Date,High,Low,Open,Close,Volume,Adj Close
1987-11-05,6.189488410949707,6.085753917694092,6.154910087585449,6.120331764221191,55000.0,0.4527798891067505
1987-11-06,6.224066257476807,6.120331764221191,6.154910087585449,6.120331764221191,212000.0,0.4527798891067505
1987-11-09,6.154910087585449,5.947441101074219,6.085753917694092,5.947441101074219,107600.0,0.43998971581459045
1987-11-10,6.154910087585449,5.947441101074219,6.016597747802734,6.120331764221191,61600.0,0.4527798891067505
1987-11-11,6.189488410949707,6.016597747802734,6.016597747802734,6.120331764221191,65600.0,0.4527798891067505
1987-11-12,6.5006914138793945,6.154910087585449,6.224066257476807,6.466113567352295,102000.0,0.47836077213287354
1987-11-13,6.56984806060791,6.36237907409668,6.396956920623779,6.466113567352295,30200.0,0.47836077213287354
1987-11-16,6.5006914138793945,6.36237907409668,6.396956920623779,6.431535243988037,53400.0,0.47580277919769287
1987-11-17,6.5006914138793945,6.293222904205322,6.466113567352295,6.327800750732422,29800.0,0.46812838315963745
1987-11-18,6.293222904205322,6.085753917694092,6.293222904205322,6.154910087585449,38400.0,0.4553382992744446
1987-11-19,6.085753917694092,5.809128761291504,6.016597747802734,5.809128761291504,422800.0,0.4297572374343872
1987-11-20,5.912863254547119,5.670815944671631,5.878284931182861,5.809128761291504,111200.0,0.4297572374343872
1987-11-23,5.912863254547119,5.809128761291504,5.878284931182861,5.8437066078186035,31800.0,0.4323151707649231
1987-11-24,6.051175594329834,5.705394268035889,5.809128761291504,5.982019424438477,198200.0,0.4664962589740753
1987-11-25,5.982019424438477,5.8437066078186035,5.982019424438477,5.8437066078186035,96000.0,0.45571014285087585
1987-11-27,5.912863254547119,5.809128761291504,5.809128761291504,5.912863254547119,31000.0,0.46110349893569946
1987-11-30,5.8437066078186035,5.705394268035889,5.8437066078186035,5.774550437927246,74600.0,0.45031729340553284
1987-12-01,5.912863254547119,5.739972114562988,5.739972114562988,5.878284931182861,96800.0,0.4584067463874817
1987-12-02,5.912863254547119,5.809128761291504,5.8437066078186035,5.8437066078186035,78200.0,0.45571014285087585
1987-12-03,5.878284931182861,5.739972114562988,5.809128761291504,5.739972114562988,29000.0,0.4476207494735718
1987-12-04,5.705394268035889,5.636238098144531,5.670815944671631,5.636238098144531,73200.0,0.4395312964916229
1987-12-07,5.670815944671631,5.567081451416016,5.601659774780273,5.567081451416016,46200.0,0.4341382682323456
1987-12-08,5.809128761291504,5.567081451416016,5.567081451416016,5.809128761291504,84000.0,0.45301365852355957
1987-12-09,5.774550437927246,5.4633469581604,5.739972114562988,5.601659774780273,111200.0,0.4368344843387604
1987-12-10,5.567081451416016,5.4633469581604,5.532503604888916,5.567081451416016,63800.0,0.4341382682323456
1987-12-11,5.601659774780273,5.428769111633301,5.497925281524658,5.497925281524658,48400.0,0.42874523997306824
1987-12-14,5.636238098144531,5.4633469581604,5.532503604888916,5.601659774780273,92600.0,0.4368344843387604
1987-12-15,5.705394268035889,5.532503604888916,5.532503604888916,5.670815944671631,67800.0,0.4422275125980377
1987-12-16,5.774550437927246,5.601659774780273,5.705394268035889,5.601659774780273,131800.0,0.4368344843387604
1987-12-17,5.947441101074219,5.601659774780273,5.601659774780273,5.774550437927246,295600.0,0.45031729340553284
1987-12-18,6.016597747802734,5.774550437927246,5.8437066078186035,6.016597747802734,198800.0,0.4691928029060364
1987-12-21,6.154910087585449,5.774550437927246,6.016597747802734,5.912863254547119,109400.0,0.46110349893569946
1987-12-22,5.982019424438477,5.8437066078186035,5.982019424438477,5.982019424438477,114200.0,0.4664962589740753
1987-12-23,6.293222904205322,5.739972114562988,5.878284931182861,6.154910087585449,135200.0,0.48627564311027527
1987-12-24,6.224066257476807,6.016597747802734,6.224066257476807,6.085753917694092,135800.0,0.4808119237422943
1987-12-28,6.327800750732422,5.878284931182861,6.016597747802734,6.2586445808410645,76800.0,0.49447110295295715
1987-12-29,6.224066257476807,6.016597747802734,6.189488410949707,6.016597747802734,46800.0,0.4753481447696686
1987-12-30,6.189488410949707,5.878284931182861,5.947441101074219,6.085753917694092,73800.0,0.4808119237422943
1987-12-31,6.085753917694092,5.809128761291504,6.085753917694092,5.878284931182861,53600.0,0.46442046761512756
1988-01-04,6.154910087585449,5.809128761291504,5.809128761291504,6.051175594329834,67800.0,0.47807982563972473
1988-01-05,6.2586445808410645,6.120331764221191,6.120331764221191,6.2586445808410645,158400.0,0.49447110295295715
1988-01-06,6.36237907409668,6.154910087585449,6.36237907409668,6.224066257476807,214800.0,0.4917391538619995
1988-01-07,6.327800750732422,6.154910087585449,6.154910087585449,6.327800750732422,86000.0,0.4999348521232605
1988-01-08,6.293222904205322,6.016597747802734,6.293222904205322,6.016597747802734,30600.0,0.4753481447696686
1988-01-11,6.085753917694092,5.947441101074219,6.016597747802734,6.016597747802734,28800.0,0.4753481447696686
1988-01-12,6.016597747802734,5.774550437927246,5.947441101074219,5.912863254547119,98400.0,0.46715253591537476
1988-01-13,5.8437066078186035,5.601659774780273,5.8437066078186035,5.809128761291504,82400.0,0.45895659923553467
1988-01-14,5.947441101074219,5.601659774780273,5.878284931182861,5.705394268035889,169000.0,0.45076116919517517
1988-01-15,5.774550437927246,5.636238098144531,5.705394268035889,5.739972114562988,177800.0,0.4534929096698761
1988-01-18,5.878284931182861,5.739972114562988,5.809128761291504,5.878284931182861,31200.0,0.46442046761512756
1988-01-19,6.085753917694092,5.912863254547119,5.912863254547119,6.085753917694092,41400.0,0.4808119237422943
1988-01-20,6.154910087585449,5.912863254547119,6.016597747802734,5.982019424438477,175800.0,0.4726158082485199
1988-01-21,5.947441101074219,5.878284931182861,5.947441101074219,5.912863254547119,73200.0,0.46715253591537476
1988-01-22,6.016597747802734,5.982019424438477,5.982019424438477,6.016597747802734,15000.0,0.4753481447696686
1988-01-25,6.085753917694092,5.912863254547119,5.982019424438477,5.982019424438477,32000.0,0.4726158082485199
1988-01-26,6.051175594329834,5.947441101074219,5.947441101074219,5.982019424438477,32000.0,0.4726158082485199
