Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,9.1875,9.125,9.125,9.125,41600.0,0.7907137870788574
1980-03-18,9.125,9.09375,9.125,9.09375,29200.0,0.7880061864852905
1980-03-19,9.25,9.09375,9.09375,9.25,25600.0,0.8015455007553101
1980-03-20,9.40625,9.25,9.25,9.28125,48000.0,0.8042534589767456
1980-03-21,9.34375,9.125,9.28125,9.15625,87600.0,0.7934221029281616
1980-03-24,9.21875,9.125,9.15625,9.125,25600.0,0.7907137870788574
1980-03-25,9.09375,9.0625,9.09375,9.0625,72400.0,0.7852985858917236
1980-03-26,9.0625,8.84375,9.0625,8.90625,20400.0,0.7717582583427429
1980-03-27,8.75,8.25,8.75,8.3125,44800.0,0.7203083038330078
1980-03-28,8.5,8.375,8.375,8.375,40000.0,0.7257236242294312
1980-03-31,8.4375,8.1875,8.375,8.4375,48400.0,0.7311394810676575
1980-04-01,8.5625,8.3125,8.4375,8.5625,60000.0,0.741970956325531
1980-04-02,8.75,8.53125,8.5625,8.71875,42000.0,0.7555106282234192
1980-04-03,8.625,8.5,8.625,8.59375,20800.0,0.7446792721748352
1980-04-07,8.6875,8.5,8.59375,8.5,32400.0,0.7365551590919495
1980-04-08,8.6875,8.5,8.5,8.6875,27600.0,0.7528027892112732
1980-04-09,8.71875,8.59375,8.6875,8.71875,18000.0,0.7555106282234192
1980-04-10,8.9375,8.8125,8.8125,8.90625,29200.0,0.7717582583427429
1980-04-11,9.0625,8.90625,8.90625,9.0625,28000.0,0.7852985858917236
1980-04-14,9.0625,8.875,9.0625,8.875,29200.0,0.7690503001213074
1980-04-15,8.875,8.625,8.875,8.6875,25600.0,0.7528027892112732
1980-04-16,8.6875,8.5625,8.6875,8.5625,40400.0,0.741970956325531
1980-04-17,8.6875,8.4375,8.5625,8.6875,29200.0,0.7528027892112732
1980-04-18,8.875,8.65625,8.6875,8.75,30400.0,0.7582188844680786
1980-04-21,8.875,8.75,8.75,8.75,8800.0,0.7582188844680786
1980-04-22,9.03125,8.75,8.75,9.03125,26400.0,0.7825900912284851
1980-04-23,9.125,9.0,9.03125,9.0625,5600.0,0.7852985858917236
1980-04-24,9.25,9.0,9.0625,9.21875,86800.0,0.7988377809524536
1980-04-25,9.21875,9.15625,9.21875,9.21875,4800.0,0.7988377809524536
1980-04-28,9.15625,9.0,9.15625,9.0625,15200.0,0.7852985858917236
1980-04-29,9.1875,9.0,9.0625,9.09375,17600.0,0.7880061864852905
1980-04-30,9.15625,9.03125,9.09375,9.09375,29600.0,0.7880061864852905
1980-05-01,9.15625,8.90625,9.09375,8.90625,19200.0,0.7717582583427429
1980-05-02,9.0625,8.90625,8.90625,9.0,83200.0,0.77988201379776
1980-05-05,9.0,8.9375,9.0,9.0,79600.0,0.77988201379776
1980-05-06,9.25,9.03125,9.03125,9.25,79200.0,0.8015455007553101
1980-05-07,9.65625,9.34375,9.34375,9.5625,173600.0,0.828624963760376
1980-05-08,9.59375,9.3125,9.5625,9.40625,112400.0,0.8150848746299744
1980-05-09,9.40625,9.09375,9.40625,9.09375,34400.0,0.7880061864852905
