Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.399999618530273,17.700000762939453,17.799999237060547,18.399999618530273,5231900.0,18.290485382080078
2010-01-05,18.5,17.600000381469727,18.399999618530273,18.0,5734800.0,17.892866134643555
2010-01-06,18.100000381469727,17.700000762939453,17.899999618530273,17.899999618530273,2010900.0,17.793460845947266
2010-01-07,18.200000762939453,17.600000381469727,17.899999618530273,18.0,2742300.0,17.892866134643555
2010-01-08,18.0,17.799999237060547,17.899999618530273,18.0,2108600.0,17.892866134643555
2010-01-11,18.100000381469727,17.799999237060547,18.0,17.799999237060547,1432200.0,17.69405746459961
2010-01-12,17.799999237060547,17.200000762939453,17.700000762939453,17.299999237060547,3871400.0,17.197032928466797
2010-01-13,17.5,17.200000762939453,17.399999618530273,17.399999618530273,1889300.0,17.296438217163086
2010-01-14,17.600000381469727,17.100000381469727,17.299999237060547,17.299999237060547,2750100.0,17.197032928466797
2010-01-15,18.399999618530273,17.0,17.299999237060547,18.399999618530273,6364500.0,18.290485382080078
2010-01-19,18.200000762939453,17.600000381469727,18.0,18.100000381469727,3902900.0,17.992271423339844
2010-01-20,18.100000381469727,17.5,18.0,17.700000762939453,3072200.0,17.594654083251953
2010-01-21,17.899999618530273,17.200000762939453,17.600000381469727,17.399999618530273,2405300.0,17.296438217163086
2010-01-22,17.399999618530273,16.399999618530273,17.299999237060547,16.399999618530273,4131100.0,16.30238914489746
2010-01-25,17.100000381469727,16.5,16.899999618530273,16.600000381469727,2212600.0,16.50119972229004
2010-01-26,16.700000762939453,16.0,16.600000381469727,16.200000762939453,4068600.0,16.103580474853516
2010-01-27,16.5,15.699999809265137,16.200000762939453,16.5,4937600.0,16.40179443359375
2010-01-28,17.399999618530273,15.899999618530273,17.299999237060547,16.0,6984400.0,15.904769897460938
2010-01-29,16.399999618530273,15.199999809265137,16.100000381469727,15.199999809265137,5647700.0,15.10953140258789
2010-02-01,16.299999237060547,15.5,15.5,15.899999618530273,3575900.0,15.805364608764648
2010-02-02,16.200000762939453,15.100000381469727,16.0,15.300000190734863,8191200.0,15.20893669128418
2010-02-03,15.600000381469727,15.199999809265137,15.300000190734863,15.399999618530273,3874700.0,15.308341026306152
2010-02-04,15.300000190734863,14.5,15.199999809265137,14.5,6006700.0,14.413698196411133
2010-02-05,14.800000190734863,14.100000381469727,14.800000190734863,14.600000381469727,4996100.0,14.513102531433105
2010-02-08,15.600000381469727,14.699999809265137,14.899999618530273,14.899999618530273,6059800.0,14.81131649017334
2010-02-09,15.300000190734863,14.800000190734863,15.100000381469727,15.0,3696700.0,14.910721778869629
2010-02-10,15.199999809265137,14.5,15.0,14.5,4509200.0,14.413698196411133
2010-02-11,14.899999618530273,14.300000190734863,14.600000381469727,14.899999618530273,3833000.0,14.81131649017334
2010-02-12,15.100000381469727,14.399999618530273,14.699999809265137,14.899999618530273,3244900.0,14.81131649017334
2010-02-16,15.300000190734863,15.0,15.199999809265137,15.199999809265137,2761100.0,15.10953140258789
2010-02-17,15.699999809265137,15.199999809265137,15.399999618530273,15.300000190734863,2687800.0,15.20893669128418
2010-02-18,15.5,15.100000381469727,15.199999809265137,15.5,2201000.0,15.407746315002441
2010-02-19,15.699999809265137,15.300000190734863,15.5,15.600000381469727,5078800.0,15.507150650024414
2010-02-22,15.800000190734863,15.399999618530273,15.699999809265137,15.699999809265137,1791700.0,15.606554985046387
2010-02-23,15.600000381469727,15.0,15.600000381469727,15.5,3486400.0,15.407746315002441
2010-02-24,15.699999809265137,15.300000190734863,15.5,15.5,2269900.0,15.407746315002441
2010-02-25,15.600000381469727,15.199999809265137,15.399999618530273,15.600000381469727,2013900.0,15.507150650024414
2010-02-26,16.5,15.5,15.600000381469727,16.100000381469727,9038700.0,16.004175186157227
2010-03-01,16.700000762939453,16.200000762939453,16.200000762939453,16.5,3142400.0,16.40179443359375
2010-03-02,16.600000381469727,16.100000381469727,16.5,16.200000762939453,2497500.0,16.103580474853516
2010-03-03,16.5,16.100000381469727,16.200000762939453,16.5,2955500.0,16.40179443359375
2010-03-04,16.700000762939453,16.399999618530273,16.399999618530273,16.600000381469727,1812000.0,16.50119972229004
