Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.150399923324585,2.0480000972747803,2.0480000972747803,2.0480000972747803,106200.0,0.9320551753044128
1980-03-18,2.013866662979126,1.9114667177200317,2.013866662979126,2.013866662979126,159500.0,0.9165209531784058
1980-03-19,2.1162667274475098,1.9797333478927612,2.013866662979126,2.013866662979126,144700.0,0.9165209531784058
1980-03-20,2.0480000972747803,1.9797333478927612,2.013866662979126,2.013866662979126,82500.0,0.9165209531784058
1980-03-21,2.2527999877929688,2.0821332931518555,2.0821332931518555,2.150399923324585,240800.0,0.9786579012870789
1980-03-24,2.1845333576202393,1.9797333478927612,2.150399923324585,2.013866662979126,170000.0,0.9165209531784058
1980-03-25,2.013866662979126,1.9456000328063965,2.013866662979126,1.9797333478927612,165800.0,0.9009861350059509
1980-03-26,2.013866662979126,1.9797333478927612,1.9797333478927612,1.9797333478927612,90700.0,0.9009861350059509
1980-03-27,2.013866662979126,1.7408000230789185,1.9797333478927612,1.8773332834243774,279600.0,0.8543839454650879
1980-03-28,1.9797333478927612,1.8773332834243774,1.8773332834243774,1.9797333478927612,300300.0,0.9009861350059509
1980-03-31,2.0821332931518555,1.9114667177200317,1.9797333478927612,1.9797333478927612,223100.0,0.9009861350059509
1980-04-01,2.150399923324585,2.013866662979126,2.013866662979126,2.0480000972747803,115000.0,0.9320551753044128
1980-04-02,2.0821332931518555,2.013866662979126,2.0480000972747803,2.0821332931518555,86800.0,0.9475894570350647
1980-04-03,2.0480000972747803,2.013866662979126,2.0480000972747803,2.013866662979126,50200.0,0.9165209531784058
1980-04-07,2.0480000972747803,1.9456000328063965,2.013866662979126,1.9456000328063965,78100.0,0.8854517936706543
1980-04-08,1.9797333478927612,1.9456000328063965,1.9456000328063965,1.9797333478927612,41000.0,0.9009861350059509
1980-04-09,2.013866662979126,1.9456000328063965,1.9797333478927612,1.9797333478927612,65000.0,0.9009861350059509
1980-04-10,2.0821332931518555,1.9797333478927612,1.9797333478927612,2.013866662979126,73300.0,0.9165209531784058
1980-04-11,2.013866662979126,1.9797333478927612,2.013866662979126,2.013866662979126,29300.0,0.9165209531784058
1980-04-14,1.9797333478927612,1.9456000328063965,1.9797333478927612,1.9797333478927612,54000.0,0.9009861350059509
1980-04-15,1.9797333478927612,1.9114667177200317,1.9797333478927612,1.9114667177200317,81300.0,0.8699179887771606
1980-04-16,1.9456000328063965,1.8431999683380127,1.9114667177200317,1.8773332834243774,160100.0,0.8543839454650879
1980-04-17,1.8773332834243774,1.809066653251648,1.8773332834243774,1.8431999683380127,97200.0,0.8388496041297913
1980-04-18,1.8431999683380127,1.7749333381652832,1.8431999683380127,1.809066653251648,67500.0,0.8233152031898499
1980-04-21,2.0480000972747803,1.7749333381652832,1.809066653251648,1.809066653251648,57500.0,0.8233152031898499
1980-04-22,1.9456000328063965,1.8773332834243774,1.8773332834243774,1.9456000328063965,173300.0,0.8854517936706543
1980-04-23,1.9797333478927612,1.9456000328063965,1.9456000328063965,1.9797333478927612,77700.0,0.9009861350059509
1980-04-24,2.0480000972747803,1.9456000328063965,1.9797333478927612,2.0480000972747803,136000.0,0.9320551753044128
1980-04-25,1.9797333478927612,1.8773332834243774,1.9797333478927612,1.9456000328063965,82700.0,0.8854517936706543
1980-04-28,1.9797333478927612,1.9456000328063965,1.9456000328063965,1.9456000328063965,43200.0,0.8854517936706543
1980-04-29,2.013866662979126,1.9456000328063965,1.9456000328063965,2.013866662979126,29100.0,0.9165209531784058
1980-04-30,2.013866662979126,1.9456000328063965,2.013866662979126,1.9797333478927612,56200.0,0.9009861350059509
1980-05-01,2.013866662979126,1.9797333478927612,1.9797333478927612,1.9797333478927612,119500.0,0.9009861350059509
1980-05-02,1.9797333478927612,1.9456000328063965,1.9797333478927612,1.9456000328063965,100100.0,0.8854517936706543
1980-05-05,1.9797333478927612,1.9456000328063965,1.9456000328063965,1.9456000328063965,73100.0,0.8854517936706543
1980-05-06,2.013866662979126,1.9797333478927612,1.9797333478927612,1.9797333478927612,120700.0,0.9009861350059509
1980-05-07,2.1845333576202393,1.9797333478927612,1.9797333478927612,2.150399923324585,252500.0,0.9786579012870789
1980-05-08,2.2186665534973145,2.1162667274475098,2.150399923324585,2.150399923324585,162500.0,0.9786579012870789
1980-05-09,2.150399923324585,2.0821332931518555,2.150399923324585,2.1162667274475098,34500.0,0.9631234407424927
1980-05-12,2.1162667274475098,2.013866662979126,2.1162667274475098,2.0480000972747803,43200.0,0.9320551753044128
1980-05-13,2.1162667274475098,2.0480000972747803,2.0480000972747803,2.0821332931518555,89700.0,0.9475894570350647
1980-05-14,2.150399923324585,2.0821332931518555,2.0821332931518555,2.1162667274475098,68100.0,0.9631234407424927
1980-05-15,2.2186665534973145,2.1162667274475098,2.1162667274475098,2.2186665534973145,128800.0,1.0097262859344482
1980-05-16,2.2186665534973145,2.150399923324585,2.2186665534973145,2.1845333576202393,42600.0,0.9941917657852173
1980-05-19,2.286933422088623,2.1845333576202393,2.1845333576202393,2.2527999877929688,126600.0,1.0252605676651
1980-05-20,2.2527999877929688,2.2186665534973145,2.2527999877929688,2.2186665534973145,42600.0,1.0097262859344482
1980-05-21,2.1845333576202393,2.150399923324585,2.1845333576202393,2.1845333576202393,37000.0,0.9941917657852173
1980-05-22,2.2186665534973145,2.150399923324585,2.1845333576202393,2.150399923324585,57500.0,0.9786579012870789
1980-05-23,2.3210666179656982,2.150399923324585,2.150399923324585,2.286933422088623,291600.0,1.0407947301864624
1980-05-27,2.3552000522613525,2.3210666179656982,2.3210666179656982,2.3210666179656982,175100.0,1.0563294887542725
1980-05-28,2.3893332481384277,2.3210666179656982,2.3210666179656982,2.3893332481384277,94100.0,1.0873973369598389
1980-05-29,2.3552000522613525,2.2527999877929688,2.3552000522613525,2.2527999877929688,121800.0,1.0252605676651
1980-05-30,2.286933422088623,2.1845333576202393,2.2527999877929688,2.286933422088623,119500.0,1.0407947301864624
1980-06-02,2.286933422088623,2.2186665534973145,2.286933422088623,2.2186665534973145,60800.0,1.0097262859344482
1980-06-03,2.2186665534973145,2.150399923324585,2.2186665534973145,2.150399923324585,65700.0,0.9786579012870789
1980-06-04,2.1845333576202393,2.1162667274475098,2.150399923324585,2.1845333576202393,109600.0,0.9941917657852173
1980-06-05,2.2186665534973145,2.150399923324585,2.1845333576202393,2.1845333576202393,111800.0,0.9941917657852173
1980-06-06,2.3210666179656982,2.2186665534973145,2.2186665534973145,2.286933422088623,269600.0,1.0407947301864624
1980-06-09,2.286933422088623,2.2527999877929688,2.286933422088623,2.2527999877929688,81300.0,1.0252605676651
1980-06-10,2.423466682434082,2.3210666179656982,2.3210666179656982,2.423466682434082,306300.0,1.1029318571090698
1980-06-11,2.423466682434082,2.3552000522613525,2.423466682434082,2.3552000522613525,232100.0,1.0718634128570557
1980-06-12,2.3893332481384277,2.2527999877929688,2.3552000522613525,2.2527999877929688,94500.0,1.0252605676651
1980-06-13,2.286933422088623,2.2527999877929688,2.2527999877929688,2.286933422088623,126500.0,1.0407947301864624
1980-06-16,2.286933422088623,2.2527999877929688,2.286933422088623,2.2527999877929688,38500.0,1.0252605676651
1980-06-17,2.2527999877929688,2.1845333576202393,2.2527999877929688,2.1845333576202393,35600.0,0.9941917657852173
1980-06-18,2.1845333576202393,2.150399923324585,2.1845333576202393,2.1845333576202393,204300.0,0.9941917657852173
1980-06-19,2.1845333576202393,2.1162667274475098,2.1845333576202393,2.1162667274475098,718300.0,0.9631234407424927
1980-06-20,2.150399923324585,2.0821332931518555,2.1162667274475098,2.150399923324585,187800.0,0.9786579012870789
1980-06-23,2.1845333576202393,2.1162667274475098,2.150399923324585,2.1845333576202393,94100.0,0.9941917657852173
1980-06-24,2.150399923324585,2.1162667274475098,2.150399923324585,2.150399923324585,163300.0,0.9786579012870789
1980-06-25,2.2186665534973145,2.150399923324585,2.150399923324585,2.1845333576202393,241500.0,0.9941917657852173
1980-06-26,2.2527999877929688,2.1845333576202393,2.1845333576202393,2.1845333576202393,197600.0,0.9941917657852173
1980-06-27,2.2186665534973145,2.150399923324585,2.1845333576202393,2.1845333576202393,272800.0,0.9941917657852173
1980-06-30,2.150399923324585,2.0821332931518555,2.150399923324585,2.1162667274475098,176200.0,0.9631234407424927
1980-07-01,2.150399923324585,2.0821332931518555,2.1162667274475098,2.1162667274475098,37500.0,0.9631234407424927
1980-07-02,2.1162667274475098,2.0821332931518555,2.1162667274475098,2.0821332931518555,129600.0,0.9475894570350647
1980-07-03,2.1845333576202393,2.0821332931518555,2.0821332931518555,2.1845333576202393,150700.0,0.9941917657852173
1980-07-07,2.2527999877929688,2.2186665534973145,2.2186665534973145,2.2527999877929688,219600.0,1.0252605676651
1980-07-08,2.286933422088623,2.1845333576202393,2.2527999877929688,2.1845333576202393,129600.0,0.9941917657852173
1980-07-09,2.2527999877929688,2.1845333576202393,2.1845333576202393,2.2186665534973145,250800.0,1.0097262859344482
1980-07-10,2.2527999877929688,2.150399923324585,2.2186665534973145,2.2186665534973145,340200.0,1.0097262859344482
1980-07-11,2.2186665534973145,2.150399923324585,2.2186665534973145,2.2186665534973145,86600.0,1.0097262859344482
1980-07-14,2.3893332481384277,2.1845333576202393,2.2186665534973145,2.3893332481384277,507200.0,1.0873973369598389
1980-07-15,2.4576001167297363,2.3893332481384277,2.3893332481384277,2.3893332481384277,435200.0,1.0873973369598389
1980-07-16,2.525866746902466,2.3210666179656982,2.3893332481384277,2.4576001167297363,250800.0,1.1184659004211426
1980-07-17,2.5941333770751953,2.423466682434082,2.4576001167297363,2.525866746902466,665700.0,1.149534821510315
1980-07-18,2.6282665729522705,2.4576001167297363,2.525866746902466,2.525866746902466,207800.0,1.149534821510315
1980-07-21,2.525866746902466,2.4576001167297363,2.525866746902466,2.4917333126068115,294600.0,1.1339998245239258
1980-07-22,2.525866746902466,2.4576001167297363,2.4917333126068115,2.525866746902466,524300.0,1.149534821510315
1980-07-23,2.559999942779541,2.4917333126068115,2.525866746902466,2.4917333126068115,293300.0,1.1339998245239258
1980-07-24,2.5941333770751953,2.4917333126068115,2.4917333126068115,2.5941333770751953,458200.0,1.1806031465530396
1980-07-25,2.696533441543579,2.5941333770751953,2.5941333770751953,2.662400007247925,685300.0,1.2116714715957642
1980-07-28,2.6282665729522705,2.559999942779541,2.6282665729522705,2.5941333770751953,197800.0,1.1806031465530396
1980-07-29,2.7306666374206543,2.6282665729522705,2.6282665729522705,2.7306666374206543,536200.0,1.2427397966384888
1980-07-30,2.7648000717163086,2.696533441543579,2.7306666374206543,2.7306666374206543,644600.0,1.2427397966384888
1980-07-31,2.798933267593384,2.662400007247925,2.7306666374206543,2.798933267593384,822100.0,1.2738083600997925
1980-08-01,3.242666721343994,2.798933267593384,2.798933267593384,3.072000026702881,2700000.0,1.3980826139450073
1980-08-04,3.072000026702881,2.969599962234497,3.072000026702881,3.0378665924072266,869500.0,1.3825480937957764
1980-08-05,3.0378665924072266,2.9013333320617676,3.0378665924072266,2.935466766357422,750100.0,1.3359453678131104
1980-08-06,3.106133222579956,2.8671998977661133,2.935466766357422,3.106133222579956,741600.0,1.413616418838501
1980-08-07,3.242666721343994,3.0378665924072266,3.106133222579956,3.1402666568756104,2469600.0,1.4291508197784424
1980-08-08,3.1744000911712646,3.072000026702881,3.1402666568756104,3.106133222579956,2167200.0,1.413616418838501
1980-08-11,3.1402666568756104,3.0037333965301514,3.106133222579956,3.0037333965301514,584700.0,1.3670135736465454
1980-08-12,3.20853328704834,2.833066701889038,3.0037333965301514,2.8671998977661133,538300.0,1.3048769235610962
1980-08-13,3.106133222579956,2.8671998977661133,2.8671998977661133,3.0378665924072266,1813300.0,1.3825480937957764
1980-08-14,3.1402666568756104,3.072000026702881,3.072000026702881,3.072000026702881,489100.0,1.3980826139450073
1980-08-15,3.106133222579956,3.0037333965301514,3.072000026702881,3.072000026702881,192600.0,1.3980826139450073
1980-08-18,3.0037333965301514,2.9013333320617676,3.0037333965301514,2.935466766357422,207800.0,1.3359453678131104
1980-08-19,2.969599962234497,2.9013333320617676,2.935466766357422,2.935466766357422,190600.0,1.3359453678131104
1980-08-20,2.969599962234497,2.9013333320617676,2.935466766357422,2.935466766357422,120700.0,1.3359453678131104
1980-08-21,3.106133222579956,2.935466766357422,2.935466766357422,3.106133222579956,492600.0,1.413616418838501
1980-08-22,3.1402666568756104,3.0037333965301514,3.106133222579956,3.0378665924072266,662100.0,1.3825480937957764
1980-08-25,3.106133222579956,3.0037333965301514,3.0378665924072266,3.072000026702881,199100.0,1.3980826139450073
1980-08-26,3.072000026702881,3.0378665924072266,3.072000026702881,3.072000026702881,260800.0,1.3980826139450073
1980-08-27,3.1744000911712646,2.969599962234497,3.072000026702881,3.072000026702881,602700.0,1.3980826139450073
1980-08-28,3.345066785812378,3.0378665924072266,3.072000026702881,3.20853328704834,1641800.0,1.4602198600769043
1980-08-29,3.4133334159851074,3.1744000911712646,3.20853328704834,3.4133334159851074,935800.0,1.5534247159957886
1980-09-02,3.515733242034912,3.379199981689453,3.4133334159851074,3.4133334159851074,916300.0,1.5534247159957886
1980-09-03,3.4474666118621826,3.345066785812378,3.4133334159851074,3.345066785812378,415000.0,1.5223571062088013
1980-09-04,3.4474666118621826,3.242666721343994,3.345066785812378,3.2767999172210693,536200.0,1.4912877082824707
1980-09-05,3.379199981689453,3.2767999172210693,3.2767999172210693,3.3109333515167236,424100.0,1.506821870803833
1980-09-08,3.379199981689453,3.2767999172210693,3.3109333515167236,3.2767999172210693,544100.0,1.4912877082824707
1980-09-09,3.6863999366760254,3.1402666568756104,3.2767999172210693,3.65226674079895,1570700.0,1.6621644496917725
1980-09-10,3.8570666313171387,3.618133306503296,3.65226674079895,3.8570666313171387,3016800.0,1.7553701400756836
1980-09-11,3.925333261489868,3.7205333709716797,3.8570666313171387,3.8229334354400635,2479700.0,1.7398359775543213
1980-09-12,3.788800001144409,3.65226674079895,3.788800001144409,3.6863999366760254,1292600.0,1.6776992082595825
1980-09-15,3.9594666957855225,3.5840001106262207,3.6863999366760254,3.9594666957855225,781500.0,1.8019722700119019
1980-09-16,3.9594666957855225,3.8229334354400635,3.9594666957855225,3.925333261489868,855300.0,1.7864383459091187
1980-09-17,4.130133152008057,3.891200065612793,3.925333261489868,4.0960001945495605,1287500.0,1.8641103506088257
1980-09-18,4.130133152008057,3.925333261489868,4.0960001945495605,3.925333261489868,1119000.0,1.7864383459091187
1980-09-19,4.027733325958252,3.891200065612793,3.925333261489868,3.925333261489868,386600.0,1.7864383459091187
1980-09-22,4.027733325958252,3.9594666957855225,3.9594666957855225,4.027733325958252,715000.0,1.8330419063568115
1980-09-23,4.027733325958252,3.788800001144409,4.027733325958252,3.8229334354400635,1387000.0,1.7398359775543213
1980-09-24,3.891200065612793,3.754666566848755,3.8229334354400635,3.8229334354400635,634600.0,1.7398359775543213
1980-09-25,3.925333261489868,3.618133306503296,3.8229334354400635,3.7205333709716797,629700.0,1.693232774734497
1980-09-26,3.7205333709716797,3.618133306503296,3.7205333709716797,3.65226674079895,623800.0,1.6621644496917725
1980-09-29,3.618133306503296,3.481600046157837,3.618133306503296,3.515733242034912,582800.0,1.6000275611877441
1980-09-30,3.6863999366760254,3.515733242034912,3.515733242034912,3.618133306503296,331600.0,1.6466304063796997
1980-10-01,3.7205333709716797,3.5498666763305664,3.618133306503296,3.6863999366760254,354300.0,1.6776992082595825
1980-10-02,3.788800001144409,3.65226674079895,3.6863999366760254,3.788800001144409,270200.0,1.724301815032959
1980-10-03,3.9935998916625977,3.754666566848755,3.788800001144409,3.9935998916625977,601800.0,1.817507266998291
1980-10-06,4.061866760253906,3.925333261489868,3.9935998916625977,3.925333261489868,443700.0,1.7864383459091187
1980-10-07,3.9594666957855225,3.788800001144409,3.925333261489868,3.8570666313171387,600000.0,1.7553701400756836
