Date,High,Low,Open,Close,Volume,Adj Close
1988-05-02,3.0,2.75,2.75,2.75,800.0,2.59653377532959
1988-05-03,3.125,2.75,2.75,2.75,400.0,2.59653377532959
1988-05-04,3.125,2.75,2.75,2.75,2800.0,2.59653377532959
1988-05-05,2.75,2.75,2.75,2.75,0.0,2.59653377532959
1988-05-06,3.125,2.75,2.75,2.75,800.0,2.59653377532959
1988-05-09,3.125,2.75,2.75,2.75,400.0,2.59653377532959
1988-05-10,3.125,2.75,2.75,2.75,0.0,2.59653377532959
1988-05-11,3.125,2.75,2.75,2.75,2000.0,2.59653377532959
1988-05-12,3.0,2.75,2.75,2.75,0.0,2.59653377532959
1988-05-13,2.75,2.75,2.75,2.75,0.0,2.59653377532959
1988-05-16,3.0,2.75,2.75,2.75,0.0,2.59653377532959
1988-05-17,2.75,2.75,2.75,2.75,0.0,2.59653377532959
1988-05-18,3.0,2.75,2.75,2.75,7200.0,2.59653377532959
1988-05-19,2.875,2.625,2.75,2.625,2400.0,2.4785096645355225
1988-05-20,2.875,2.625,2.625,2.625,1600.0,2.4785096645355225
1988-05-23,2.625,2.625,2.625,2.625,0.0,2.4785096645355225
1988-05-24,2.625,2.625,2.625,2.625,0.0,2.4785096645355225
1988-05-25,2.875,2.6875,2.6875,2.6875,800.0,2.537522077560425
1988-05-26,2.6875,2.6875,2.6875,2.6875,0.0,2.537522077560425
1988-05-27,2.9375,2.75,2.75,2.75,8000.0,2.59653377532959
1988-05-31,2.75,2.75,2.75,2.75,0.0,2.59653377532959
1988-06-01,2.9375,2.75,2.75,2.75,400.0,2.59653377532959
1988-06-02,2.9375,2.75,2.75,2.75,400.0,2.59653377532959
1988-06-03,3.25,2.875,2.875,2.875,1600.0,2.7145583629608154
1988-06-06,3.25,2.875,2.875,2.875,4400.0,2.7145583629608154
1988-06-07,2.875,2.875,2.875,2.875,0.0,2.7145583629608154
1988-06-08,3.25,2.9375,2.9375,2.9375,2800.0,2.7735702991485596
1988-06-09,3.25,2.9375,2.9375,2.9375,0.0,2.7735702991485596
1988-06-10,3.25,2.9375,2.9375,2.9375,2000.0,2.7735702991485596
1988-06-13,2.9375,2.9375,2.9375,2.9375,0.0,2.7735702991485596
1988-06-14,3.25,2.9375,2.9375,2.9375,400.0,2.7735702991485596
1988-06-15,2.9375,2.9375,2.9375,2.9375,0.0,2.7735702991485596
1988-06-16,2.9375,2.9375,2.9375,2.9375,0.0,2.7735702991485596
1988-06-17,3.25,2.9375,2.9375,2.9375,400.0,2.7735702991485596
1988-06-20,2.9375,2.9375,2.9375,2.9375,0.0,2.7735702991485596
1988-06-21,2.9375,2.9375,2.9375,2.9375,0.0,2.7735702991485596
1988-06-22,3.25,3.0,3.0,3.0,2000.0,2.832582950592041
1988-06-23,3.375,3.0,3.0,3.0,0.0,2.832582950592041
1988-06-24,3.375,3.0,3.0,3.0,0.0,2.832582950592041
1988-06-27,3.375,3.0625,3.0625,3.0625,1600.0,2.891594648361206
1988-06-28,3.0625,3.0625,3.0625,3.0625,0.0,2.891594648361206
1988-06-29,3.0625,3.0625,3.0625,3.0625,0.0,2.891594648361206
1988-06-30,3.0625,3.0625,3.0625,3.0625,0.0,2.891594648361206
