Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.75,9.3100004196167,9.430000305175781,9.729999542236328,24670100.0,9.393915176391602
2010-01-05,10.59000015258789,9.800000190734863,9.819999694824219,10.5,49268000.0,10.137322425842285
2010-01-06,10.449999809265137,10.140000343322754,10.4399995803833,10.140000343322754,21539900.0,9.789755821228027
2010-01-07,10.8100004196167,9.979999542236328,10.010000228881836,10.800000190734863,30219400.0,10.426959037780762
2010-01-08,10.869999885559082,10.449999809265137,10.699999809265137,10.600000381469727,17728500.0,10.233866691589355
2010-01-11,11.279999732971191,10.800000190734863,10.8100004196167,10.899999618530273,34876800.0,10.523504257202148
2010-01-12,12.0,11.380000114440918,11.449999809265137,11.949999809265137,64444400.0,11.537236213684082
2010-01-13,12.430000305175781,11.699999809265137,12.180000305175781,12.390000343322754,47281900.0,11.962038040161133
2010-01-14,12.869999885559082,12.220000267028809,12.369999885559082,12.380000114440918,37690800.0,11.95238208770752
2010-01-15,12.539999961853027,11.90999984741211,12.40999984741211,12.09000015258789,32463700.0,11.672401428222656
2010-01-19,12.25,11.770000457763672,11.90999984741211,12.210000038146973,17557900.0,11.788256645202637
2010-01-20,12.149999618530273,11.75,12.020000457763672,11.90999984741211,19593700.0,11.498618125915527
2010-01-21,12.050000190734863,11.300000190734863,11.880000114440918,11.319999694824219,25130400.0,10.928997039794922
2010-01-22,11.84000015258789,10.760000228881836,11.220000267028809,11.619999885559082,40824400.0,11.218635559082031
2010-01-25,12.149999618530273,11.579999923706055,11.90999984741211,11.989999771118164,31520600.0,11.575855255126953
2010-01-26,12.289999961853027,11.75,11.899999618530273,12.09000015258789,24611200.0,11.672401428222656
2010-01-27,12.229999542236328,11.75,12.029999732971191,12.220000267028809,22801700.0,11.797910690307617
2010-01-28,12.489999771118164,11.600000381469727,12.300000190734863,11.760000228881836,27511700.0,11.353797912597656
2010-01-29,11.979999542236328,10.859999656677246,11.9399995803833,11.0600004196167,38947300.0,10.677979469299316
2010-02-01,11.819999694824219,11.140000343322754,11.140000343322754,11.819999694824219,30873300.0,11.411725997924805
2010-02-02,12.029999732971191,11.449999809265137,11.880000114440918,11.880000114440918,19444000.0,11.46965503692627
2010-02-03,11.869999885559082,11.350000381469727,11.6899995803833,11.420000076293945,21160400.0,11.025546073913574
2010-02-04,11.520000457763672,10.760000228881836,11.140000343322754,10.789999961853027,23375400.0,10.417304039001465
2010-02-05,11.100000381469727,10.529999732971191,10.859999656677246,10.9399995803833,29041900.0,10.562122344970703
2010-02-08,11.220000267028809,10.609999656677246,11.140000343322754,10.729999542236328,16842300.0,10.359375953674316
2010-02-09,11.069999694824219,10.609999656677246,11.069999694824219,10.720000267028809,20680600.0,10.34972095489502
2010-02-10,10.949999809265137,10.350000381469727,10.8100004196167,10.399999618530273,23953800.0,10.04077434539795
2010-02-11,11.399999618530273,10.399999618530273,10.4399995803833,11.380000114440918,43962500.0,10.98692512512207
2010-02-12,11.170000076293945,10.800000190734863,11.100000381469727,11.029999732971191,29246600.0,10.64901351928711
2010-02-16,11.609999656677246,11.229999542236328,11.229999542236328,11.59000015258789,21592200.0,11.189671516418457
2010-02-17,11.760000228881836,11.359999656677246,11.699999809265137,11.630000114440918,23478100.0,11.228290557861328
2010-02-18,11.180000305175781,10.630000114440918,11.069999694824219,10.800000190734863,49440500.0,10.426959037780762
2010-02-19,11.050000190734863,10.619999885559082,10.699999809265137,10.859999656677246,18008400.0,10.484886169433594
2010-02-22,11.020000457763672,10.850000381469727,11.010000228881836,10.920000076293945,15957500.0,10.542814254760742
2010-02-23,10.84000015258789,10.329999923706055,10.8100004196167,10.430000305175781,19171200.0,10.069738388061523
2010-02-24,10.630000114440918,10.380000114440918,10.479999542236328,10.4399995803833,11404600.0,10.079391479492188
2010-02-25,10.489999771118164,10.079999923706055,10.3100004196167,10.449999809265137,13591000.0,10.089049339294434
2010-02-26,10.670000076293945,10.109999656677246,10.520000457763672,10.539999961853027,17487000.0,10.175938606262207
2010-03-01,10.770000457763672,10.569999694824219,10.6899995803833,10.65999984741211,16189600.0,10.291794776916504
2010-03-02,10.850000381469727,10.630000114440918,10.8100004196167,10.6899995803833,13068300.0,10.320757865905762
2010-03-03,11.170000076293945,10.630000114440918,10.75,10.850000381469727,20171600.0,10.475231170654297
2010-03-04,10.989999771118164,10.630000114440918,10.930000305175781,10.770000457763672,12453700.0,10.397995948791504
2010-03-05,11.350000381469727,10.850000381469727,10.90999984741211,11.270000457763672,20738400.0,10.880724906921387
2010-03-08,11.550000190734863,11.15999984741211,11.279999732971191,11.470000267028809,16415200.0,11.07381534576416
2010-03-09,11.800000190734863,11.210000038146973,11.220000267028809,11.539999961853027,21965300.0,11.141398429870605
2010-03-10,11.949999809265137,11.609999656677246,11.699999809265137,11.890000343322754,23403200.0,11.479310035705566
2010-03-11,11.800000190734863,11.470000267028809,11.789999961853027,11.670000076293945,13862700.0,11.26690673828125
2010-03-12,12.0,11.649999618530273,11.84000015258789,11.800000190734863,16217300.0,11.392416954040527
2010-03-15,11.739999771118164,11.199999809265137,11.65999984741211,11.380000114440918,18130100.0,10.98692512512207
2010-03-16,12.34000015258789,11.449999809265137,11.5,12.300000190734863,34640000.0,11.875147819519043
2010-03-17,12.670000076293945,12.210000038146973,12.460000038146973,12.260000228881836,31164200.0,11.836526870727539
2010-03-18,12.289999961853027,11.869999885559082,12.25,11.90999984741211,16894300.0,11.498618125915527
2010-03-19,12.050000190734863,11.5600004196167,11.75,11.75,16085500.0,11.344144821166992
2010-03-22,12.680000305175781,11.359999656677246,11.5600004196167,12.520000457763672,38350200.0,12.08754825592041
2010-03-23,12.800000190734863,12.130000114440918,12.680000305175781,12.5,32773100.0,12.068238258361816
2010-03-24,12.789999961853027,12.350000381469727,12.369999885559082,12.449999809265137,33618000.0,12.019967079162598
2010-03-25,12.800000190734863,11.949999809265137,12.600000381469727,11.970000267028809,28277500.0,11.556546211242676
2010-03-26,12.75,12.050000190734863,12.100000381469727,12.460000038146973,31861100.0,12.029621124267578
2010-03-29,12.789999961853027,12.420000076293945,12.600000381469727,12.479999542236328,16764200.0,12.048929214477539
2010-03-30,12.5,12.119999885559082,12.5,12.210000038146973,14855900.0,11.788256645202637
2010-03-31,12.300000190734863,11.949999809265137,12.069999694824219,12.0,18322300.0,11.585511207580566
2010-04-01,12.319999694824219,11.819999694824219,12.149999618530273,12.039999961853027,19151900.0,11.624127388000488
2010-04-05,13.199999809265137,12.09000015258789,12.1899995803833,13.170000076293945,40587400.0,12.715095520019531
2010-04-06,13.800000190734863,13.0,13.210000038146973,13.5600004196167,41742300.0,13.091625213623047
2010-04-07,13.75,13.149999618530273,13.369999885559082,13.350000381469727,21942400.0,12.88887882232666
2010-04-08,15.0600004196167,13.100000381469727,13.1899995803833,14.729999542236328,98952600.0,14.221211433410645
2010-04-09,14.880000114440918,14.25,14.65999984741211,14.800000190734863,44070600.0,14.288795471191406
2010-04-12,15.539999961853027,14.699999809265137,14.800000190734863,15.039999961853027,41662000.0,14.520503997802734
2010-04-13,15.600000381469727,15.100000381469727,15.220000267028809,15.40999984741211,39302900.0,14.877724647521973
2010-04-14,15.800000190734863,15.15999984741211,15.75,15.40999984741211,36833800.0,14.877724647521973
2010-04-15,15.359999656677246,14.300000190734863,14.3100004196167,14.569999694824219,83123400.0,14.066739082336426
2010-04-16,14.729999542236328,13.869999885559082,14.6899995803833,14.369999885559082,70879100.0,13.87364673614502
2010-04-19,14.619999885559082,13.720000267028809,14.369999885559082,14.029999732971191,31524700.0,13.545392036437988
2010-04-20,15.119999885559082,14.460000038146973,14.630000114440918,15.0,48330400.0,14.481887817382812
2010-04-21,15.180000305175781,14.6899995803833,15.149999618530273,15.09000015258789,25761700.0,14.568778991699219
2010-04-22,15.739999771118164,14.670000076293945,14.859999656677246,15.739999771118164,35633000.0,15.19632625579834
2010-04-23,16.469999313354492,15.75,15.949999809265137,15.890000343322754,41263700.0,15.341145515441895
2010-04-26,16.65999984741211,16.170000076293945,16.350000381469727,16.639999389648438,32235500.0,16.06523895263672
2010-04-27,16.450000762939453,15.479999542236328,16.34000015258789,15.569999694824219,39648100.0,15.032197952270508
2010-04-28,16.0,15.329999923706055,15.930000305175781,15.800000190734863,27997000.0,15.254255294799805
2010-04-29,16.549999237060547,15.949999809265137,15.949999809265137,16.459999084472656,26501000.0,15.89145565032959
2010-04-30,16.65999984741211,15.789999961853027,16.25,15.890000343322754,29790400.0,15.341145515441895
2010-05-03,16.420000076293945,15.75,16.170000076293945,16.40999984741211,20967300.0,15.843185424804688
2010-05-04,16.049999237060547,15.329999923706055,16.030000686645508,15.479999542236328,31102700.0,14.945306777954102
2010-05-05,15.729999542236328,14.470000267028809,14.930000305175781,14.9399995803833,34792600.0,14.423958778381348
2010-05-06,15.380000114440918,12.5,14.680000305175781,13.720000267028809,63953800.0,13.246099472045898
2010-05-07,13.960000038146973,12.520000457763672,13.859999656677246,13.119999885559082,51018800.0,12.666823387145996
2010-05-10,14.420000076293945,13.770000457763672,14.079999923706055,14.0,32519400.0,13.516427993774414
2010-05-11,14.680000305175781,13.649999618530273,13.699999809265137,14.239999771118164,30835600.0,13.748137474060059
2010-05-12,14.699999809265137,14.270000457763672,14.359999656677246,14.699999809265137,22548400.0,14.192248344421387
2010-05-13,15.079999923706055,14.319999694824219,14.699999809265137,14.359999656677246,25701000.0,13.863992691040039
2010-05-14,14.319999694824219,13.359999656677246,14.149999618530273,13.649999618530273,28088500.0,13.17851734161377
2010-05-17,13.779999732971191,12.949999809265137,13.470000267028809,13.319999694824219,36523200.0,12.85991382598877
2010-05-18,14.119999885559082,12.800000190734863,13.880000114440918,12.979999542236328,42940400.0,12.531658172607422
2010-05-19,13.170000076293945,12.329999923706055,12.8100004196167,12.770000457763672,38158400.0,12.328912734985352
2010-05-20,12.399999618530273,11.710000038146973,12.130000114440918,11.770000457763672,43044700.0,11.36345386505127
2010-05-21,12.609999656677246,11.399999618530273,11.5,12.420000076293945,38878000.0,11.991003036499023
2010-05-24,12.779999732971191,11.770000457763672,12.569999694824219,11.789999961853027,29987500.0,11.38276195526123
2010-05-25,11.979999542236328,11.050000190734863,11.220000267028809,11.949999809265137,47354200.0,11.537236213684082
2010-05-26,12.5,11.699999809265137,12.390000343322754,11.710000038146973,36935200.0,11.305527687072754
2010-05-27,12.819999694824219,12.039999961853027,12.220000267028809,12.819999694824219,30799200.0,12.37718391418457
2010-05-28,12.9399995803833,12.100000381469727,12.779999732971191,12.460000038146973,35214300.0,12.029621124267578
2010-06-01,12.720000267028809,12.100000381469727,12.180000305175781,12.170000076293945,28513800.0,11.74963665008545
2010-06-02,12.550000190734863,12.140000343322754,12.350000381469727,12.470000267028809,17207800.0,12.039276123046875
2010-06-03,12.84000015258789,12.399999618530273,12.699999809265137,12.75,23482900.0,12.309603691101074
2010-06-04,12.75,12.010000228881836,12.239999771118164,12.130000114440918,25626000.0,11.711018562316895
2010-06-07,12.289999961853027,11.0,12.199999809265137,11.010000228881836,35821300.0,10.629705429077148
2010-06-08,11.479999542236328,10.819999694824219,11.180000305175781,11.460000038146973,34479000.0,11.064160346984863
