Date,High,Low,Open,Close,Volume,Adj Close
1992-05-19,1.75,1.65625,1.75,1.75,18095200.0,1.3109500408172607
1992-05-20,1.859375,1.75,1.765625,1.84375,3993600.0,1.381179928779602
1992-05-21,1.859375,1.796875,1.84375,1.84375,1164800.0,1.381179928779602
1992-05-22,1.90625,1.84375,1.84375,1.90625,729600.0,1.4279998540878296
1992-05-26,1.90625,1.859375,1.90625,1.875,668800.0,1.4045895338058472
1992-05-27,1.921875,1.84375,1.875,1.875,673600.0,1.4045895338058472
1992-05-28,1.90625,1.875,1.875,1.90625,544800.0,1.4279998540878296
1992-05-29,1.984375,1.890625,1.890625,1.953125,292800.0,1.4631142616271973
1992-06-01,2.0625,1.953125,1.96875,2.0,1489600.0,1.4982291460037231
1992-06-02,2.03125,1.984375,2.0,2.015625,1423200.0,1.509933590888977
1992-06-03,2.015625,1.953125,2.0,1.96875,1146400.0,1.474819302558899
1992-06-04,1.984375,1.953125,1.96875,1.96875,408800.0,1.474819302558899
1992-06-05,1.984375,1.96875,1.984375,1.984375,491200.0,1.486524224281311
1992-06-08,1.984375,1.9375,1.984375,1.96875,701600.0,1.474819302558899
1992-06-09,1.984375,1.875,1.984375,1.921875,880000.0,1.4397048950195312
1992-06-10,1.921875,1.890625,1.90625,1.921875,448800.0,1.4397048950195312
1992-06-11,1.96875,1.921875,1.9375,1.9375,208800.0,1.4514094591140747
1992-06-12,2.0,1.953125,1.96875,1.96875,518400.0,1.474819302558899
1992-06-15,2.015625,1.9375,1.9375,1.984375,380000.0,1.486524224281311
1992-06-16,2.0,1.90625,2.0,1.921875,216000.0,1.4397048950195312
1992-06-17,1.96875,1.921875,1.953125,1.9375,816800.0,1.4514094591140747
1992-06-18,1.953125,1.921875,1.953125,1.921875,220800.0,1.4397048950195312
1992-06-19,1.921875,1.90625,1.90625,1.921875,192800.0,1.4397048950195312
1992-06-22,1.953125,1.890625,1.9375,1.9375,954400.0,1.4514094591140747
1992-06-23,2.0,1.953125,1.96875,1.96875,1403200.0,1.474819302558899
1992-06-24,2.0,1.9375,1.96875,2.0,1368800.0,1.4982291460037231
1992-06-25,2.03125,1.984375,2.0,2.0,462400.0,1.4982291460037231
1992-06-26,2.03125,1.984375,1.984375,2.03125,803200.0,1.5216389894485474
1992-06-29,2.15625,2.046875,2.046875,2.125,295200.0,1.5918684005737305
1992-06-30,2.28125,2.09375,2.09375,2.28125,545600.0,1.7089177370071411
1992-07-01,2.390625,2.171875,2.3125,2.375,2180000.0,1.7791469097137451
1992-07-02,2.390625,2.296875,2.375,2.3125,1099200.0,1.7323274612426758
1992-07-06,2.359375,2.328125,2.328125,2.359375,1457600.0,1.7674421072006226
1992-07-07,2.359375,2.34375,2.34375,2.34375,692800.0,1.7557373046875
1992-07-08,2.328125,2.203125,2.3125,2.265625,1060800.0,1.69721257686615
1992-07-09,2.40625,2.3125,2.3125,2.375,1344000.0,1.7791469097137451
1992-07-10,2.46875,2.375,2.375,2.46875,881600.0,1.8493763208389282
1992-07-13,2.46875,2.390625,2.46875,2.4375,387200.0,1.825966238975525
1992-07-14,2.4375,2.34375,2.4375,2.375,321600.0,1.7791469097137451
1992-07-15,2.375,2.296875,2.375,2.34375,313600.0,1.7557373046875
1992-07-16,2.359375,2.296875,2.359375,2.359375,717600.0,1.7674421072006226
1992-07-17,2.359375,2.34375,2.359375,2.34375,39200.0,1.7557373046875
1992-07-20,2.34375,2.28125,2.34375,2.28125,44800.0,1.7089177370071411
1992-07-21,2.296875,2.28125,2.28125,2.28125,304000.0,1.7089177370071411
1992-07-22,2.296875,2.25,2.28125,2.25,506400.0,1.6855075359344482
1992-07-23,2.28125,2.21875,2.25,2.25,584000.0,1.6855075359344482
1992-07-24,2.28125,2.21875,2.25,2.234375,446400.0,1.6738024950027466
1992-07-27,2.3125,2.265625,2.265625,2.28125,310400.0,1.7089177370071411
1992-07-28,2.3125,2.21875,2.296875,2.296875,960800.0,1.7206225395202637
1992-07-29,2.390625,2.296875,2.296875,2.375,1070400.0,1.7791469097137451
1992-07-30,2.375,2.34375,2.359375,2.375,618400.0,1.7791469097137451
1992-07-31,2.421875,2.375,2.375,2.421875,500000.0,1.81426203250885
1992-08-03,2.53125,2.421875,2.421875,2.5,260000.0,1.872786045074463
1992-08-04,2.625,2.515625,2.515625,2.59375,676000.0,1.9430153369903564
1992-08-05,2.703125,2.578125,2.59375,2.703125,204800.0,2.0249502658843994
1992-08-06,2.703125,2.625,2.671875,2.65625,551200.0,1.9898360967636108
1992-08-07,2.734375,2.625,2.625,2.71875,625600.0,2.0366549491882324
1992-08-10,2.71875,2.53125,2.71875,2.625,549600.0,1.9664260149002075
1992-08-11,2.8125,2.625,2.65625,2.8125,171200.0,2.106884717941284
1992-08-12,2.8125,2.65625,2.8125,2.6875,411200.0,2.0132453441619873
1992-08-13,2.71875,2.65625,2.703125,2.65625,424000.0,1.9898360967636108
1992-08-14,2.671875,2.59375,2.671875,2.640625,640800.0,1.97813081741333
1992-08-17,2.703125,2.625,2.625,2.703125,397600.0,2.0249502658843994
1992-08-18,2.734375,2.703125,2.734375,2.71875,68000.0,2.0366549491882324
1992-08-19,2.71875,2.6875,2.6875,2.703125,105600.0,2.0249502658843994
1992-08-20,2.75,2.71875,2.75,2.734375,431200.0,2.0483596324920654
1992-08-21,2.78125,2.71875,2.734375,2.71875,260000.0,2.0366549491882324
1992-08-24,2.6875,2.640625,2.6875,2.640625,38400.0,1.97813081741333
1992-08-25,2.640625,2.53125,2.640625,2.59375,288000.0,1.9430153369903564
1992-08-26,2.671875,2.578125,2.609375,2.671875,264800.0,2.0015406608581543
1992-08-27,2.75,2.6875,2.703125,2.6875,188800.0,2.0132453441619873
1992-08-28,2.71875,2.671875,2.671875,2.703125,24800.0,2.0249502658843994
1992-08-31,2.78125,2.71875,2.734375,2.71875,241600.0,2.0366549491882324
1992-09-01,2.90625,2.703125,2.703125,2.875,284000.0,2.1537046432495117
1992-09-02,2.96875,2.84375,2.875,2.96875,565600.0,2.223933696746826
1992-09-03,3.125,2.96875,3.0,2.984375,1440800.0,2.2356386184692383
1992-09-04,3.0,2.90625,3.0,2.921875,197600.0,2.188819169998169
1992-09-08,3.0,2.953125,2.96875,3.0,85600.0,2.247343063354492
1992-09-09,3.0,2.96875,3.0,3.0,700800.0,2.247343063354492
1992-09-10,3.15625,3.03125,3.03125,3.0625,200800.0,2.2941629886627197
1992-09-11,3.046875,3.0,3.046875,3.03125,575200.0,2.2707526683807373
1992-09-14,3.0625,3.015625,3.0625,3.03125,142400.0,2.2707526683807373
1992-09-15,3.0625,3.015625,3.0625,3.03125,444800.0,2.2707526683807373
1992-09-16,3.09375,3.03125,3.03125,3.0625,76800.0,2.2941629886627197
1992-09-17,3.125,3.046875,3.09375,3.125,80800.0,2.3409833908081055
1992-09-18,3.125,3.078125,3.125,3.09375,47200.0,2.317572593688965
1992-09-21,3.09375,3.0625,3.09375,3.0625,600800.0,2.2941629886627197
1992-09-22,3.109375,3.0625,3.0625,3.078125,109600.0,2.3058688640594482
1992-09-23,3.09375,3.0625,3.078125,3.09375,76000.0,2.317572593688965
