Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,54.75,53.900001525878906,54.5,53.97999954223633,3239900.0,40.43719482421875
2010-01-05,54.189998626708984,53.4900016784668,53.880001068115234,54.02000045776367,2539600.0,40.467166900634766
2010-01-06,55.02000045776367,53.90999984741211,54.18000030517578,54.720001220703125,3207800.0,40.99154281616211
2010-01-07,54.599998474121094,52.279998779296875,54.599998474121094,53.459999084472656,8330300.0,40.04766082763672
2010-01-08,53.45000076293945,52.5099983215332,53.45000076293945,52.83000183105469,3438100.0,39.57572555541992
2010-01-11,53.220001220703125,52.08000183105469,53.04999923706055,52.75,2474500.0,39.51579284667969
2010-01-12,52.5099983215332,50.86000061035156,52.4900016784668,51.56999969482422,5313900.0,38.63182830810547
2010-01-13,52.349998474121094,51.61000061035156,51.66999816894531,52.20000076293945,3496400.0,39.103782653808594
2010-01-14,51.900001525878906,51.369998931884766,51.689998626708984,51.689998626708984,3808000.0,38.72172546386719
2010-01-15,52.150001525878906,51.220001220703125,51.58000183105469,51.5099983215332,4142800.0,38.58689498901367
2010-01-19,52.27000045776367,51.20000076293945,51.380001068115234,52.18000030517578,7446700.0,39.08879852294922
2010-01-20,52.08000183105469,51.13999938964844,51.900001525878906,51.5,3799700.0,38.579402923583984
2010-01-21,52.5,50.81999969482422,51.630001068115234,51.27000045776367,5178200.0,38.407108306884766
2010-01-22,52.08000183105469,50.34000015258789,51.220001220703125,50.45000076293945,5391000.0,37.79282760620117
2010-01-25,51.060001373291016,49.91999816894531,50.90999984741211,50.290000915527344,3675900.0,37.672969818115234
2010-01-26,51.04999923706055,49.869998931884766,50.209999084472656,50.25,3879100.0,37.643009185791016
2010-01-27,50.83000183105469,50.0099983215332,50.20000076293945,50.5099983215332,3953200.0,37.8377799987793
2010-01-28,51.04999923706055,50.36000061035156,50.77000045776367,50.529998779296875,5394400.0,37.85275650024414
2010-01-29,51.31999969482422,50.33000183105469,50.75,50.369998931884766,3870600.0,37.73289108276367
2010-02-01,50.95000076293945,50.189998626708984,50.61000061035156,50.91999816894531,2953600.0,38.1449089050293
2010-02-02,52.150001525878906,51.06999969482422,51.06999969482422,51.91999816894531,3979000.0,38.89402389526367
2010-02-03,52.34000015258789,51.43000030517578,51.91999816894531,52.13999938964844,4669300.0,39.05882263183594
2010-02-04,51.95000076293945,49.97999954223633,51.709999084472656,50.06999969482422,6902100.0,37.5081672668457
2010-02-05,50.349998474121094,48.400001525878906,50.150001525878906,49.31999969482422,6202800.0,36.94633483886719
2010-02-08,49.970001220703125,48.84000015258789,49.34000015258789,49.20000076293945,4472800.0,36.85643768310547
2010-02-09,50.20000076293945,49.20000076293945,49.720001220703125,49.849998474121094,4549700.0,37.34335708618164
