Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,25.8700008392334,25.399999618530273,25.690000534057617,25.809999465942383,4550800.0,19.969390869140625
2010-01-05,26.219999313354492,25.59000015258789,25.709999084472656,26.18000030517578,7023400.0,20.255666732788086
2010-01-06,26.90999984741211,25.950000762939453,25.950000762939453,26.579999923706055,7824000.0,20.683658599853516
2010-01-07,27.959999084472656,26.420000076293945,26.530000686645508,27.649999618530273,9981500.0,21.51628875732422
2010-01-08,27.799999237060547,26.979999542236328,27.520000457763672,27.34000015258789,5948300.0,21.275062561035156
2010-01-11,27.540000915527344,27.0,27.540000915527344,27.34000015258789,4074200.0,21.275062561035156
2010-01-12,27.799999237060547,27.139999389648438,27.139999389648438,27.43000030517578,8415800.0,21.345094680786133
2010-01-13,28.0,27.34000015258789,27.40999984741211,27.899999618530273,5030400.0,21.710830688476562
2010-01-14,28.639999389648438,27.75,27.75,28.520000457763672,5784200.0,22.193294525146484
2010-01-15,28.3799991607666,27.6299991607666,28.290000915527344,27.760000228881836,7970000.0,21.601890563964844
2010-01-19,28.190000534057617,27.5,27.59000015258789,28.170000076293945,6210700.0,21.920942306518555
2010-01-20,28.6299991607666,27.75,27.979999542236328,28.5,6385100.0,22.177734375
2010-01-21,29.850000381469727,28.5,28.5,29.079999923706055,18024900.0,22.629072189331055
2010-01-22,29.280000686645508,27.290000915527344,28.989999771118164,28.149999618530273,16433600.0,21.905364990234375
2010-01-25,28.670000076293945,27.34000015258789,28.389999389648438,27.56999969482422,11303800.0,21.45404052734375
2010-01-26,27.760000228881836,26.719999313354492,27.389999389648438,26.799999237060547,10534100.0,20.854848861694336
2010-01-27,28.450000762939453,27.0,27.079999923706055,28.280000686645508,12624400.0,22.00653648376465
2010-01-28,28.790000915527344,28.049999237060547,28.280000686645508,28.31999969482422,11803700.0,22.03766441345215
2010-01-29,28.5,27.799999237060547,28.360000610351562,27.8700008392334,7489100.0,21.687484741210938
2010-02-01,28.31999969482422,27.850000381469727,28.0,28.219999313354492,6697800.0,21.95984649658203
2010-02-02,28.5,27.940000534057617,28.25,28.420000076293945,8551200.0,22.11548614501953
2010-02-03,28.34000015258789,27.610000610351562,28.25,27.799999237060547,7098300.0,21.633020401000977
2010-02-04,27.84000015258789,26.81999969482422,27.59000015258789,26.93000030517578,9222500.0,20.956018447875977
2010-02-05,27.770000457763672,26.760000228881836,27.030000686645508,27.510000228881836,8191000.0,21.4073486328125
2010-02-08,27.799999237060547,27.110000610351562,27.5,27.1299991607666,5785400.0,21.111642837524414
2010-02-09,27.610000610351562,26.940000534057617,27.3700008392334,27.200000762939453,6255300.0,21.166120529174805
2010-02-10,27.739999771118164,27.09000015258789,27.18000030517578,27.3700008392334,4674400.0,21.298404693603516
2010-02-11,27.479999542236328,27.06999969482422,27.479999542236328,27.190000534057617,4456000.0,21.158342361450195
2010-02-12,27.219999313354492,26.610000610351562,27.0,26.920000076293945,6218400.0,20.948232650756836
