Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.880000114440918,13.5600004196167,13.619999885559082,13.65999984741211,6263800.0,8.550795555114746
2010-01-05,13.720000267028809,13.40999984741211,13.579999923706055,13.59000015258789,5996200.0,8.506976127624512
2010-01-06,13.760000228881836,13.510000228881836,13.59000015258789,13.649999618530273,6165600.0,8.544532775878906
2010-01-07,14.140000343322754,13.579999923706055,13.579999923706055,14.109999656677246,6926200.0,8.832479476928711
2010-01-08,14.180000305175781,13.779999732971191,14.050000190734863,13.930000305175781,5637000.0,8.719806671142578
2010-01-11,14.170000076293945,13.880000114440918,14.0600004196167,14.130000114440918,5671400.0,8.844999313354492
2010-01-12,14.0600004196167,13.670000076293945,13.75,13.739999771118164,9849400.0,8.600871086120605
2010-01-13,14.390000343322754,13.680000305175781,13.720000267028809,14.1899995803833,7826300.0,8.882558822631836
2010-01-14,14.1899995803833,13.800000190734863,14.109999656677246,13.970000267028809,5803100.0,8.74484634399414
2010-01-15,13.989999771118164,13.539999961853027,13.880000114440918,13.619999885559082,7874900.0,8.525755882263184
2010-01-19,13.859999656677246,13.329999923706055,13.369999885559082,13.8100004196167,8136700.0,8.64469051361084
2010-01-20,13.670000076293945,13.399999618530273,13.649999618530273,13.609999656677246,7683500.0,8.519495010375977
2010-01-21,13.75,13.25,13.670000076293945,13.270000457763672,9368400.0,8.306665420532227
2010-01-22,13.529999732971191,12.960000038146973,13.279999732971191,13.039999961853027,9154100.0,8.162688255310059
2010-01-25,13.279999732971191,12.800000190734863,13.279999732971191,13.050000190734863,6171300.0,8.168950080871582
2010-01-26,13.100000381469727,12.789999961853027,12.979999542236328,12.84000015258789,6222000.0,8.037494659423828
2010-01-27,12.899999618530273,12.520000457763672,12.850000381469727,12.829999923706055,7591500.0,8.031233787536621
2010-01-28,12.989999771118164,12.399999618530273,12.989999771118164,12.59000015258789,6152800.0,7.8809990882873535
2010-01-29,12.84000015258789,12.460000038146973,12.6899995803833,12.619999885559082,7352600.0,7.899781703948975
2010-02-01,12.930000305175781,12.65999984741211,12.720000267028809,12.930000305175781,4483900.0,8.093833923339844
2010-02-02,13.09000015258789,12.760000228881836,12.949999809265137,13.010000228881836,5560300.0,8.143908500671387
2010-02-03,13.069999694824219,12.539999961853027,12.970000267028809,12.65999984741211,5976900.0,7.9248199462890625
2010-02-04,12.90999984741211,12.489999771118164,12.569999694824219,12.65999984741211,13464900.0,7.9248199462890625
2010-02-05,13.1899995803833,12.630000114440918,12.65999984741211,12.970000267028809,12127900.0,8.118873596191406
2010-02-08,13.109999656677246,12.579999923706055,12.949999809265137,12.600000381469727,6487100.0,7.887260913848877
2010-02-09,12.890000343322754,12.5600004196167,12.75,12.800000190734863,10005000.0,8.012457847595215
2010-02-10,13.0,12.5,12.829999923706055,12.760000228881836,3429100.0,7.987419128417969
2010-02-11,12.850000381469727,12.539999961853027,12.779999732971191,12.729999542236328,5017700.0,7.968639373779297
2010-02-12,12.84000015258789,12.5,12.630000114440918,12.819999694824219,4772900.0,8.024974822998047
2010-02-16,13.260000228881836,12.880000114440918,12.949999809265137,13.229999542236328,4421200.0,8.281623840332031
2010-02-17,13.569999694824219,13.229999542236328,13.329999923706055,13.420000076293945,4424500.0,8.400561332702637
2010-02-18,13.859999656677246,13.34000015258789,13.34000015258789,13.739999771118164,5191000.0,8.600871086120605
2010-02-19,13.789999961853027,13.489999771118164,13.699999809265137,13.710000038146973,4500400.0,8.58209228515625
2010-02-22,13.800000190734863,13.59000015258789,13.699999809265137,13.640000343322754,3401100.0,8.538273811340332
2010-02-23,13.680000305175781,13.380000114440918,13.569999694824219,13.4399995803833,4255600.0,8.413077354431152
2010-02-24,13.800000190734863,13.4399995803833,13.510000228881836,13.800000190734863,4363800.0,8.638428688049316
2010-02-25,14.010000228881836,13.479999542236328,13.609999656677246,13.949999809265137,4946300.0,8.732327461242676
2010-02-26,14.09000015258789,13.880000114440918,13.979999542236328,13.890000343322754,8049900.0,8.694766998291016
2010-03-01,14.100000381469727,13.869999885559082,13.949999809265137,14.0,5630000.0,8.763622283935547
2010-03-02,14.119999885559082,13.9399995803833,14.069999694824219,14.020000457763672,6764400.0,8.776142120361328
2010-03-03,14.140000343322754,13.890000343322754,14.0,14.0,5604600.0,8.763622283935547
2010-03-04,14.09000015258789,13.9399995803833,14.050000190734863,14.039999961853027,4368300.0,8.788662910461426
2010-03-05,14.65999984741211,14.010000228881836,14.130000114440918,14.609999656677246,5533700.0,9.145465850830078
2010-03-08,14.850000381469727,14.600000381469727,14.609999656677246,14.75,3082600.0,9.233100891113281
2010-03-09,14.930000305175781,14.539999961853027,14.6899995803833,14.680000305175781,4133600.0,9.189287185668945
2010-03-10,14.869999885559082,14.569999694824219,14.75,14.75,3404800.0,9.233100891113281
2010-03-11,14.949999809265137,14.5600004196167,14.6899995803833,14.930000305175781,3013800.0,9.345779418945312
2010-03-12,15.199999809265137,14.960000038146973,15.010000228881836,15.119999885559082,2874400.0,9.464715003967285
2010-03-15,15.1899995803833,14.859999656677246,15.020000457763672,15.09000015258789,3570200.0,9.445932388305664
2010-03-16,15.630000114440918,15.109999656677246,15.170000076293945,15.569999694824219,5046100.0,9.746399879455566
2010-03-17,16.049999237060547,15.550000190734863,15.630000114440918,15.899999618530273,4893100.0,9.952972412109375
2010-03-18,15.90999984741211,15.600000381469727,15.90999984741211,15.640000343322754,5784900.0,9.790220260620117
2010-03-19,15.760000228881836,15.449999809265137,15.569999694824219,15.569999694824219,5361000.0,9.746399879455566
2010-03-22,15.850000381469727,15.359999656677246,15.479999542236328,15.789999961853027,3763000.0,9.884117126464844
2010-03-23,15.899999618530273,15.539999961853027,15.84000015258789,15.6899995803833,5477500.0,9.82151985168457
2010-03-24,15.989999771118164,15.619999885559082,15.640000343322754,15.880000114440918,4129500.0,9.940452575683594
2010-03-25,16.440000534057617,15.979999542236328,15.989999771118164,16.059999465942383,4768700.0,10.053128242492676
2010-03-26,16.229999542236328,15.880000114440918,16.100000381469727,16.100000381469727,5636200.0,10.078167915344238
2010-03-29,16.209999084472656,15.9399995803833,16.190000534057617,16.15999984741211,4428800.0,10.115726470947266
2010-03-30,16.209999084472656,15.970000267028809,16.170000076293945,16.040000915527344,5245900.0,10.040610313415527
2010-03-31,15.9399995803833,15.630000114440918,15.890000343322754,15.640000343322754,6898000.0,9.88886547088623
2010-04-01,15.880000114440918,15.579999923706055,15.789999961853027,15.739999771118164,5960700.0,9.952088356018066
2010-04-05,16.1299991607666,15.739999771118164,15.75,16.059999465942383,6218500.0,10.154419898986816
2010-04-06,16.549999237060547,15.9399995803833,16.0,16.530000686645508,5386800.0,10.451592445373535
2010-04-07,16.549999237060547,15.920000076293945,16.469999313354492,15.989999771118164,6464900.0,10.110159873962402
2010-04-08,16.219999313354492,15.869999885559082,15.960000038146973,16.09000015258789,5031600.0,10.17339038848877
2010-04-09,16.469999313354492,16.09000015258789,16.149999618530273,16.399999618530273,5508700.0,10.369393348693848
2010-04-12,16.510000228881836,16.15999984741211,16.420000076293945,16.15999984741211,4679200.0,10.21764850616455
2010-04-13,16.59000015258789,16.149999618530273,16.149999618530273,16.5,5268800.0,10.432621002197266
2010-04-14,16.719999313354492,16.229999542236328,16.65999984741211,16.290000915527344,6227600.0,10.299845695495605
2010-04-15,16.299999237060547,15.579999923706055,16.280000686645508,15.649999618530273,7215700.0,9.895183563232422
2010-04-16,15.770000457763672,15.109999656677246,15.59000015258789,15.130000114440918,11120800.0,9.566397666931152
2010-04-19,15.3100004196167,14.8100004196167,15.010000228881836,15.149999618530273,10497800.0,9.579045295715332
2010-04-20,15.34000015258789,14.920000076293945,15.34000015258789,15.119999885559082,9806800.0,9.560076713562012
2010-04-21,15.510000228881836,15.0600004196167,15.109999656677246,15.3100004196167,7471700.0,9.680207252502441
2010-04-22,15.770000457763672,15.050000190734863,15.180000305175781,15.699999809265137,5520600.0,9.926798820495605
2010-04-23,15.90999984741211,15.569999694824219,15.75,15.75,4559500.0,9.958414077758789
2010-04-26,16.139999389648438,15.75,15.75,15.90999984741211,4692800.0,10.059576988220215
2010-04-27,16.0,15.34000015258789,15.760000228881836,15.359999656677246,5839200.0,9.711823463439941
2010-04-28,15.699999809265137,15.319999694824219,15.539999961853027,15.489999771118164,5330900.0,9.79401969909668
2010-04-29,16.299999237060547,15.640000343322754,15.640000343322754,16.290000915527344,5965200.0,10.299845695495605
2010-04-30,16.479999542236328,15.569999694824219,16.209999084472656,15.59000015258789,6446800.0,9.857250213623047
2010-05-03,16.18000030517578,15.739999771118164,15.760000228881836,16.110000610351562,5866700.0,10.18603515625
2010-05-04,16.010000228881836,15.470000267028809,15.880000114440918,15.699999809265137,7613800.0,9.926798820495605
2010-05-05,15.670000076293945,15.140000343322754,15.399999618530273,15.300000190734863,5199600.0,9.67388916015625
2010-05-06,15.65999984741211,13.710000038146973,15.210000038146973,15.050000190734863,12436800.0,9.515817642211914
2010-05-07,15.65999984741211,14.649999618530273,15.109999656677246,15.010000228881836,9778700.0,9.49052619934082
2010-05-10,16.389999389648438,15.8100004196167,15.859999656677246,16.350000381469727,10292600.0,10.337783813476562
2010-05-11,16.59000015258789,15.869999885559082,16.079999923706055,16.399999618530273,8574500.0,10.369393348693848
2010-05-12,16.709999084472656,16.360000610351562,16.489999771118164,16.600000381469727,5663000.0,10.495849609375
2010-05-13,16.649999618530273,16.170000076293945,16.549999237060547,16.200000762939453,6268300.0,10.242939949035645
2010-05-14,16.059999465942383,15.569999694824219,15.920000076293945,15.729999542236328,7947200.0,9.945767402648926
2010-05-17,16.1299991607666,15.199999809265137,15.739999771118164,15.600000381469727,7713400.0,9.863570213317871
2010-05-18,15.989999771118164,14.970000267028809,15.829999923706055,15.029999732971191,6703200.0,9.503170013427734
2010-05-19,15.369999885559082,14.329999923706055,14.9399995803833,14.6899995803833,7038500.0,9.288196563720703
2010-05-20,14.4399995803833,13.779999732971191,14.350000381469727,13.800000190734863,9100800.0,8.725465774536133
2010-05-21,14.300000190734863,13.430000305175781,13.5600004196167,14.279999732971191,8631800.0,9.028961181640625
2010-05-24,14.359999656677246,13.770000457763672,14.3100004196167,13.8100004196167,4513200.0,8.731789588928223
2010-05-25,13.890000343322754,13.069999694824219,13.34000015258789,13.859999656677246,6320500.0,8.76340103149414
2010-05-26,14.329999923706055,13.680000305175781,14.079999923706055,13.800000190734863,7806000.0,8.725465774536133
2010-05-27,14.579999923706055,13.9399995803833,14.119999885559082,14.5600004196167,5832300.0,9.206001281738281
2010-05-28,14.65999984741211,14.239999771118164,14.5,14.300000190734863,5265600.0,9.041604995727539
2010-06-01,14.539999961853027,13.989999771118164,14.130000114440918,14.069999694824219,6537800.0,8.896183967590332
2010-06-02,14.5,14.0,14.220000267028809,14.479999542236328,5403600.0,9.155418395996094
2010-06-03,14.5600004196167,14.239999771118164,14.4399995803833,14.40999984741211,3883600.0,9.11115837097168
2010-06-04,14.34000015258789,13.229999542236328,14.09000015258789,13.3100004196167,9312800.0,8.4156494140625
2010-06-07,13.729999542236328,13.329999923706055,13.420000076293945,13.430000305175781,7708600.0,8.491521835327148
2010-06-08,13.710000038146973,13.029999732971191,13.369999885559082,13.6899995803833,8184400.0,8.655914306640625
2010-06-09,14.199999809265137,13.640000343322754,13.8100004196167,13.720000267028809,7096200.0,8.674884796142578
2010-06-10,14.510000228881836,13.890000343322754,13.979999542236328,14.489999771118164,5255500.0,9.161739349365234
2010-06-11,14.569999694824219,14.1899995803833,14.260000228881836,14.539999961853027,5008300.0,9.193352699279785
2010-06-14,15.0,14.579999923706055,14.6899995803833,14.829999923706055,6220400.0,9.376715660095215
2010-06-15,15.329999923706055,14.739999771118164,14.949999809265137,15.289999961853027,4274600.0,9.667563438415527
2010-06-16,15.25,14.920000076293945,15.140000343322754,15.0,4889400.0,9.484201431274414
