Date,High,Low,Open,Close,Volume,Adj Close
2001-12-13,30.0,29.0,29.100000381469727,29.299999237060547,49466000.0,19.717121124267578
2001-12-14,30.100000381469727,29.520000457763672,29.899999618530273,29.68000030517578,9676300.0,19.972837448120117
2001-12-17,29.950000762939453,29.399999618530273,29.950000762939453,29.450000762939453,5110900.0,19.81805992126465
2001-12-18,29.950000762939453,29.389999389648438,29.5,29.950000762939453,5167700.0,20.15453338623047
2001-12-19,30.190000534057617,29.6200008392334,29.850000381469727,30.149999618530273,3693200.0,20.28911781311035
2001-12-20,30.979999542236328,30.1200008392334,30.25,30.170000076293945,3914200.0,20.302576065063477
2001-12-21,30.989999771118164,30.25,30.399999618530273,30.989999771118164,3429100.0,20.85439109802246
2001-12-24,31.489999771118164,30.75,30.75,31.450000762939453,976900.0,21.1639461517334
2001-12-26,32.7400016784668,31.5,31.5,32.20000076293945,2456300.0,21.668643951416016
2001-12-27,32.970001220703125,31.520000457763672,32.20000076293945,32.849998474121094,4447500.0,22.10605239868164
2001-12-28,33.099998474121094,32.58000183105469,32.86000061035156,32.939998626708984,4174800.0,22.16661834716797
2001-12-31,33.7400016784668,32.720001220703125,33.11000061035156,33.189998626708984,5532800.0,22.33485221862793
2002-01-02,32.79999923706055,31.1200008392334,32.61000061035156,31.299999237060547,5168900.0,21.062999725341797
2002-01-03,32.75,30.81999969482422,31.299999237060547,31.25,2906500.0,21.02935218811035
2002-01-04,32.0,31.100000381469727,31.200000762939453,31.950000762939453,3086000.0,21.500415802001953
2002-01-07,32.04999923706055,31.3700008392334,31.75,31.950000762939453,2449300.0,21.500415802001953
2002-01-08,31.850000381469727,31.25,31.25,31.780000686645508,1766500.0,21.386009216308594
2002-01-09,31.950000762939453,31.25,31.950000762939453,31.299999237060547,1639100.0,21.062999725341797
2002-01-10,31.68000030517578,31.010000228881836,31.1200008392334,31.010000228881836,1689400.0,20.86785125732422
2002-01-11,31.149999618530273,30.75,31.010000228881836,30.899999618530273,1966200.0,20.793825149536133
2002-01-14,30.75,29.530000686645508,30.75,30.049999237060547,3160000.0,20.221826553344727
2002-01-15,31.1200008392334,29.920000076293945,30.399999618530273,30.780000686645508,1962400.0,20.713069915771484
2002-01-16,31.149999618530273,30.450000762939453,30.579999923706055,30.68000030517578,1881100.0,20.645774841308594
2002-01-17,31.0,30.299999237060547,30.8799991607666,30.520000457763672,1739800.0,20.538110733032227
2002-01-18,30.450000762939453,29.75,30.399999618530273,30.25,1531400.0,20.356414794921875
2002-01-22,31.25,30.399999618530273,30.489999771118164,31.25,2322700.0,21.02935218811035
2002-01-23,31.700000762939453,30.520000457763672,31.649999618530273,30.520000457763672,2460800.0,20.538110733032227
2002-01-24,30.670000076293945,30.0,30.600000381469727,30.25,3064100.0,20.356414794921875
2002-01-25,30.5,29.899999618530273,30.0,30.43000030517578,2373600.0,20.477542877197266
2002-01-28,31.040000915527344,30.549999237060547,30.649999618530273,30.93000030517578,2450800.0,20.814014434814453
2002-01-29,30.889999389648438,30.0,30.0,30.389999389648438,2512800.0,20.450624465942383
2002-01-30,30.56999969482422,29.799999237060547,30.5,30.149999618530273,3533700.0,20.28911781311035
2002-01-31,31.18000030517578,30.329999923706055,30.479999542236328,31.049999237060547,3986900.0,20.894765853881836
2002-02-01,30.950000762939453,30.399999618530273,30.950000762939453,30.600000381469727,3200100.0,20.591947555541992
2002-02-04,30.979999542236328,30.5,30.600000381469727,30.8799991607666,3193400.0,20.78036117553711
