Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,3.3020832538604736,3.125,3.125,3.1458332538604736,219600.0,3.1458332538604736
1980-03-18,3.125,2.9375,3.125,3.03125,727200.0,3.03125
1980-03-19,3.0833332538604736,3.0208332538604736,3.03125,3.0416667461395264,295200.0,3.0416667461395264
1980-03-20,3.0625,3.0104167461395264,3.0416667461395264,3.0104167461395264,159600.0,3.0104167461395264
1980-03-21,3.0208332538604736,2.90625,3.0104167461395264,2.9166667461395264,130800.0,2.9166667461395264
1980-03-24,2.9166667461395264,2.6354167461395264,2.9166667461395264,2.6666667461395264,436800.0,2.6666667461395264
1980-03-25,2.75,2.5520832538604736,2.6666667461395264,2.6041667461395264,645600.0,2.6041667461395264
1980-03-26,2.6041667461395264,2.4270832538604736,2.6041667461395264,2.4479167461395264,466800.0,2.4479167461395264
1980-03-27,2.375,2.2395832538604736,2.375,2.375,1129200.0,2.375
1980-03-28,2.5833332538604736,2.4583332538604736,2.4583332538604736,2.5416667461395264,666000.0,2.5416667461395264
1980-03-31,2.5833332538604736,2.5208332538604736,2.5416667461395264,2.5416667461395264,430800.0,2.5416667461395264
1980-04-01,2.7708332538604736,2.5833332538604736,2.5833332538604736,2.7395832538604736,492000.0,2.7395832538604736
1980-04-02,2.7395832538604736,2.6145832538604736,2.7395832538604736,2.625,283200.0,2.625
1980-04-03,2.6354167461395264,2.6041667461395264,2.625,2.6354167461395264,226800.0,2.6354167461395264
1980-04-07,2.6145832538604736,2.53125,2.6145832538604736,2.5416667461395264,355200.0,2.5416667461395264
1980-04-08,2.625,2.5,2.5416667461395264,2.59375,765600.0,2.59375
1980-04-09,2.6666667461395264,2.5833332538604736,2.59375,2.6666667461395264,134400.0,2.6666667461395264
1980-04-10,2.7395832538604736,2.65625,2.6666667461395264,2.7395832538604736,174000.0,2.7395832538604736
1980-04-11,2.7708332538604736,2.6354167461395264,2.7395832538604736,2.6354167461395264,109200.0,2.6354167461395264
1980-04-14,2.6458332538604736,2.5,2.6354167461395264,2.5625,267600.0,2.5625
1980-04-15,2.5625,2.5208332538604736,2.5625,2.5625,505200.0,2.5625
1980-04-16,2.5729167461395264,2.34375,2.5625,2.3541667461395264,358800.0,2.3541667461395264
1980-04-17,2.4270832538604736,2.2708332538604736,2.3541667461395264,2.4270832538604736,696000.0,2.4270832538604736
1980-04-18,2.46875,2.3125,2.4270832538604736,2.3229167461395264,342000.0,2.3229167461395264
1980-04-21,2.3645832538604736,2.28125,2.3229167461395264,2.2916667461395264,498000.0,2.2916667461395264
1980-04-22,2.6041667461395264,2.375,2.375,2.5625,880800.0,2.5625
1980-04-23,2.7291667461395264,2.59375,2.59375,2.6145832538604736,588000.0,2.6145832538604736
1980-04-24,2.8125,2.6145832538604736,2.6145832538604736,2.78125,733200.0,2.78125
1980-04-25,2.7604167461395264,2.6875,2.7604167461395264,2.7083332538604736,343200.0,2.7083332538604736
