Date,High,Low,Open,Close,Volume,Adj Close
1997-11-21,23.5,22.75,23.5,23.0,3821400.0,9.079991340637207
1997-11-24,23.0,22.25,23.0,22.75,541600.0,8.98129653930664
1997-11-25,23.0,22.6875,22.875,23.0,425000.0,9.079991340637207
1997-11-26,23.0,22.75,23.0,22.75,165200.0,8.98129653930664
1997-11-28,23.0,22.75,22.75,23.0,60500.0,9.079991340637207
1997-12-01,23.125,23.0,23.0625,23.0625,120300.0,9.10466480255127
1997-12-02,23.125,22.875,23.125,23.0,164200.0,9.079991340637207
1997-12-03,23.0625,22.9375,23.0625,23.0,540000.0,9.079991340637207
1997-12-04,23.0625,23.0,23.0,23.0,43800.0,9.079991340637207
1997-12-05,23.375,22.875,22.875,23.0625,147500.0,9.10466480255127
1997-12-08,23.25,23.0,23.0,23.1875,74900.0,9.154012680053711
1997-12-09,23.1875,23.0,23.125,23.1875,61000.0,9.154012680053711
1997-12-10,23.25,23.0625,23.125,23.0625,104500.0,9.10466480255127
1997-12-11,23.125,23.0,23.0,23.0625,153600.0,9.10466480255127
1997-12-12,23.1875,23.0625,23.0625,23.1875,59900.0,9.154012680053711
1997-12-15,23.1875,23.0625,23.125,23.1875,24400.0,9.154012680053711
1997-12-16,23.75,23.1875,23.1875,23.625,107900.0,9.380936622619629
1997-12-17,24.25,23.6875,23.75,24.1875,63900.0,9.604299545288086
1997-12-18,24.25,24.125,24.125,24.25,35700.0,9.629117012023926
1997-12-19,24.25,23.75,24.25,23.875,134400.0,9.480209350585938
1997-12-22,24.125,23.875,23.9375,24.0,34400.0,9.52984619140625
1997-12-23,24.1875,24.0,24.0,24.0,88500.0,9.52984619140625
1997-12-24,24.0,23.8125,23.9375,24.0,63300.0,9.52984619140625
1997-12-26,23.875,23.5625,23.875,23.6875,34600.0,9.405756950378418
1997-12-29,24.0625,23.75,23.875,23.8125,159600.0,9.455390930175781
1997-12-30,24.3125,23.6875,24.0,24.3125,52400.0,9.65393352508545
1997-12-31,25.125,24.375,24.375,25.125,215700.0,9.976553916931152
1998-01-02,25.0,24.625,25.0,24.875,52000.0,9.877287864685059
1998-01-05,24.9375,24.625,24.75,24.625,42300.0,9.7780179977417
1998-01-06,24.75,24.625,24.75,24.6875,26900.0,9.802838325500488
1998-01-07,24.75,24.4375,24.6875,24.625,49500.0,9.7780179977417
1998-01-08,24.75,24.375,24.5,24.5625,95700.0,9.75320053100586
1998-01-09,24.5,24.125,24.5,24.375,37800.0,9.678746223449707
1998-01-12,24.4375,23.75,24.125,24.4375,24500.0,9.70356273651123
1998-01-13,24.625,24.4375,24.5,24.5625,190300.0,9.75320053100586
1998-01-14,24.75,24.25,24.5,24.75,201800.0,9.827653884887695
1998-01-15,24.75,24.5,24.75,24.5,39200.0,9.728388786315918
1998-01-16,24.5625,24.375,24.5625,24.5,13600.0,9.728388786315918
1998-01-20,24.75,24.5625,24.625,24.625,63200.0,9.7780179977417
1998-01-21,24.875,24.5625,24.6875,24.75,90400.0,9.827653884887695
1998-01-22,24.875,24.625,24.875,24.6875,99600.0,9.802838325500488
1998-01-23,24.75,24.4375,24.75,24.4375,11200.0,9.70356273651123
1998-01-26,24.375,24.125,24.3125,24.125,50500.0,9.579482078552246
1998-01-27,24.5,24.0,24.25,24.25,17300.0,9.629117012023926
1998-01-28,24.125,23.875,24.125,24.0,68700.0,9.52984619140625
1998-01-29,24.125,23.75,23.75,24.0,67700.0,9.52984619140625
1998-01-30,24.5,24.0,24.0,24.5,33000.0,9.728388786315918
1998-02-02,24.75,24.4375,24.5,24.75,31000.0,9.827653884887695
1998-02-03,24.75,24.5,24.625,24.5,18300.0,9.728388786315918
1998-02-04,24.5625,24.375,24.5625,24.375,29200.0,9.678746223449707
1998-02-05,24.625,24.375,24.375,24.5,10900.0,9.728388786315918
1998-02-06,24.5,24.125,24.5,24.5,129200.0,9.728388786315918
1998-02-09,24.3125,23.9375,24.1875,24.3125,101100.0,9.65393352508545
1998-02-10,24.625,24.3125,24.375,24.625,35000.0,9.7780179977417
1998-02-11,24.625,24.4375,24.625,24.625,40400.0,9.7780179977417
1998-02-12,24.625,24.3125,24.5,24.5,34500.0,9.728388786315918
1998-02-13,24.625,24.375,24.5625,24.5,73100.0,9.728388786315918
1998-02-17,24.8125,24.5,24.625,24.8125,110500.0,9.852473258972168
1998-02-18,24.6875,23.875,24.6875,24.125,85500.0,9.579482078552246
1998-02-19,24.25,24.0,24.25,24.0,7900.0,9.52984619140625
1998-02-20,24.375,24.0,24.0,24.1875,82700.0,9.604299545288086
1998-02-23,24.25,24.0,24.125,24.0625,26300.0,9.55466365814209
1998-02-24,24.1875,23.875,24.0625,23.875,8700.0,9.480209350585938
1998-02-25,23.9375,23.75,23.875,23.75,45600.0,9.43057632446289
