Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,41.439998626708984,40.93000030517578,41.244998931884766,41.42499923706055,4874200.0,30.508056640625
2010-01-05,41.834999084472656,40.97999954223633,41.30500030517578,41.7599983215332,5296800.0,30.754764556884766
2010-01-06,41.875,41.20000076293945,41.810001373291016,41.665000915527344,7195200.0,30.684803009033203
2010-01-07,41.53499984741211,41.125,41.529998779296875,41.5,3752200.0,30.563283920288086
2010-01-08,40.83000183105469,40.04999923706055,40.10499954223633,40.755001068115234,8150200.0,30.01461410522461
2010-01-11,40.665000915527344,39.755001068115234,40.31999969482422,40.57500076293945,7054200.0,29.88205909729004
2010-01-12,40.599998474121094,39.814998626708984,39.814998626708984,40.34000015258789,5733800.0,29.70899200439453
2010-01-13,40.70000076293945,40.21500015258789,40.26499938964844,40.529998779296875,4570600.0,29.848909378051758
2010-01-14,40.4900016784668,40.07500076293945,40.38999938964844,40.209999084472656,5403800.0,29.613256454467773
2010-01-15,40.60499954223633,39.790000915527344,40.27000045776367,40.0,7913200.0,29.458595275878906
2010-01-19,40.3650016784668,39.89500045776367,40.01499938964844,40.29499816894531,4460400.0,29.675846099853516
2010-01-20,40.060001373291016,39.20000076293945,40.060001373291016,39.60499954223633,7762000.0,29.167682647705078
2010-01-21,40.47999954223633,39.130001068115234,40.119998931884766,39.53499984741211,9020200.0,29.443233489990234
2010-01-22,40.59000015258789,39.18000030517578,39.525001525878906,40.35499954223633,10959000.0,30.053926467895508
2010-01-25,40.724998474121094,39.915000915527344,40.564998626708984,40.23500061035156,6220000.0,29.964557647705078
2010-01-26,40.380001068115234,39.75,39.93000030517578,40.189998626708984,5581400.0,29.9310359954834
2010-01-27,40.40999984741211,39.83000183105469,40.19499969482422,40.19499969482422,6222200.0,29.934764862060547
2010-01-28,40.8650016784668,39.834999084472656,40.35499954223633,39.994998931884766,8153400.0,29.785816192626953
2010-01-29,40.43000030517578,39.650001525878906,40.23500061035156,40.01499938964844,6692600.0,29.800722122192383
2010-02-01,40.209999084472656,39.5099983215332,40.209999084472656,39.970001220703125,6400400.0,29.767196655273438
2010-02-02,40.53499984741211,39.7400016784668,39.91999816894531,40.525001525878906,5937400.0,30.180526733398438
2010-02-03,40.6150016784668,40.220001220703125,40.474998474121094,40.40999984741211,5777600.0,30.094873428344727
2010-02-04,40.375,39.80500030517578,40.22999954223633,39.834999084472656,7284000.0,29.666658401489258
2010-02-05,40.025001525878906,39.03499984741211,39.81999969482422,39.630001068115234,6091800.0,29.513988494873047
2010-02-08,39.89500045776367,39.474998474121094,39.76499938964844,39.54499816894531,3262400.0,29.450685501098633
2010-02-09,40.29999923706055,39.54999923706055,39.755001068115234,40.084999084472656,4059600.0,29.85285186767578
2010-02-10,40.13999938964844,39.529998779296875,40.13999938964844,39.90999984741211,3793400.0,29.722515106201172
2010-02-11,40.19499969482422,39.625,39.78499984741211,40.165000915527344,3524000.0,29.912416458129883
2010-02-12,40.130001068115234,39.54499816894531,40.05500030517578,39.83000183105469,4864600.0,29.662948608398438
2010-02-16,40.39500045776367,39.650001525878906,39.959999084472656,40.310001373291016,3914400.0,30.020416259765625
2010-02-17,40.689998626708984,40.275001525878906,40.40999984741211,40.599998474121094,3467800.0,30.23638153076172
2010-02-18,41.3650016784668,40.51499938964844,40.525001525878906,41.220001220703125,4855200.0,30.698118209838867
2010-02-19,41.209999084472656,40.6150016784668,41.209999084472656,40.875,4863000.0,30.44119644165039
2010-02-22,41.17499923706055,40.75,40.92499923706055,41.040000915527344,4043400.0,30.564077377319336
2010-02-23,41.244998931884766,40.619998931884766,41.064998626708984,40.94499969482422,4416600.0,30.493316650390625
2010-02-24,41.52000045776367,40.92499923706055,41.040000915527344,41.47999954223633,4016000.0,30.891759872436523
2010-02-25,41.654998779296875,40.435001373291016,40.869998931884766,41.55500030517578,5434400.0,30.947603225708008
2010-02-26,41.69499969482422,41.255001068115234,41.689998626708984,41.470001220703125,3667400.0,30.88431167602539
2010-03-01,41.91999816894531,41.45000076293945,41.61000061035156,41.89500045776367,3972200.0,31.200834274291992
2010-03-02,42.125,41.79499816894531,42.07500076293945,41.93000030517578,5687800.0,31.226892471313477
2010-03-03,42.130001068115234,41.79999923706055,41.880001068115234,41.93000030517578,3841400.0,31.226892471313477
2010-03-04,42.31999969482422,41.779998779296875,41.959999084472656,42.08000183105469,3954800.0,31.33860206604004
2010-03-05,42.19499969482422,41.82500076293945,42.189998626708984,42.10499954223633,5870000.0,31.357210159301758
2010-03-08,42.13999938964844,41.720001220703125,42.029998779296875,41.974998474121094,3466000.0,31.260406494140625
2010-03-09,42.46500015258789,41.7400016784668,41.810001373291016,42.25,4540800.0,31.465208053588867
2010-03-10,42.35499954223633,41.60499954223633,42.345001220703125,41.790000915527344,5145400.0,31.122629165649414
2010-03-11,42.040000915527344,41.38999938964844,41.625,42.040000915527344,4436200.0,31.308805465698242
2010-03-12,42.150001525878906,41.85499954223633,41.875,42.07500076293945,4126400.0,31.334882736206055
2010-03-15,42.224998474121094,41.91999816894531,41.9900016784668,42.185001373291016,3536800.0,31.416793823242188
2010-03-16,42.415000915527344,42.04499816894531,42.220001220703125,42.310001373291016,3490600.0,31.509899139404297
2010-03-17,42.3650016784668,41.900001525878906,42.3650016784668,42.314998626708984,4796600.0,31.513607025146484
2010-03-18,42.435001373291016,41.95500183105469,42.255001068115234,42.3849983215332,2695800.0,31.56574821472168
2010-03-19,42.54499816894531,42.14500045776367,42.41999816894531,42.41999816894531,5987200.0,31.591796875
2010-03-22,42.80500030517578,42.185001373291016,42.185001373291016,42.474998474121094,4573800.0,31.632768630981445
2010-03-23,42.78499984741211,42.2400016784668,42.474998474121094,42.66999816894531,4531200.0,31.77799415588379
2010-03-24,42.59000015258789,42.04499816894531,42.58000183105469,42.16999816894531,4359600.0,31.40561866760254
2010-03-25,42.27000045776367,41.685001373291016,42.23500061035156,41.70500183105469,5516600.0,31.059322357177734
2010-03-26,42.34000015258789,41.744998931884766,41.744998931884766,42.220001220703125,5112200.0,31.442867279052734
2010-03-29,42.6150016784668,42.125,42.17499923706055,42.4900016784668,2998400.0,31.643945693969727
2010-03-30,42.814998626708984,42.31999969482422,42.459999084472656,42.72999954223633,3925800.0,31.82267951965332
2010-03-31,42.775001525878906,42.48500061035156,42.595001220703125,42.630001068115234,3754600.0,31.748207092285156
2010-04-01,42.96500015258789,42.6349983215332,42.67499923706055,42.904998779296875,3489200.0,31.953006744384766
2010-04-05,43.07500076293945,42.69499969482422,42.994998931884766,42.810001373291016,3914400.0,31.882265090942383
2010-04-06,42.65999984741211,42.154998779296875,42.64500045776367,42.46500015258789,4068200.0,31.625328063964844
2010-04-07,42.67499923706055,42.25,42.400001525878906,42.55500030517578,4380000.0,31.69235610961914
2010-04-08,42.625,42.20500183105469,42.53499984741211,42.279998779296875,4190600.0,31.487546920776367
2010-04-09,42.375,42.005001068115234,42.275001525878906,42.1349983215332,5346000.0,31.379558563232422
2010-04-12,42.41999816894531,42.084999084472656,42.244998931884766,42.39500045776367,3557000.0,31.57319450378418
2010-04-13,42.494998931884766,42.10499954223633,42.38999938964844,42.275001525878906,3755000.0,31.483821868896484
2010-04-14,42.3650016784668,41.96500015258789,42.19499969482422,42.31999969482422,2644800.0,31.5173397064209
2010-04-15,42.279998779296875,41.7599983215332,42.275001525878906,42.125,5188400.0,31.372108459472656
2010-04-16,42.369998931884766,41.849998474121094,41.994998931884766,42.125,5536400.0,31.372108459472656
2010-04-19,42.099998474121094,41.505001068115234,41.625,42.07500076293945,5416000.0,31.334882736206055
2010-04-20,42.33000183105469,41.90999984741211,42.165000915527344,42.27000045776367,3439600.0,31.480104446411133
2010-04-21,42.459999084472656,42.10499954223633,42.310001373291016,42.349998474121094,4145000.0,31.539676666259766
2010-04-22,42.150001525878906,41.82500076293945,41.91999816894531,41.9900016784668,3404000.0,31.66788673400879
2010-04-23,41.94499969482422,41.290000915527344,41.94499969482422,41.6349983215332,6383600.0,31.400150299072266
2010-04-26,42.20000076293945,41.65999984741211,41.77000045776367,42.099998474121094,4110600.0,31.75084686279297
2010-04-27,42.279998779296875,41.75,41.900001525878906,41.79499816894531,4482200.0,31.52081298828125
2010-04-28,42.56999969482422,41.584999084472656,41.97999954223633,42.5,6286000.0,32.05251693725586
2010-04-29,42.90999984741211,42.18000030517578,42.25,42.400001525878906,6213200.0,31.97710609436035
2010-04-30,42.72999954223633,42.0099983215332,42.619998931884766,42.04999923706055,5243600.0,31.713138580322266
2010-05-03,42.22999954223633,41.7599983215332,42.150001525878906,42.1349983215332,4227200.0,31.777246475219727
2010-05-04,41.96500015258789,41.36000061035156,41.91999816894531,41.435001373291016,5942000.0,31.249319076538086
2010-05-05,41.83000183105469,41.224998474121094,41.45500183105469,41.36000061035156,5291000.0,31.192760467529297
2010-05-06,41.755001068115234,39.75,41.3650016784668,40.8849983215332,9461800.0,30.834524154663086
2010-05-07,40.959999084472656,39.849998474121094,40.79999923706055,40.10499954223633,8095800.0,30.246265411376953
2010-05-10,41.66999816894531,40.76499938964844,40.900001525878906,41.59000015258789,5709200.0,31.3662109375
2010-05-11,41.755001068115234,41.1150016784668,41.29999923706055,41.415000915527344,5098000.0,31.2342472076416
2010-05-12,41.84000015258789,41.22999954223633,41.400001525878906,41.775001525878906,4711400.0,31.505739212036133
2010-05-13,42.005001068115234,41.540000915527344,42.005001068115234,41.564998626708984,3443000.0,31.34735679626465
2010-05-14,41.875,41.22999954223633,41.70000076293945,41.380001068115234,5933600.0,31.207834243774414
2010-05-17,42.09000015258789,41.44499969482422,41.4900016784668,41.904998779296875,5550400.0,31.603778839111328
2010-05-18,42.125,41.4900016784668,42.04499816894531,41.57500076293945,4739600.0,31.354907989501953
2010-05-19,41.619998931884766,40.85499954223633,41.42499923706055,41.07500076293945,6132000.0,30.97781753540039
2010-05-20,40.82500076293945,40.150001525878906,40.529998779296875,40.150001525878906,6360200.0,30.280200958251953
2010-05-21,40.1150016784668,39.35499954223633,39.935001373291016,39.79499816894531,10941400.0,30.01245880126953
2010-05-24,39.76499938964844,39.2400016784668,39.6150016784668,39.3650016784668,5781800.0,29.688175201416016
2010-05-25,39.19499969482422,38.27000045776367,38.56999969482422,39.165000915527344,5927800.0,29.537336349487305
2010-05-26,39.56999969482422,38.939998626708984,39.3650016784668,38.9900016784668,8645000.0,29.405363082885742
2010-05-27,39.61000061035156,39.1349983215332,39.404998779296875,39.3849983215332,5342000.0,29.703250885009766
2010-05-28,39.44499969482422,39.005001068115234,39.064998626708984,39.04499816894531,5300600.0,29.446834564208984
2010-06-01,39.1150016784668,38.42499923706055,38.8849983215332,38.46500015258789,6696000.0,29.009414672851562
2010-06-02,39.119998931884766,38.31999969482422,38.6349983215332,39.11000061035156,9404000.0,29.49585723876953
2010-06-03,39.525001525878906,38.91999816894531,39.3849983215332,39.439998626708984,4201000.0,29.74472999572754
2010-06-04,39.19499969482422,38.51499938964844,38.994998931884766,38.619998931884766,5903800.0,29.126306533813477
2010-06-07,39.25,38.60499954223633,38.60499954223633,38.81999969482422,5416600.0,29.277141571044922
2010-06-08,39.44499969482422,38.75,38.81999969482422,39.380001068115234,4894400.0,29.69948959350586
2010-06-09,39.60499954223633,39.20500183105469,39.415000915527344,39.36000061035156,5436600.0,29.684412002563477
2010-06-10,39.869998931884766,39.57500076293945,39.59000015258789,39.73500061035156,3870200.0,29.967227935791016
2010-06-11,39.599998474121094,39.1349983215332,39.46500015258789,39.57500076293945,3579400.0,29.8465518951416
2010-06-14,39.95000076293945,39.6349983215332,39.6349983215332,39.65999984741211,3712200.0,29.910659790039062
2010-06-15,40.43000030517578,39.84000015258789,39.869998931884766,40.404998779296875,4172200.0,30.472522735595703
2010-06-16,40.375,40.09000015258789,40.09000015258789,40.314998626708984,2863400.0,30.40464973449707
2010-06-17,40.470001220703125,40.084999084472656,40.40999984741211,40.45000076293945,3043600.0,30.50645637512207
2010-06-18,40.61000061035156,40.2599983215332,40.47999954223633,40.29499816894531,5187800.0,30.389554977416992
2010-06-21,40.775001525878906,40.41999816894531,40.57500076293945,40.58000183105469,5114400.0,30.604494094848633
