Date,High,Low,Open,Close,Volume,Adj Close
2001-07-19,15.289999961853027,15.0,15.100000381469727,15.170000076293945,34994300.0,11.592902183532715
2001-07-20,15.050000190734863,14.800000190734863,15.050000190734863,15.010000228881836,9238500.0,11.470630645751953
2001-07-23,15.010000228881836,14.550000190734863,15.0,15.0,7501000.0,11.462985038757324
2001-07-24,14.970000267028809,14.699999809265137,14.949999809265137,14.859999656677246,3537300.0,11.355998992919922
2001-07-25,14.949999809265137,14.649999618530273,14.699999809265137,14.949999809265137,4208100.0,11.424778938293457
2001-07-26,14.989999771118164,14.5,14.949999809265137,14.5,6335300.0,11.080886840820312
2001-07-27,14.59000015258789,14.5,14.510000228881836,14.510000228881836,3524000.0,11.088532447814941
2001-07-30,14.779999732971191,14.5,14.5,14.699999809265137,3654300.0,11.233726501464844
2001-07-31,15.010000228881836,14.600000381469727,14.710000038146973,14.960000038146973,1429000.0,11.432418823242188
2001-08-01,15.5,14.899999618530273,15.0,15.5,2087900.0,11.845088958740234
2001-08-02,15.5,15.100000381469727,15.399999618530273,15.399999618530273,1717400.0,11.76866626739502
2001-08-03,15.399999618530273,14.979999542236328,15.399999618530273,15.149999618530273,983600.0,11.577617645263672
2001-08-06,15.220000267028809,15.020000457763672,15.149999618530273,15.100000381469727,777400.0,11.539408683776855
2001-08-07,15.550000190734863,15.100000381469727,15.100000381469727,15.5,788900.0,11.845088958740234
2001-08-08,15.600000381469727,15.0,15.399999618530273,15.0,2190300.0,11.462985038757324
2001-08-09,15.5,15.0,15.050000190734863,15.5,928000.0,11.845088958740234
2001-08-10,15.399999618530273,15.119999885559082,15.399999618530273,15.1899995803833,703300.0,11.608183860778809
2001-08-13,15.34000015258789,14.899999618530273,15.149999618530273,15.010000228881836,1770400.0,11.470630645751953
2001-08-14,15.0600004196167,14.649999618530273,15.050000190734863,14.699999809265137,1000800.0,11.233726501464844
2001-08-15,14.899999618530273,14.699999809265137,14.75,14.789999961853027,530900.0,11.302506446838379
2001-08-16,14.779999732971191,14.050000190734863,14.779999732971191,14.050000190734863,1522700.0,10.736998558044434
2001-08-17,14.800000190734863,13.899999618530273,14.0600004196167,14.520000457763672,2342400.0,11.096171379089355
2001-08-20,15.350000381469727,14.489999771118164,14.600000381469727,15.350000381469727,1434900.0,11.730459213256836
2001-08-21,15.600000381469727,15.010000228881836,15.25,15.460000038146973,1038200.0,11.814519882202148
2001-08-22,15.390000343322754,14.779999732971191,15.319999694824219,15.34000015258789,829000.0,11.722816467285156
2001-08-23,15.449999809265137,15.25,15.449999809265137,15.25,470000.0,11.65403938293457
2001-08-24,15.479999542236328,15.0,15.25,15.399999618530273,689000.0,11.76866626739502
2001-08-27,15.649999618530273,15.399999618530273,15.479999542236328,15.479999542236328,827700.0,11.829802513122559
2001-08-28,15.579999923706055,15.25,15.420000076293945,15.359999656677246,736900.0,11.738100051879883
2001-08-29,15.3100004196167,15.0,15.289999961853027,15.010000228881836,397400.0,11.470630645751953
2001-08-30,15.039999961853027,14.850000381469727,14.850000381469727,14.949999809265137,640100.0,11.424778938293457
2001-08-31,15.100000381469727,14.899999618530273,15.0,14.899999618530273,3337900.0,11.386566162109375
2001-09-04,15.649999618530273,15.0,15.0,15.380000114440918,1068600.0,11.753382682800293
2001-09-05,15.380000114440918,14.899999618530273,15.380000114440918,14.90999984741211,1053200.0,11.394210815429688
2001-09-06,15.010000228881836,14.399999618530273,14.75,14.5,1384500.0,11.080886840820312
2001-09-07,14.640000343322754,14.350000381469727,14.449999809265137,14.520000457763672,1408500.0,11.096171379089355
2001-09-10,15.15999984741211,14.550000190734863,14.579999923706055,15.149999618530273,622100.0,11.577617645263672
2001-09-17,15.140000343322754,14.470000267028809,15.140000343322754,14.600000381469727,1934300.0,11.157308578491211
2001-09-18,15.0,14.350000381469727,14.600000381469727,14.550000190734863,902800.0,11.119099617004395
2001-09-19,14.6899995803833,13.720000267028809,14.600000381469727,13.949999809265137,2415400.0,10.660576820373535
