Date,High,Low,Open,Close,Volume,Adj Close
1994-07-22,18.625,18.5,18.5,18.5,1415500.0,4.8461222648620605
1994-07-25,18.625,18.5,18.5,18.625,138600.0,4.878865718841553
1994-07-26,18.625,18.5,18.5,18.5,71500.0,4.8461222648620605
1994-07-27,18.625,18.5,18.625,18.5,37300.0,4.8461222648620605
1994-07-28,18.625,18.5,18.5,18.5,83500.0,4.8461222648620605
1994-07-29,18.625,18.5,18.5,18.5,19900.0,4.8461222648620605
1994-08-01,18.625,18.5,18.5,18.5,21700.0,4.8461222648620605
1994-08-02,18.625,18.5,18.5,18.5,60000.0,4.8461222648620605
1994-08-03,18.625,18.5,18.5,18.625,37500.0,4.878865718841553
1994-08-04,18.5,18.25,18.5,18.25,553800.0,4.780634880065918
1994-08-05,18.375,18.25,18.25,18.25,130600.0,4.780634880065918
1994-08-08,18.375,18.25,18.25,18.25,50700.0,4.780634880065918
1994-08-09,18.375,18.25,18.375,18.375,81700.0,4.813375949859619
1994-08-10,18.25,18.0,18.25,18.0,134000.0,4.715145587921143
1994-08-11,18.25,17.875,18.0,17.875,67700.0,4.682401180267334
1994-08-12,18.0,17.875,18.0,18.0,85700.0,4.715145587921143
1994-08-15,18.125,17.875,17.875,18.0,24200.0,4.715145587921143
1994-08-16,18.25,18.0,18.25,18.125,109900.0,4.747888088226318
1994-08-17,18.125,18.0,18.125,18.0,92800.0,4.715145587921143
1994-08-18,18.125,18.0,18.0,18.125,44900.0,4.747888088226318
1994-08-19,18.125,17.875,18.0,18.0,54000.0,4.715145587921143
1994-08-22,18.0,17.875,18.0,18.0,36100.0,4.715145587921143
1994-08-23,18.0,17.875,17.875,17.875,27200.0,4.682401180267334
1994-08-24,18.125,17.875,17.875,18.0,64400.0,4.715145587921143
1994-08-25,18.25,18.0,18.125,18.125,51300.0,4.747888088226318
1994-08-26,18.25,18.125,18.125,18.25,47500.0,4.780634880065918
1994-08-29,18.375,18.125,18.25,18.25,45300.0,4.780634880065918
1994-08-30,18.5,18.25,18.375,18.5,36300.0,4.8461222648620605
1994-08-31,18.5,18.375,18.5,18.375,26400.0,4.813375949859619
1994-09-01,18.5,18.25,18.5,18.25,34800.0,4.780634880065918
1994-09-02,18.375,18.125,18.375,18.25,35600.0,4.780634880065918
1994-09-06,18.375,18.0,18.375,18.0,11600.0,4.715145587921143
1994-09-07,18.125,18.0,18.0,18.0,33200.0,4.715145587921143
1994-09-08,18.125,17.875,18.0,18.125,57200.0,4.747888088226318
1994-09-09,18.25,17.625,18.125,18.25,33100.0,4.780634880065918
1994-09-12,18.25,18.0,18.0,18.0,34400.0,4.715145587921143
1994-09-13,18.25,18.0,18.125,18.125,45300.0,4.747888088226318
1994-09-14,18.25,17.75,18.125,17.75,36200.0,4.649657726287842
1994-09-15,18.125,17.875,17.875,18.0,116100.0,4.715145587921143
1994-09-16,18.0,17.75,18.0,17.75,25600.0,4.649657726287842
1994-09-19,17.875,17.5,17.75,17.75,71600.0,4.649657726287842
1994-09-20,17.625,17.25,17.625,17.375,72600.0,4.551422595977783
1994-09-21,17.5,17.0,17.25,17.125,124500.0,4.48593807220459
1994-09-22,17.625,17.125,17.125,17.625,83800.0,4.616911888122559
1994-09-23,17.75,17.5,17.625,17.5,43800.0,4.584168910980225
1994-09-26,17.75,17.5,17.75,17.75,36800.0,4.649657726287842
1994-09-27,18.25,17.625,17.75,17.625,60900.0,4.616911888122559
1994-09-28,17.75,17.5,17.75,17.5,36200.0,4.584168910980225
1994-09-29,17.75,17.375,17.5,17.625,26400.0,4.616911888122559
1994-09-30,17.5,17.25,17.375,17.375,28200.0,4.551422595977783
1994-10-03,17.375,17.125,17.25,17.125,24400.0,4.48593807220459
1994-10-04,17.375,16.5,17.25,16.75,60700.0,4.387704849243164
1994-10-05,17.125,16.75,16.75,17.125,22800.0,4.48593807220459
1994-10-06,17.25,17.0,17.0,17.25,32900.0,4.518681049346924
1994-10-07,17.5,17.125,17.25,17.375,18600.0,4.551422595977783
1994-10-10,17.75,17.625,17.625,17.625,12100.0,4.616911888122559
1994-10-11,18.0,17.75,17.875,17.875,31400.0,4.682401180267334
1994-10-12,18.0,17.75,18.0,17.875,14300.0,4.682401180267334
1994-10-13,18.125,17.75,17.875,17.875,14300.0,4.682401180267334
1994-10-14,17.875,17.75,17.875,17.75,11000.0,4.649657726287842
1994-10-17,17.875,17.625,17.75,17.875,7300.0,4.682401180267334
1994-10-18,17.875,17.625,17.75,17.75,10500.0,4.649657726287842
1994-10-19,18.125,17.75,17.75,18.0,44000.0,4.715145587921143
1994-10-20,18.125,17.875,18.0,18.0,69500.0,4.715145587921143
1994-10-21,18.0,17.75,18.0,18.0,39400.0,4.715145587921143
1994-10-24,18.0,17.75,18.0,17.75,7800.0,4.649657726287842
1994-10-25,18.0,17.75,17.75,17.875,4900.0,4.682401180267334
1994-10-26,17.875,17.75,17.75,17.75,12800.0,4.649657726287842
1994-10-27,18.125,17.75,17.75,18.0,122700.0,4.715145587921143
1994-10-28,18.125,18.0,18.0,18.0,13200.0,4.715145587921143
1994-10-31,18.25,18.0,18.125,18.25,67200.0,4.780634880065918
1994-11-01,18.25,18.0,18.125,18.0,35600.0,4.715145587921143
1994-11-02,18.25,18.0,18.0,18.125,36800.0,4.747888088226318
1994-11-03,18.25,18.0,18.125,18.125,50900.0,4.747888088226318
1994-11-04,18.25,18.0,18.125,18.0,21400.0,4.715145587921143
1994-11-07,18.0,17.75,18.0,17.875,25000.0,4.682401180267334
1994-11-08,17.75,17.375,17.625,17.625,28200.0,4.693052768707275
1994-11-09,17.75,17.5,17.75,17.5,19100.0,4.659766674041748
1994-11-10,17.625,17.5,17.5,17.625,17500.0,4.693052768707275
1994-11-11,17.625,17.375,17.5,17.5,8500.0,4.659766674041748
1994-11-14,17.75,17.5,17.5,17.5,22400.0,4.659766674041748
1994-11-15,17.75,17.375,17.5,17.75,75900.0,4.7263360023498535
1994-11-16,17.75,17.5,17.625,17.625,13800.0,4.693052768707275
1994-11-17,17.875,17.625,17.625,17.75,42100.0,4.7263360023498535
1994-11-18,18.0,17.75,17.75,17.75,26100.0,4.7263360023498535
1994-11-21,18.0,17.75,18.0,17.875,45200.0,4.759618282318115
1994-11-22,17.75,17.25,17.75,17.25,27700.0,4.593199253082275
1994-11-23,17.375,16.75,17.125,17.375,36200.0,4.6264824867248535
1994-11-25,17.5,17.25,17.375,17.25,5000.0,4.593199253082275
1994-11-28,17.25,17.125,17.25,17.125,10800.0,4.5599141120910645
1994-11-29,17.0,16.5,17.0,16.625,30200.0,4.426778793334961
1994-11-30,17.0,16.625,16.625,16.875,42000.0,4.493348598480225
1994-12-01,17.0,16.875,16.875,17.0,13000.0,4.5266313552856445
1994-12-02,17.0,16.75,16.875,17.0,28000.0,4.5266313552856445
1994-12-05,17.0,16.875,17.0,16.875,8500.0,4.493348598480225
1994-12-06,17.0,16.5,16.875,16.5,39100.0,4.393496036529541
1994-12-07,16.75,16.375,16.625,16.5,38700.0,4.393496036529541
1994-12-08,16.625,16.5,16.5,16.5,22600.0,4.393496036529541
1994-12-09,16.5,16.25,16.375,16.5,21600.0,4.393496036529541
1994-12-12,16.75,16.5,16.5,16.5,21200.0,4.393496036529541
1994-12-13,16.625,16.375,16.5,16.625,21900.0,4.426778793334961
1994-12-14,17.0,16.375,16.375,17.0,24800.0,4.5266313552856445
1994-12-15,17.5,17.0,17.25,17.25,62800.0,4.593199253082275
1994-12-16,17.375,17.125,17.125,17.25,50100.0,4.593199253082275
1994-12-19,17.375,17.25,17.25,17.25,20100.0,4.593199253082275
1994-12-20,17.375,17.25,17.375,17.375,13400.0,4.6264824867248535
1994-12-21,17.375,17.125,17.25,17.25,25600.0,4.593199253082275
1994-12-22,17.25,17.0,17.25,17.25,16000.0,4.593199253082275
1994-12-23,17.5,17.375,17.375,17.375,31000.0,4.6264824867248535
1994-12-27,17.5,17.375,17.375,17.5,11800.0,4.659766674041748
1994-12-28,17.5,17.25,17.25,17.25,15100.0,4.593199253082275
1994-12-29,17.375,17.0,17.25,17.125,16200.0,4.5599141120910645
1994-12-30,17.25,16.5,17.0,17.25,24300.0,4.593199253082275
1995-01-03,17.375,17.25,17.375,17.375,9500.0,4.6264824867248535
1995-01-04,17.375,17.25,17.375,17.25,14500.0,4.593199253082275
1995-01-05,17.375,17.25,17.375,17.375,4700.0,4.6264824867248535
1995-01-06,17.375,17.25,17.375,17.25,11000.0,4.593199253082275
1995-01-09,17.5,17.25,17.375,17.375,10000.0,4.6264824867248535
1995-01-10,17.625,17.25,17.375,17.625,52400.0,4.693052768707275
1995-01-11,17.625,17.375,17.625,17.5,9500.0,4.659766674041748
1995-01-12,17.75,17.375,17.5,17.375,18600.0,4.6264824867248535
1995-01-13,17.5,17.125,17.5,17.25,10500.0,4.593199253082275
1995-01-16,17.5,17.25,17.375,17.5,5300.0,4.659766674041748
1995-01-17,17.5,17.25,17.375,17.375,21100.0,4.6264824867248535
1995-01-18,17.5,17.25,17.375,17.375,36600.0,4.6264824867248535
1995-01-19,17.5,17.375,17.375,17.5,8100.0,4.659766674041748
1995-01-20,17.5,17.25,17.5,17.375,20500.0,4.6264824867248535
1995-01-23,17.25,17.125,17.25,17.125,6900.0,4.5599141120910645
1995-01-24,17.25,17.125,17.25,17.25,11700.0,4.593199253082275
1995-01-25,17.25,17.125,17.125,17.25,4100.0,4.593199253082275
1995-01-26,17.25,17.125,17.25,17.25,7500.0,4.593199253082275
1995-01-27,17.5,17.25,17.25,17.5,58000.0,4.659766674041748
1995-01-30,17.875,17.5,17.625,17.875,20000.0,4.759618282318115
1995-01-31,18.125,17.875,18.0,17.875,174200.0,4.759618282318115
1995-02-01,17.75,17.5,17.625,17.625,26200.0,4.804599761962891
1995-02-02,17.625,17.5,17.5,17.625,7700.0,4.804599761962891
1995-02-03,17.75,17.5,17.625,17.75,60900.0,4.838674068450928
1995-02-06,17.875,17.625,17.625,17.75,14200.0,4.838674068450928
1995-02-07,18.25,17.875,18.0,18.125,47100.0,4.94089937210083
1995-02-08,18.5,18.25,18.25,18.375,67100.0,5.0090532302856445
1995-02-09,18.375,18.125,18.375,18.25,19600.0,4.974971771240234
1995-02-10,18.375,17.875,18.375,18.0,31700.0,4.906825065612793
1995-02-13,18.0,17.875,18.0,17.875,14000.0,4.872748374938965
1995-02-14,18.25,18.0,18.0,18.125,9900.0,4.94089937210083
1995-02-15,18.25,17.875,18.125,18.0,21800.0,4.906825065612793
1995-02-16,18.0,17.75,18.0,17.75,20200.0,4.838674068450928
1995-02-17,17.875,17.75,17.75,17.875,22100.0,4.872748374938965
1995-02-21,18.0,17.625,17.875,17.75,28600.0,4.838674068450928
