Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.597633361816406,33.994083404541016,35.87771224975586,34.35897445678711,2679400.0,22.693641662597656
2010-01-05,34.27021789550781,33.609466552734375,34.053253173828125,33.95463562011719,2738800.0,22.426586151123047
2010-01-06,34.37869644165039,32.74161911010742,34.033531188964844,32.87968444824219,2814900.0,21.716594696044922
2010-01-07,33.224853515625,32.18935012817383,32.919132232666016,33.00788879394531,2928000.0,21.80126953125
2010-01-08,33.1262321472168,31.81459617614746,33.1262321472168,32.38658905029297,2201700.0,21.39090919494629
2010-01-11,33.0374755859375,32.34714126586914,32.86982345581055,32.475345611572266,1480400.0,21.449539184570312
2010-01-12,32.514793395996094,31.499013900756836,32.0512809753418,31.785009384155273,1733800.0,20.993576049804688
2010-01-13,32.65285873413086,31.52859878540039,31.81459617614746,32.534515380859375,1580800.0,21.488622665405273
2010-01-14,33.00788879394531,31.932939529418945,32.37672424316406,32.81064987182617,1576900.0,21.67099952697754
2010-01-15,32.85009765625,32.20907211303711,32.721893310546875,32.327415466308594,1386300.0,21.351829528808594
2010-01-19,33.846153259277344,32.327415466308594,32.337276458740234,33.66864013671875,1789800.0,22.237686157226562
2010-01-20,33.87574005126953,33.0374755859375,33.20512771606445,33.23471450805664,2145700.0,21.951093673706055
2010-01-21,33.53057098388672,31.8244571685791,33.43195343017578,31.932939529418945,2167400.0,21.091285705566406
2010-01-22,32.58382797241211,31.005916595458984,31.873767852783203,31.114398956298828,1895100.0,20.55065155029297
2010-01-25,32.021697998046875,30.7495059967041,31.72583770751953,31.95266342163086,1387600.0,21.10431480407715
2010-01-26,32.12031555175781,30.8875732421875,31.75542449951172,30.9368839263916,1501200.0,20.433401107788086
2010-01-27,31.646942138671875,30.33530616760254,30.78895378112793,31.499013900756836,1823700.0,20.8046875
2010-01-28,31.686389923095703,30.276134490966797,31.65680503845215,30.660749435424805,1386900.0,20.251020431518555
2010-01-29,31.41025733947754,29.85207176208496,30.927021026611328,30.424062728881836,2171100.0,20.094688415527344
2010-02-01,31.27219009399414,30.562129974365234,30.68047332763672,31.015779495239258,1623200.0,20.485511779785156
2010-02-02,32.20907211303711,30.759368896484375,31.262327194213867,31.558185577392578,2471000.0,20.843761444091797
2010-02-03,31.479290008544922,30.355030059814453,31.31163787841797,30.848125457763672,1237200.0,20.37478256225586
2010-02-04,30.58185386657715,29.743589401245117,30.43392562866211,29.75345230102539,2709800.0,19.651762008666992
2010-02-05,30.9368839263916,29.75345230102539,29.881656646728516,30.87771224975586,2355400.0,20.39432144165039
2010-02-08,31.055227279663086,30.157791137695312,30.690336227416992,30.157791137695312,1774500.0,19.9188232421875
2010-02-09,30.7495059967041,29.76331329345703,30.729782104492188,30.078895568847656,2690100.0,19.86671257019043
2010-02-10,30.77909278869629,29.615385055541992,30.0,30.14792823791504,1770300.0,19.91230583190918
2010-02-11,30.110000610351562,29.299999237060547,29.75,29.969999313354492,2445200.0,20.196744918823242
2010-02-12,31.020000457763672,29.420000076293945,29.729999542236328,30.850000381469727,2402100.0,20.789770126342773
2010-02-16,32.06999969482422,30.950000762939453,31.25,32.0,2111200.0,21.564756393432617
2010-02-17,33.880001068115234,32.0099983215332,32.0099983215332,33.68000030517578,2907500.0,22.696908950805664
2010-02-18,34.310001373291016,33.119998931884766,33.40999984741211,34.060001373291016,2456700.0,22.95298957824707
2010-02-19,34.290000915527344,33.560001373291016,34.040000915527344,33.63999938964844,1761800.0,22.66994857788086
2010-02-22,33.900001525878906,33.29999923706055,33.849998474121094,33.369998931884766,1576000.0,22.487995147705078
2010-02-23,33.97999954223633,33.13999938964844,33.2400016784668,33.66999816894531,2114600.0,22.690160751342773
2010-02-24,35.2400016784668,33.5,33.79999923706055,35.099998474121094,2642100.0,23.653846740722656
2010-02-25,35.97999954223633,34.2599983215332,34.369998931884766,35.869998931884766,1658000.0,24.172739028930664
2010-02-26,36.060001373291016,35.09000015258789,35.81999969482422,35.63999938964844,1329200.0,24.017738342285156
2010-03-01,36.02000045776367,35.470001220703125,35.900001525878906,35.93000030517578,1115200.0,24.213176727294922
2010-03-02,36.939998626708984,36.119998931884766,36.119998931884766,36.790000915527344,2296400.0,24.792734146118164
2010-03-03,37.279998779296875,36.2400016784668,36.91999816894531,36.29999923706055,1105100.0,24.4625244140625
2010-03-04,36.70000076293945,36.16999816894531,36.349998474121094,36.439998626708984,1351700.0,24.55686378479004
2010-03-05,38.849998474121094,36.65999984741211,36.65999984741211,38.58000183105469,2319600.0,25.999006271362305
2010-03-08,38.97999954223633,38.060001373291016,38.349998474121094,38.810001373291016,1118100.0,26.15400505065918
2010-03-09,39.61000061035156,38.27000045776367,38.5099983215332,38.599998474121094,1776000.0,26.012481689453125
2010-03-10,38.9900016784668,38.040000915527344,38.66999816894531,38.13999938964844,1605800.0,25.70249366760254
2010-03-11,38.72999954223633,37.650001525878906,38.279998779296875,38.61000061035156,1930500.0,26.01922607421875
2010-03-12,39.599998474121094,38.400001525878906,38.90999984741211,39.189998626708984,1088800.0,26.410093307495117
2010-03-15,39.349998474121094,38.2599983215332,39.16999816894531,39.11000061035156,1081100.0,26.356176376342773
2010-03-16,41.20000076293945,39.02000045776367,39.15999984741211,40.95000076293945,2930300.0,27.596153259277344
2010-03-17,41.34000015258789,40.63999938964844,41.18000030517578,41.06999969482422,1470100.0,27.677017211914062
2010-03-18,41.04999923706055,40.040000915527344,40.7400016784668,40.08000183105469,1472100.0,27.009864807128906
2010-03-19,40.16999816894531,39.220001220703125,39.400001525878906,39.400001525878906,1511300.0,26.551599502563477
2010-03-22,40.310001373291016,38.95000076293945,39.150001525878906,40.02000045776367,1265500.0,26.969425201416016
2010-03-23,40.09000015258789,39.0099983215332,40.09000015258789,39.2599983215332,1592200.0,26.457250595092773
2010-03-24,39.459999084472656,38.97999954223633,39.0,39.20000076293945,3124400.0,26.416828155517578
2010-03-25,40.790000915527344,39.54999923706055,39.689998626708984,39.61000061035156,1436600.0,26.693117141723633
2010-03-26,40.5,39.16999816894531,39.900001525878906,39.279998779296875,1206800.0,26.470733642578125
2010-03-29,40.08000183105469,39.16999816894531,39.380001068115234,39.630001068115234,1060200.0,26.706602096557617
2010-03-30,39.79999923706055,38.709999084472656,39.79999923706055,38.91999816894531,736800.0,26.228132247924805
2010-03-31,39.08000183105469,38.08000183105469,38.79999923706055,38.310001373291016,1241500.0,25.81705665588379
2010-04-01,38.91999816894531,38.16999816894531,38.66999816894531,38.77000045776367,942400.0,26.127052307128906
2010-04-05,40.529998779296875,38.939998626708984,39.060001373291016,40.43000030517578,1088000.0,27.245723724365234
2010-04-06,42.63999938964844,39.939998626708984,40.09000015258789,42.470001220703125,2537300.0,28.6204833984375
2010-04-07,42.5,40.189998626708984,42.2599983215332,40.470001220703125,1516300.0,27.27267837524414
2010-04-08,40.709999084472656,40.0099983215332,40.220001220703125,40.290000915527344,1213200.0,27.151369094848633
2010-04-09,42.18000030517578,40.95000076293945,41.04999923706055,41.9900016784668,1857400.0,28.297008514404297
2010-04-12,42.310001373291016,41.41999816894531,42.0,41.900001525878906,1648700.0,28.236360549926758
2010-04-13,43.63999938964844,41.68000030517578,41.77000045776367,43.5099983215332,2482100.0,29.321338653564453
2010-04-14,44.09000015258789,43.150001525878906,44.029998779296875,43.72999954223633,1399800.0,29.46959114074707
2010-04-15,40.97999954223633,40.0,40.93000030517578,40.900001525878906,28270100.0,27.562458038330078
2010-04-16,41.04999923706055,39.619998931884766,40.7599983215332,39.83000183105469,5965100.0,26.841384887695312
2010-04-19,40.70000076293945,39.310001373291016,39.470001220703125,40.13999938964844,2676300.0,27.050296783447266
2010-04-20,40.9900016784668,40.0,40.40999984741211,40.7400016784668,1859000.0,27.454627990722656
2010-04-21,41.9900016784668,40.7400016784668,40.7400016784668,41.83000183105469,2423800.0,28.189176559448242
2010-04-22,43.2400016784668,41.470001220703125,41.4900016784668,43.2400016784668,3532400.0,29.139381408691406
2010-04-23,45.279998779296875,42.59000015258789,43.31999969482422,45.0,6151200.0,30.325441360473633
2010-04-26,45.72999954223633,44.83000183105469,44.959999084472656,45.4900016784668,2715100.0,30.655656814575195
2010-04-27,45.560001373291016,43.13999938964844,44.88999938964844,43.18000030517578,2674500.0,29.098947525024414
2010-04-28,43.939998626708984,42.86000061035156,43.7400016784668,43.52000045776367,2019400.0,29.328062057495117
2010-04-29,46.099998474121094,44.119998931884766,44.16999816894531,45.61000061035156,2780500.0,30.736522674560547
2010-04-30,46.709999084472656,44.209999084472656,45.599998474121094,44.709999084472656,3752900.0,30.130002975463867
2010-05-03,47.189998626708984,44.88999938964844,45.189998626708984,46.5,2072100.0,31.336286544799805
2010-05-04,45.2599983215332,43.95000076293945,45.2599983215332,44.45000076293945,3492700.0,29.954801559448242
2010-05-05,44.54999923706055,42.36000061035156,42.939998626708984,44.119998931884766,2677400.0,29.732402801513672
2010-05-06,43.83000183105469,37.939998626708984,43.15999984741211,41.599998474121094,3564300.0,28.35552406311035
2010-05-07,42.810001373291016,39.7599983215332,41.470001220703125,40.75,4243400.0,27.77614974975586
2010-05-10,44.18000030517578,42.84000015258789,43.119998931884766,44.119998931884766,3167400.0,30.07321548461914
2010-05-11,45.20000076293945,42.79999923706055,43.150001525878906,44.380001068115234,1917300.0,30.250444412231445
2010-05-12,46.09000015258789,44.65999984741211,44.810001373291016,45.4900016784668,2257000.0,31.007055282592773
2010-05-13,45.72999954223633,44.02000045776367,45.400001525878906,44.34000015258789,2006600.0,30.223176956176758
2010-05-14,44.130001068115234,42.75,43.7599983215332,43.310001373291016,2223300.0,29.521108627319336
2010-05-17,44.59000015258789,41.79999923706055,43.59000015258789,43.540000915527344,1986100.0,29.67788314819336
2010-05-18,44.47999954223633,41.75,44.38999938964844,42.369998931884766,1955100.0,28.880373001098633
2010-05-19,42.90999984741211,40.209999084472656,42.0,41.540000915527344,2091100.0,28.314632415771484
2010-05-20,40.91999816894531,39.029998779296875,40.15999984741211,39.47999954223633,2934900.0,26.91048812866211
2010-05-21,40.720001220703125,37.880001068115234,38.540000915527344,40.33000183105469,2824800.0,27.489871978759766
2010-05-24,41.34000015258789,39.84000015258789,40.25,40.150001525878906,2167500.0,27.36717987060547
2010-05-25,39.20000076293945,37.709999084472656,38.54999923706055,38.970001220703125,4674200.0,26.562862396240234
2010-05-26,40.7400016784668,38.77000045776367,39.599998474121094,39.25,6906600.0,26.75370979309082
2010-05-27,41.560001373291016,39.619998931884766,40.7400016784668,41.43000030517578,3058800.0,28.239662170410156
2010-05-28,42.33000183105469,40.880001068115234,41.459999084472656,41.36000061035156,2007600.0,28.191940307617188
2010-06-01,41.650001525878906,39.7599983215332,40.630001068115234,39.93000030517578,1853900.0,27.21721649169922
2010-06-02,40.540000915527344,39.18000030517578,40.369998931884766,40.349998474121094,2548400.0,27.503503799438477
2010-06-03,40.81999969482422,39.5,40.310001373291016,40.290000915527344,2019400.0,27.46259880065918
2010-06-04,39.869998931884766,37.56999969482422,39.04999923706055,37.810001373291016,2699000.0,25.77217674255371
2010-06-07,38.75,36.88999938964844,38.0,36.9900016784668,2492400.0,25.21324348449707
2010-06-08,37.7400016784668,35.81999969482422,37.04999923706055,37.599998474121094,2160600.0,25.6290340423584
2010-06-09,39.33000183105469,37.84000015258789,38.130001068115234,38.29999923706055,2643900.0,26.10617446899414
2010-06-10,40.29999923706055,38.779998779296875,39.279998779296875,39.939998626708984,2676900.0,27.224031448364258
2010-06-11,41.04999923706055,38.91999816894531,39.220001220703125,40.959999084472656,1761000.0,27.919292449951172
2010-06-14,42.310001373291016,41.0,41.540000915527344,41.61000061035156,1542600.0,28.362346649169922
2010-06-15,43.380001068115234,41.66999816894531,41.90999984741211,43.220001220703125,1242100.0,29.459758758544922
2010-06-16,43.119998931884766,41.75,42.91999816894531,42.060001373291016,1507900.0,28.669078826904297
2010-06-17,42.529998779296875,41.380001068115234,42.33000183105469,42.04999923706055,1269200.0,28.662260055541992
2010-06-18,43.06999969482422,41.77000045776367,42.7400016784668,42.90999984741211,2168500.0,29.248456954956055
2010-06-21,43.83000183105469,41.970001220703125,43.650001525878906,42.27000045776367,1520200.0,28.812219619750977
2010-06-22,42.900001525878906,40.4900016784668,42.560001373291016,40.52000045776367,1586300.0,27.619373321533203
2010-06-23,41.02000045776367,39.369998931884766,40.34000015258789,40.369998931884766,1311400.0,27.517135620117188
2010-06-24,40.400001525878906,38.75,40.040000915527344,38.95000076293945,1856600.0,26.549226760864258
2010-06-25,40.56999969482422,38.77000045776367,39.25,40.27000045776367,1865000.0,27.448976516723633
2010-06-28,40.470001220703125,39.20000076293945,40.470001220703125,39.33000183105469,1156000.0,26.808238983154297
2010-06-29,38.4900016784668,36.869998931884766,38.369998931884766,37.2400016784668,2006100.0,25.38365936279297
2010-06-30,38.599998474121094,37.130001068115234,37.220001220703125,37.31999969482422,1954300.0,25.438180923461914
2010-07-01,37.52000045776367,35.7400016784668,37.27000045776367,37.209999084472656,2039200.0,25.363195419311523
2010-07-02,37.68000030517578,36.34000015258789,37.59000015258789,36.59000015258789,1660500.0,24.940595626831055
2010-07-06,37.93000030517578,35.5,37.4900016784668,35.95000076293945,2406400.0,24.504364013671875
2010-07-07,38.72999954223633,35.939998626708984,35.95000076293945,38.689998626708984,2296400.0,26.37200927734375
2010-07-08,39.65999984741211,37.97999954223633,39.27000045776367,38.91999816894531,1772300.0,26.528772354125977
2010-07-09,39.619998931884766,38.650001525878906,38.79999923706055,39.58000183105469,1000800.0,26.97864532470703
2010-07-12,39.459999084472656,38.59000015258789,39.349998474121094,39.08000183105469,1133100.0,26.63784408569336
2010-07-13,40.5,39.45000076293945,39.7599983215332,40.0,1704900.0,27.26492691040039
2010-07-14,40.43000030517578,39.150001525878906,39.650001525878906,39.66999816894531,1312700.0,27.03999137878418
2010-07-15,39.68000030517578,38.380001068115234,39.599998474121094,39.400001525878906,938000.0,26.855955123901367
2010-07-16,39.11000061035156,37.029998779296875,39.11000061035156,37.5099983215332,2183800.0,25.56768798828125
2010-07-19,38.970001220703125,37.209999084472656,37.5099983215332,38.63999938964844,1488600.0,26.33792495727539
2010-07-20,39.369998931884766,37.63999938964844,37.90999984741211,39.060001373291016,1863900.0,26.624208450317383
2010-07-21,39.619998931884766,37.86000061035156,39.47999954223633,38.09000015258789,1699100.0,25.963029861450195
2010-07-22,39.880001068115234,38.459999084472656,38.79999923706055,39.56999969482422,1934600.0,26.971837997436523
2010-07-23,40.16999816894531,38.45000076293945,39.22999954223633,40.119998931884766,1604800.0,27.346736907958984
2010-07-26,41.88999938964844,39.970001220703125,40.209999084472656,41.38999938964844,1588300.0,28.212390899658203
2010-07-27,42.119998931884766,40.31999969482422,41.75,40.66999816894531,1223200.0,27.721622467041016
2010-07-28,41.650001525878906,40.40999984741211,40.52000045776367,40.95000076293945,1231000.0,27.9124755859375
