Date,High,Low,Open,Close,Volume,Adj Close
1995-11-21,1.328125,1.078125,1.078125,1.28125,51412800.0,1.143212914466858
1995-11-22,1.609375,1.265625,1.28125,1.5625,11921600.0,1.3941624164581299
1995-11-24,1.703125,1.5625,1.5625,1.6875,2419200.0,1.5056952238082886
1995-11-27,1.8125,1.53125,1.78125,1.578125,6720000.0,1.4081037044525146
1995-11-28,1.609375,1.5625,1.578125,1.59375,3451200.0,1.422045350074768
1995-11-29,1.8125,1.5625,1.5625,1.796875,3628800.0,1.6032863855361938
1995-11-30,1.984375,1.765625,1.796875,1.890625,8254400.0,1.6869361400604248
1995-12-01,1.96875,1.859375,1.921875,1.875,2616000.0,1.672994613647461
1995-12-04,2.40625,1.875,1.875,2.34375,5961600.0,2.0912435054779053
1995-12-05,2.375,2.203125,2.34375,2.2109375,2907200.0,1.9727394580841064
1995-12-06,2.265625,2.078125,2.234375,2.09375,3456000.0,1.8681774139404297
1995-12-07,2.09375,1.984375,2.09375,1.984375,2665600.0,1.7705857753753662
1995-12-08,2.265625,1.984375,1.984375,2.203125,3099200.0,1.965768814086914
1995-12-11,2.234375,2.171875,2.21875,2.234375,564800.0,1.9936518669128418
1995-12-12,2.359375,2.171875,2.25,2.296875,2086400.0,2.0494186878204346
1995-12-13,2.3359375,2.28125,2.3359375,2.3125,1510400.0,2.0633599758148193
1995-12-14,2.328125,2.296875,2.296875,2.296875,668800.0,2.0494186878204346
1995-12-15,2.34375,2.234375,2.296875,2.234375,2635200.0,1.9936518669128418
1995-12-18,2.296875,1.96875,2.25,2.015625,1246400.0,1.798469066619873
1995-12-19,2.0625,1.91015625,1.953125,2.03125,4568000.0,1.8124107122421265
1995-12-20,2.15625,2.0,2.09375,2.125,2275200.0,1.8960601091384888
1995-12-21,2.171875,2.09375,2.15625,2.109375,321600.0,1.882119059562683
1995-12-22,2.1875,2.0625,2.0625,2.125,1657600.0,1.8960601091384888
1995-12-26,2.28125,2.109375,2.125,2.265625,2286400.0,2.0215349197387695
1995-12-27,2.359375,2.1953125,2.28125,2.328125,2633600.0,2.077301025390625
1995-12-28,2.5,2.296875,2.296875,2.453125,2569600.0,2.1888344287872314
1995-12-29,2.609375,2.453125,2.484375,2.5078125,1920000.0,2.2376298904418945
1996-01-02,2.5,2.375,2.5,2.375,1892800.0,2.119126319885254
1996-01-03,2.40625,2.09375,2.375,2.125,3336000.0,1.8960601091384888
1996-01-04,2.140625,1.6875,2.140625,1.875,6041600.0,1.672994613647461
1996-01-05,2.0625,1.8125,1.890625,1.9375,3273600.0,1.728760838508606
1996-01-08,2.0,1.953125,1.96875,1.953125,166400.0,1.742702603340149
1996-01-09,2.0,1.65625,2.0,1.6875,2500800.0,1.5056952238082886
1996-01-10,1.71875,1.578125,1.609375,1.625,3016000.0,1.4499287605285645
1996-01-11,1.890625,1.734375,1.765625,1.796875,3654400.0,1.6032863855361938
1996-01-12,1.875,1.6875,1.875,1.75,793600.0,1.5614612102508545
1996-01-15,1.765625,1.640625,1.75,1.703125,668800.0,1.5196365118026733
1996-01-16,1.6875,1.421875,1.671875,1.6875,3932800.0,1.5056952238082886
1996-01-17,1.6875,1.578125,1.59375,1.671875,1545600.0,1.4917532205581665
1996-01-18,1.6875,1.625,1.625,1.6875,3180800.0,1.5056952238082886
1996-01-19,1.921875,1.640625,1.6796875,1.8300750255584717,4825600.0,1.6329095363616943
1996-01-22,1.9375,1.828125,1.875,1.875,1913600.0,1.672994613647461
1996-01-23,1.921875,1.859375,1.859375,1.8984375,1126400.0,1.6939070224761963
1996-01-24,2.0625,1.890625,1.90625,2.0,1267200.0,1.7845271825790405
1996-01-25,2.171875,2.0,2.046875,2.109375,2702400.0,1.882119059562683
1996-01-26,2.1875,2.0625,2.09375,2.1484375,982400.0,1.9169725179672241
1996-01-29,2.1875,2.109375,2.140625,2.125,936000.0,1.8960601091384888
1996-01-30,2.125,1.875,2.078125,2.0,3513600.0,1.7845271825790405
1996-01-31,2.078125,1.921875,1.96875,1.921875,1129600.0,1.7148194313049316
1996-02-01,2.03125,1.921875,1.953125,1.96875,857600.0,1.7566441297531128
1996-02-02,2.03125,1.921875,2.03125,1.9453125,1857600.0,1.7357317209243774
1996-02-05,2.015625,1.921875,1.9375,2.015625,964800.0,1.798469066619873
1996-02-06,2.203125,1.984375,2.015625,2.078125,2483200.0,1.8542354106903076
1996-02-07,2.1875,2.046875,2.125,2.125,3126400.0,1.8960601091384888
1996-02-08,2.328125,2.15625,2.203125,2.265625,2886400.0,2.0215349197387695
1996-02-09,2.390625,2.234375,2.265625,2.234375,1934400.0,1.9936518669128418
1996-02-12,2.2578125,2.0625,2.2578125,2.203125,2108800.0,1.965768814086914
1996-02-13,2.359375,2.09375,2.140625,2.25,2425600.0,2.007594108581543
1996-02-14,2.375,2.25,2.28125,2.3671875,2414400.0,2.1121554374694824
1996-02-15,2.515625,2.328125,2.3671875,2.421875,4148800.0,2.1609511375427246
1996-02-16,2.578125,2.203125,2.53125,2.234375,4108800.0,1.9936518669128418
