Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.09375,1.0625,1.0625,1.0625,279200.0,0.09732047468423843
1980-03-18,1.078125,1.0625,1.0625,1.0625,262400.0,0.09732047468423843
1980-03-19,1.09375,1.0625,1.0625,1.078125,280000.0,0.09875170886516571
1980-03-20,1.09375,1.0625,1.078125,1.0625,212800.0,0.09732047468423843
1980-03-21,1.09375,1.0625,1.0625,1.09375,152800.0,0.10018286854028702
1980-03-24,1.078125,1.03125,1.078125,1.046875,159200.0,0.09588927775621414
1980-03-25,1.0625,1.03125,1.046875,1.03125,221600.0,0.09445808827877045
1980-03-26,1.0625,1.015625,1.03125,1.015625,159200.0,0.09302692115306854
1980-03-27,1.015625,0.984375,1.015625,1.0,475200.0,0.09159573167562485
1980-03-28,1.03125,1.0,1.0,1.015625,207200.0,0.09302692115306854
1980-03-31,1.0625,1.03125,1.03125,1.046875,211200.0,0.09588927775621414
1980-04-01,1.078125,1.03125,1.046875,1.078125,175200.0,0.09875170886516571
1980-04-02,1.09375,1.046875,1.078125,1.0625,148800.0,0.09732047468423843
1980-04-03,1.0625,1.03125,1.0625,1.03125,113600.0,0.09445808827877045
1980-04-07,1.046875,1.015625,1.03125,1.03125,162400.0,0.09445808827877045
1980-04-08,1.0625,1.015625,1.03125,1.046875,191200.0,0.09588927775621414
1980-04-09,1.046875,1.015625,1.046875,1.03125,144000.0,0.09445808827877045
1980-04-10,1.0625,1.015625,1.03125,1.03125,220800.0,0.09445808827877045
1980-04-11,1.046875,1.03125,1.03125,1.046875,218400.0,0.09588927775621414
1980-04-14,1.0625,1.03125,1.046875,1.046875,144800.0,0.09588927775621414
1980-04-15,1.0625,1.03125,1.046875,1.046875,203200.0,0.09588927775621414
1980-04-16,1.0625,1.03125,1.046875,1.046875,165600.0,0.09588927775621414
1980-04-17,1.046875,1.015625,1.046875,1.046875,158400.0,0.09588927775621414
1980-04-18,1.078125,1.0625,1.0625,1.0625,191200.0,0.09732047468423843
1980-04-21,1.09375,1.0625,1.0625,1.078125,160800.0,0.09875170886516571
1980-04-22,1.140625,1.046875,1.078125,1.140625,620000.0,0.10447639226913452
1980-04-23,1.15625,1.09375,1.140625,1.09375,1064800.0,0.10018286854028702
1980-04-24,1.15625,1.109375,1.109375,1.15625,150400.0,0.10590757429599762
1980-04-25,1.125,1.09375,1.125,1.109375,112000.0,0.10161401331424713
1980-04-28,1.125,1.09375,1.109375,1.125,134400.0,0.10304523259401321
1980-04-29,1.125,1.09375,1.125,1.109375,132800.0,0.10161401331424713
1980-04-30,1.109375,1.078125,1.109375,1.109375,651200.0,0.10161401331424713
1980-05-01,1.109375,1.078125,1.109375,1.078125,226400.0,0.09875170886516571
1980-05-02,1.109375,1.078125,1.078125,1.078125,165600.0,0.09875170886516571
1980-05-05,1.1875,1.078125,1.078125,1.1875,2292000.0,0.10877001285552979
1980-05-06,1.203125,1.15625,1.1875,1.171875,234400.0,0.10733877867460251
1980-05-07,1.171875,1.15625,1.171875,1.171875,332800.0,0.10733877867460251
1980-05-08,1.203125,1.15625,1.171875,1.15625,240000.0,0.10590757429599762
1980-05-09,1.1875,1.15625,1.15625,1.15625,99200.0,0.10590757429599762
1980-05-12,1.203125,1.15625,1.15625,1.1875,200800.0,0.10877001285552979
1980-05-13,1.234375,1.1875,1.1875,1.234375,270400.0,0.11306347697973251
1980-05-14,1.25,1.21875,1.234375,1.25,196800.0,0.1144946962594986
1980-05-15,1.25,1.234375,1.25,1.25,194400.0,0.1144946962594986
1980-05-16,1.25,1.234375,1.25,1.25,266400.0,0.1144946962594986
1980-05-19,1.25,1.21875,1.25,1.234375,263200.0,0.11306347697973251
1980-05-20,1.234375,1.1875,1.234375,1.234375,194400.0,0.11306347697973251
1980-05-21,1.234375,1.1875,1.234375,1.234375,204800.0,0.11306347697973251
1980-05-22,1.3125,1.21875,1.234375,1.28125,530400.0,0.11735715717077255
1980-05-23,1.28125,1.234375,1.28125,1.25,169600.0,0.1144946962594986
1980-05-27,1.265625,1.234375,1.25,1.25,177600.0,0.1144946962594986
1980-05-28,1.265625,1.234375,1.25,1.25,243200.0,0.1144946962594986
1980-05-29,1.265625,1.21875,1.25,1.21875,232000.0,0.11163236200809479
1980-05-30,1.25,1.203125,1.21875,1.25,243200.0,0.1144946962594986
1980-06-02,1.25,1.21875,1.25,1.234375,176800.0,0.11306347697973251
1980-06-03,1.234375,1.21875,1.234375,1.21875,112800.0,0.11163236200809479
1980-06-04,1.21875,1.203125,1.21875,1.21875,208800.0,0.11163236200809479
1980-06-05,1.25,1.203125,1.21875,1.21875,212800.0,0.11163236200809479
1980-06-06,1.234375,1.203125,1.21875,1.21875,133600.0,0.11163236200809479
1980-06-09,1.25,1.21875,1.21875,1.234375,127200.0,0.11306347697973251
1980-06-10,1.25,1.203125,1.234375,1.21875,210400.0,0.11163236200809479
1980-06-11,1.21875,1.203125,1.21875,1.203125,277600.0,0.11020111292600632
1980-06-12,1.21875,1.1875,1.203125,1.1875,310400.0,0.10877001285552979
1980-06-13,1.21875,1.1875,1.1875,1.1875,210400.0,0.10877001285552979
1980-06-16,1.21875,1.1875,1.1875,1.1875,174400.0,0.10877001285552979
1980-06-17,1.21875,1.1875,1.1875,1.1875,300000.0,0.10877001285552979
1980-06-18,1.203125,1.1875,1.1875,1.1875,350400.0,0.10877001285552979
1980-06-19,1.203125,1.171875,1.1875,1.171875,268000.0,0.10733877867460251
1980-06-20,1.1875,1.140625,1.171875,1.1875,474400.0,0.10877001285552979
1980-06-23,1.1875,1.15625,1.1875,1.171875,215200.0,0.10733877867460251
1980-06-24,1.234375,1.15625,1.171875,1.234375,4608800.0,0.11306347697973251
1980-06-25,1.390625,1.28125,1.28125,1.3125,1628000.0,0.12021942436695099
1980-06-26,1.34375,1.28125,1.3125,1.296875,359200.0,0.1187882199883461
1980-06-27,1.3125,1.265625,1.296875,1.296875,155200.0,0.1187882199883461
1980-06-30,1.3125,1.25,1.296875,1.265625,209600.0,0.1159258708357811
1980-07-01,1.328125,1.265625,1.265625,1.3125,350400.0,0.12021942436695099
1980-07-02,1.34375,1.3125,1.3125,1.328125,559200.0,0.12165059894323349
1980-07-03,1.328125,1.28125,1.328125,1.3125,640800.0,0.12021942436695099
1980-07-07,1.34375,1.296875,1.3125,1.328125,253600.0,0.12165059894323349
1980-07-08,1.34375,1.28125,1.328125,1.28125,227200.0,0.11735715717077255
1980-07-09,1.296875,1.28125,1.28125,1.28125,289600.0,0.11735715717077255
1980-07-10,1.3125,1.265625,1.28125,1.3125,973600.0,0.12021942436695099
1980-07-11,1.328125,1.28125,1.3125,1.328125,572000.0,0.12165059894323349
1980-07-14,1.34375,1.25,1.328125,1.34375,1366400.0,0.1230817511677742
1980-07-15,1.34375,1.28125,1.34375,1.28125,565600.0,0.11735715717077255
1980-07-16,1.3125,1.28125,1.28125,1.296875,164000.0,0.1187882199883461
1980-07-17,1.3125,1.28125,1.296875,1.296875,294400.0,0.1187882199883461
1980-07-18,1.3125,1.28125,1.296875,1.296875,331200.0,0.1187882199883461
1980-07-21,1.296875,1.265625,1.296875,1.28125,369600.0,0.11735715717077255
1980-07-22,1.3125,1.265625,1.28125,1.265625,538400.0,0.1159258708357811
1980-07-23,1.28125,1.25,1.265625,1.265625,444800.0,0.1159258708357811
1980-07-24,1.28125,1.25,1.265625,1.28125,251200.0,0.11735715717077255
1980-07-25,1.28125,1.265625,1.28125,1.28125,271200.0,0.11735715717077255
1980-07-28,1.28125,1.234375,1.28125,1.25,372800.0,0.1144946962594986
1980-07-29,1.28125,1.234375,1.25,1.265625,420000.0,0.1159258708357811
1980-07-30,1.265625,1.25,1.265625,1.265625,339200.0,0.1159258708357811
1980-07-31,1.265625,1.234375,1.265625,1.234375,204800.0,0.11306347697973251
1980-08-01,1.25,1.234375,1.234375,1.25,320000.0,0.1144946962594986
1980-08-04,1.25,1.234375,1.25,1.25,152800.0,0.1144946962594986
1980-08-05,1.265625,1.234375,1.25,1.25,492800.0,0.1144946962594986
1980-08-06,1.296875,1.234375,1.25,1.296875,1351200.0,0.1187882199883461
1980-08-07,1.3125,1.28125,1.296875,1.28125,741600.0,0.11735715717077255
1980-08-08,1.3125,1.28125,1.28125,1.296875,392000.0,0.1187882199883461
1980-08-11,1.34375,1.296875,1.296875,1.34375,544800.0,0.1230817511677742
1980-08-12,1.34375,1.3125,1.34375,1.3125,358400.0,0.12021942436695099
1980-08-13,1.328125,1.28125,1.3125,1.296875,475200.0,0.1187882199883461
1980-08-14,1.3125,1.296875,1.296875,1.3125,288000.0,0.12021942436695099
1980-08-15,1.3125,1.28125,1.3125,1.296875,659200.0,0.1187882199883461
1980-08-18,1.3125,1.265625,1.296875,1.296875,444800.0,0.1187882199883461
1980-08-19,1.296875,1.265625,1.296875,1.296875,152000.0,0.1187882199883461
1980-08-20,1.296875,1.265625,1.296875,1.265625,435200.0,0.1159258708357811
1980-08-21,1.3125,1.265625,1.265625,1.3125,266400.0,0.12021942436695099
1980-08-22,1.328125,1.296875,1.3125,1.3125,546400.0,0.12021942436695099
1980-08-25,1.3125,1.28125,1.3125,1.28125,193600.0,0.11735715717077255
1980-08-26,1.3125,1.28125,1.28125,1.296875,155200.0,0.1187882199883461
1980-08-27,1.3125,1.28125,1.296875,1.28125,201600.0,0.11735715717077255
1980-08-28,1.3125,1.265625,1.28125,1.265625,340800.0,0.1159258708357811
1980-08-29,1.28125,1.25,1.265625,1.28125,397600.0,0.11735715717077255
1980-09-02,1.28125,1.265625,1.28125,1.265625,203200.0,0.1159258708357811
1980-09-03,1.28125,1.265625,1.265625,1.28125,401600.0,0.11735715717077255
1980-09-04,1.28125,1.265625,1.28125,1.28125,598400.0,0.11735715717077255
1980-09-05,1.296875,1.265625,1.28125,1.296875,382400.0,0.1187882199883461
1980-09-08,1.390625,1.28125,1.296875,1.34375,2200800.0,0.1230817511677742
1980-09-09,1.46875,1.359375,1.359375,1.453125,5288800.0,0.13310010731220245
1980-09-10,1.46875,1.375,1.453125,1.421875,2120000.0,0.13023771345615387
1980-09-11,1.4375,1.390625,1.421875,1.4375,548000.0,0.13166895508766174
1980-09-12,1.421875,1.390625,1.421875,1.40625,398400.0,0.12880650162696838
1980-09-15,1.40625,1.375,1.40625,1.40625,2948000.0,0.12880650162696838
1980-09-16,1.46875,1.40625,1.40625,1.40625,814400.0,0.12880650162696838
1980-09-17,1.4375,1.40625,1.40625,1.40625,472800.0,0.12880650162696838
1980-09-18,1.4375,1.375,1.40625,1.40625,563200.0,0.12880650162696838
1980-09-19,1.421875,1.375,1.40625,1.390625,393600.0,0.12737534940242767
1980-09-22,1.390625,1.359375,1.390625,1.390625,343200.0,0.12737534940242767
1980-09-23,1.40625,1.34375,1.390625,1.34375,448800.0,0.1230817511677742
1980-09-24,1.359375,1.3125,1.34375,1.34375,294400.0,0.1230817511677742
1980-09-25,1.359375,1.3125,1.34375,1.3125,448000.0,0.12021942436695099
1980-09-26,1.34375,1.265625,1.3125,1.28125,386400.0,0.11735715717077255
