Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.59000015258789,23.139999389648438,23.510000228881836,23.15999984741211,9616700.0,19.575883865356445
2010-01-05,23.1299991607666,22.739999771118164,23.1200008392334,22.920000076293945,14428400.0,19.37302589416504
2010-01-06,23.170000076293945,22.75,22.84000015258789,22.979999542236328,12448200.0,19.42374038696289
2010-01-07,23.809999465942383,23.06999969482422,23.239999771118164,23.639999389648438,16572300.0,19.981603622436523
2010-01-08,23.639999389648438,23.25,23.510000228881836,23.59000015258789,8668900.0,19.939340591430664
2010-01-11,23.610000610351562,23.200000762939453,23.600000381469727,23.389999389648438,7975300.0,19.770288467407227
2010-01-12,23.469999313354492,23.010000228881836,23.219999313354492,23.329999923706055,10248100.0,19.71957778930664
2010-01-13,23.5,23.110000610351562,23.459999084472656,23.219999313354492,10514000.0,19.626602172851562
2010-01-14,23.420000076293945,23.170000076293945,23.389999389648438,23.190000534057617,10643500.0,19.60124397277832
2010-01-15,23.329999923706055,23.0,23.059999465942383,23.1299991607666,12862400.0,19.62670135498047
2010-01-19,23.25,22.989999771118164,23.06999969482422,23.110000610351562,9619900.0,19.609725952148438
2010-01-20,23.31999969482422,22.709999084472656,22.940000534057617,22.799999237060547,15221200.0,19.346681594848633
2010-01-21,23.040000915527344,22.549999237060547,22.780000686645508,22.889999389648438,13639900.0,19.42304801940918
2010-01-22,23.389999389648438,22.260000228881836,22.770000457763672,22.309999465942383,12236800.0,18.93089485168457
2010-01-25,22.5,21.979999542236328,22.459999084472656,22.1200008392334,13266300.0,18.769676208496094
2010-01-26,22.389999389648438,21.940000534057617,22.010000228881836,21.959999084472656,13760700.0,18.633907318115234
2010-01-27,22.5,21.93000030517578,22.0,22.1200008392334,14136200.0,18.769676208496094
2010-01-28,22.260000228881836,21.780000686645508,22.219999313354492,21.979999542236328,15261200.0,18.650876998901367
2010-01-29,22.25,21.610000610351562,22.190000534057617,21.649999618530273,21935300.0,18.370859146118164
2010-02-01,21.989999771118164,21.670000076293945,21.719999313354492,21.989999771118164,12454300.0,18.659364700317383
2010-02-02,22.639999389648438,21.56999969482422,21.969999313354492,22.579999923706055,16244400.0,19.160003662109375
2010-02-03,22.479999542236328,21.65999984741211,22.34000015258789,22.110000610351562,38815000.0,18.761192321777344
2010-02-04,22.09000015258789,21.56999969482422,21.889999389648438,21.600000381469727,18434400.0,18.32843780517578
2010-02-05,21.81999969482422,21.290000915527344,21.59000015258789,21.59000015258789,15147100.0,18.319950103759766
2010-02-08,22.260000228881836,21.719999313354492,21.760000228881836,21.760000228881836,12352900.0,18.46419906616211
2010-02-09,22.06999969482422,21.65999984741211,22.020000457763672,21.84000015258789,16562900.0,18.532085418701172
2010-02-10,21.889999389648438,21.469999313354492,21.84000015258789,21.799999237060547,9638600.0,18.49814224243164
2010-02-11,22.229999542236328,21.6200008392334,21.899999618530273,22.170000076293945,12708300.0,18.812101364135742
2010-02-12,22.190000534057617,21.780000686645508,22.040000915527344,22.15999984741211,11256900.0,18.803611755371094
2010-02-16,22.75,22.219999313354492,22.290000915527344,22.739999771118164,8992800.0,19.295766830444336
2010-02-17,23.18000030517578,22.8700008392334,22.959999084472656,23.049999237060547,11773500.0,19.55881690979004
2010-02-18,23.200000762939453,22.809999465942383,22.979999542236328,23.149999618530273,8571100.0,19.643665313720703
2010-02-19,23.219999313354492,22.790000915527344,23.079999923706055,23.1299991607666,18888700.0,19.62670135498047
2010-02-22,23.469999313354492,22.8799991607666,23.43000030517578,23.06999969482422,25810200.0,19.575782775878906
2010-02-23,23.200000762939453,22.700000762939453,23.09000015258789,22.809999465942383,16679500.0,19.355167388916016
2010-02-24,23.649999618530273,22.829999923706055,22.829999923706055,23.639999389648438,16583800.0,20.0594539642334
2010-02-25,23.8700008392334,23.110000610351562,23.110000610351562,23.81999969482422,16795100.0,20.212188720703125
2010-02-26,23.969999313354492,23.700000762939453,23.809999465942383,23.709999084472656,13102300.0,20.118846893310547
2010-03-01,24.0,23.600000381469727,23.790000915527344,23.979999542236328,9701600.0,20.347951889038086
2010-03-02,24.0,23.610000610351562,23.979999542236328,23.690000534057617,9887000.0,20.101877212524414
2010-03-03,23.979999542236328,23.530000686645508,23.690000534057617,23.6200008392334,9627100.0,20.04248046875
2010-03-04,23.81999969482422,23.530000686645508,23.530000686645508,23.790000915527344,10692700.0,20.186731338500977
2010-03-05,24.149999618530273,23.84000015258789,23.8700008392334,24.049999237060547,10758900.0,20.4073543548584
2010-03-08,24.1299991607666,23.920000076293945,24.079999923706055,23.950000762939453,9528200.0,20.322500228881836
2010-03-09,24.229999542236328,23.850000381469727,23.889999389648438,24.010000228881836,11145800.0,20.3734130859375
2010-03-10,24.329999923706055,23.920000076293945,23.979999542236328,24.290000915527344,9675300.0,20.611007690429688
2010-03-11,24.6200008392334,24.149999618530273,24.25,24.59000015258789,8535900.0,20.86556625366211
2010-03-12,25.0,24.6200008392334,24.770000457763672,24.950000762939453,16217100.0,21.17104148864746
2010-03-15,25.079999923706055,24.770000457763672,25.0,25.040000915527344,8989200.0,21.247407913208008
2010-03-16,25.25,24.860000610351562,25.030000686645508,25.049999237060547,12994700.0,21.255887985229492
2010-03-17,25.309999465942383,25.049999237060547,25.139999389648438,25.15999984741211,12615600.0,21.349231719970703
2010-03-18,25.270000457763672,24.81999969482422,25.200000762939453,24.899999618530273,10390100.0,21.128610610961914
2010-03-19,25.010000228881836,24.649999618530273,24.780000686645508,24.780000686645508,16328800.0,21.02678871154785
2010-03-22,25.030000686645508,24.6299991607666,24.649999618530273,24.90999984741211,12325400.0,21.13709259033203
2010-03-23,24.829999923706055,24.459999084472656,24.75,24.829999923706055,12291600.0,21.069215774536133
2010-03-24,24.75,24.350000381469727,24.75,24.3799991607666,9807300.0,20.6873779296875
2010-03-25,24.6200008392334,24.34000015258789,24.510000228881836,24.34000015258789,12777600.0,20.65342903137207
2010-03-26,24.59000015258789,24.309999465942383,24.440000534057617,24.479999542236328,12185400.0,20.77222442626953
2010-03-29,24.6200008392334,24.260000228881836,24.510000228881836,24.309999465942383,7946500.0,20.627971649169922
2010-03-30,24.549999237060547,24.309999465942383,24.389999389648438,24.34000015258789,6960400.0,20.65342903137207
2010-03-31,24.34000015258789,24.15999984741211,24.260000228881836,24.239999771118164,9008600.0,20.56857681274414
2010-04-01,24.6200008392334,24.350000381469727,24.3700008392334,24.540000915527344,10097500.0,20.823143005371094
2010-04-05,24.8700008392334,24.530000686645508,24.600000381469727,24.8700008392334,7051800.0,21.1031551361084
2010-04-06,25.059999465942383,24.729999542236328,24.8799991607666,24.979999542236328,9998200.0,21.196495056152344
2010-04-07,25.40999984741211,24.8700008392334,24.93000030517578,25.25,15400800.0,21.425600051879883
2010-04-08,25.690000534057617,25.1299991607666,25.18000030517578,25.59000015258789,13680000.0,21.71409797668457
2010-04-09,25.670000076293945,25.280000686645508,25.6299991607666,25.6299991607666,8599600.0,21.748046875
2010-04-12,25.600000381469727,25.3700008392334,25.59000015258789,25.600000381469727,7762400.0,21.722585678100586
2010-04-13,26.309999465942383,25.43000030517578,25.43000030517578,26.219999313354492,17079500.0,22.248680114746094
2010-04-14,26.6299991607666,26.1299991607666,26.360000610351562,26.59000015258789,18419100.0,22.56264305114746
2010-04-15,26.799999237060547,26.459999084472656,26.540000915527344,26.65999984741211,12021600.0,22.622037887573242
2010-04-16,26.719999313354492,26.1200008392334,26.559999465942383,26.290000915527344,13036500.0,22.30807876586914
2010-04-19,26.459999084472656,25.920000076293945,26.200000762939453,26.450000762939453,10543800.0,22.520936965942383
2010-04-20,26.979999542236328,26.540000915527344,26.540000915527344,26.6200008392334,13457700.0,22.665691375732422
2010-04-21,26.790000915527344,26.43000030517578,26.700000762939453,26.65999984741211,9195900.0,22.69974708557129
2010-04-22,27.700000762939453,26.450000762939453,26.610000610351562,27.530000686645508,16084500.0,23.44051170349121
2010-04-23,28.25,27.309999465942383,27.559999465942383,28.219999313354492,18839200.0,24.028017044067383
2010-04-26,28.540000915527344,28.1200008392334,28.139999389648438,28.15999984741211,18536500.0,23.976930618286133
2010-04-27,28.079999923706055,26.920000076293945,28.079999923706055,27.0,23812600.0,22.989242553710938
2010-04-28,27.549999237060547,26.75,27.280000686645508,27.030000686645508,14724000.0,23.014789581298828
2010-04-29,27.59000015258789,27.200000762939453,27.239999771118164,27.399999618530273,12925500.0,23.329822540283203
2010-04-30,27.739999771118164,27.100000381469727,27.459999084472656,27.1200008392334,17271200.0,23.09141731262207
2010-05-03,27.93000030517578,27.100000381469727,27.290000915527344,27.739999771118164,10810800.0,23.61931800842285
2010-05-04,27.6299991607666,26.899999618530273,27.5,26.969999313354492,17534400.0,22.963695526123047
2010-05-05,27.170000076293945,25.75,26.739999771118164,26.649999618530273,19311300.0,22.691226959228516
2010-05-06,26.760000228881836,24.139999389648438,26.489999771118164,25.520000457763672,19162800.0,21.729089736938477
2010-05-07,25.959999084472656,24.780000686645508,25.530000686645508,25.309999465942383,22869200.0,21.55028533935547
2010-05-10,26.93000030517578,26.34000015258789,26.639999389648438,26.700000762939453,17308800.0,22.733810424804688
2010-05-11,27.260000228881836,26.43000030517578,26.56999969482422,27.100000381469727,18227400.0,23.07438850402832
2010-05-12,27.40999984741211,26.739999771118164,27.219999313354492,27.059999465942383,16967500.0,23.040328979492188
2010-05-13,27.110000610351562,26.15999984741211,27.079999923706055,26.25,15105500.0,22.35065460205078
2010-05-14,26.329999923706055,25.780000686645508,26.059999465942383,26.06999969482422,16935900.0,22.1973934173584
2010-05-17,25.899999618530273,24.579999923706055,25.770000457763672,25.260000228881836,40981500.0,21.50771713256836
2010-05-18,25.25,24.299999237060547,25.170000076293945,24.700000762939453,26834500.0,21.030899047851562
2010-05-19,24.989999771118164,24.350000381469727,24.530000686645508,24.81999969482422,19058900.0,21.13306999206543
2010-05-20,24.3799991607666,23.610000610351562,24.31999969482422,23.700000762939453,25295300.0,20.179441452026367
2010-05-21,24.309999465942383,23.09000015258789,23.3700008392334,24.200000762939453,22426500.0,20.605175018310547
2010-05-24,24.549999237060547,23.979999542236328,24.170000076293945,24.18000030517578,14303800.0,20.58814811706543
2010-05-25,24.43000030517578,23.530000686645508,23.59000015258789,24.420000076293945,18928700.0,20.792495727539062
2010-05-26,24.950000762939453,24.25,24.760000228881836,24.34000015258789,20492300.0,20.724376678466797
2010-05-27,25.149999618530273,24.459999084472656,24.68000030517578,25.1200008392334,13537400.0,21.38850975036621
2010-05-28,25.389999389648438,24.579999923706055,25.389999389648438,24.75,11274000.0,21.07347297668457
2010-06-01,24.889999389648438,24.290000915527344,24.579999923706055,24.290000915527344,10536700.0,20.681804656982422
2010-06-02,24.440000534057617,24.059999465942383,24.350000381469727,24.43000030517578,16284300.0,20.801013946533203
2010-06-03,24.700000762939453,24.079999923706055,24.450000762939453,24.440000534057617,12868800.0,20.80952262878418
2010-06-04,24.09000015258789,23.399999618530273,24.049999237060547,23.520000457763672,16140300.0,20.026187896728516
2010-06-07,23.739999771118164,23.31999969482422,23.610000610351562,23.389999389648438,16814800.0,19.915491104125977
2010-06-08,23.5,22.989999771118164,23.459999084472656,23.3700008392334,16035200.0,19.898469924926758
2010-06-09,23.760000228881836,23.15999984741211,23.530000686645508,23.280000686645508,11686700.0,19.821834564208984
2010-06-10,23.860000610351562,23.399999618530273,23.56999969482422,23.84000015258789,12304600.0,20.298648834228516
2010-06-11,23.829999923706055,23.229999542236328,23.59000015258789,23.479999542236328,10495800.0,19.99212646484375
2010-06-14,23.90999984741211,23.389999389648438,23.68000030517578,23.450000762939453,10096900.0,19.966585159301758
2010-06-15,23.93000030517578,23.200000762939453,23.649999618530273,23.93000030517578,9964600.0,20.375280380249023
2010-06-16,23.729999542236328,22.950000762939453,23.670000076293945,23.200000762939453,18229500.0,19.753719329833984
2010-06-17,23.260000228881836,22.360000610351562,23.239999771118164,22.68000030517578,22320700.0,19.31096649169922
2010-06-18,22.969999313354492,22.530000686645508,22.700000762939453,22.6200008392334,30122400.0,19.259876251220703
2010-06-21,22.979999542236328,22.440000534057617,22.809999465942383,22.510000228881836,13461300.0,19.166215896606445
2010-06-22,22.729999542236328,21.729999542236328,22.670000076293945,21.760000228881836,20283600.0,18.527624130249023
2010-06-23,22.1200008392334,21.420000076293945,21.709999084472656,21.850000381469727,13977400.0,18.604259490966797
2010-06-24,21.6299991607666,21.059999465942383,21.350000381469727,21.239999771118164,15902100.0,18.084875106811523
2010-06-25,21.600000381469727,21.1200008392334,21.209999084472656,21.329999923706055,21273000.0,18.1614990234375
2010-06-28,21.489999771118164,21.170000076293945,21.3799991607666,21.229999542236328,8009500.0,18.07636070251465
2010-06-29,20.979999542236328,20.5,20.940000534057617,20.600000381469727,16668000.0,17.53993797302246
2010-06-30,20.860000610351562,20.360000610351562,20.579999923706055,20.420000076293945,11343100.0,17.386672973632812
2010-07-01,20.760000228881836,20.020000457763672,20.549999237060547,20.40999984741211,22597500.0,17.378164291381836
2010-07-02,20.540000915527344,20.010000228881836,20.530000686645508,20.270000457763672,11921600.0,17.25896453857422
2010-07-06,20.639999389648438,19.739999771118164,20.440000534057617,19.959999084472656,16062300.0,16.995012283325195
2010-07-07,20.420000076293945,19.639999389648438,20.040000915527344,20.389999389648438,18584100.0,17.361141204833984
2010-07-08,20.639999389648438,20.040000915527344,20.540000915527344,20.229999542236328,14387500.0,17.224903106689453
2010-07-09,20.440000534057617,20.020000457763672,20.219999313354492,20.43000030517578,19708600.0,17.39519500732422
2010-07-12,20.5,20.110000610351562,20.360000610351562,20.360000610351562,17236900.0,17.33559226989746
2010-07-13,21.309999465942383,20.469999313354492,20.549999237060547,21.15999984741211,17774900.0,18.016754150390625
2010-07-14,21.09000015258789,20.639999389648438,21.09000015258789,20.8700008392334,11120400.0,17.769840240478516
2010-07-15,20.950000762939453,20.5,20.889999389648438,20.8799991607666,9586200.0,17.77834701538086
2010-07-16,20.790000915527344,19.989999771118164,20.790000915527344,20.040000915527344,14778100.0,17.063125610351562
