Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,25.700000762939453,25.299999237060547,25.40999984741211,25.6299991607666,14376100.0,19.1097469329834
2010-01-05,25.549999237060547,25.010000228881836,25.510000228881836,25.229999542236328,16973600.0,18.81151008605957
2010-01-06,25.290000915527344,25.06999969482422,25.170000076293945,25.219999313354492,15528900.0,18.804046630859375
2010-01-07,25.40999984741211,25.100000381469727,25.18000030517578,25.239999771118164,15761700.0,18.818958282470703
2010-01-08,25.34000015258789,24.719999313354492,25.299999237060547,24.81999969482422,18730800.0,18.50581169128418
2010-01-11,25.110000610351562,24.860000610351562,24.940000534057617,25.079999923706055,14106100.0,18.69966697692871
2010-01-12,25.200000762939453,24.709999084472656,25.010000228881836,24.809999465942383,11940500.0,18.498348236083984
2010-01-13,25.079999923706055,24.700000762939453,24.790000915527344,24.989999771118164,14428100.0,18.632556915283203
2010-01-14,25.110000610351562,24.8799991607666,25.020000457763672,25.049999237060547,11354600.0,18.677295684814453
2010-01-15,25.18000030517578,24.899999618530273,25.049999237060547,25.06999969482422,13449500.0,18.69220542907715
2010-01-19,26.0,25.06999969482422,25.110000610351562,25.649999618530273,19370400.0,19.124656677246094
2010-01-20,25.8799991607666,25.190000534057617,25.450000762939453,25.459999084472656,16368400.0,18.982994079589844
2010-01-21,25.639999389648438,24.889999389648438,25.420000076293945,24.950000762939453,16776800.0,18.602731704711914
2010-01-22,25.049999237060547,24.5,24.979999542236328,24.600000381469727,15945500.0,18.341772079467773
2010-01-25,24.809999465942383,24.299999237060547,24.739999771118164,24.329999923706055,11292200.0,18.140464782714844
2010-01-26,24.3700008392334,23.5,24.270000457763672,24.299999237060547,13539300.0,18.118101119995117
2010-01-27,24.40999984741211,24.079999923706055,24.280000686645508,24.299999237060547,12404200.0,18.118101119995117
2010-01-28,24.81999969482422,24.100000381469727,24.6299991607666,24.100000381469727,18705200.0,17.968975067138672
2010-01-29,24.6200008392334,23.959999084472656,24.139999389648438,24.360000610351562,20525500.0,18.16282844543457
2010-02-01,24.770000457763672,24.229999542236328,24.770000457763672,24.3799991607666,15287600.0,18.17774200439453
2010-02-02,24.799999237060547,24.139999389648438,24.3700008392334,24.780000686645508,9867000.0,18.475984573364258
2010-02-03,24.719999313354492,24.31999969482422,24.670000076293945,24.5,8116200.0,18.267213821411133
2010-02-04,24.510000228881836,23.899999618530273,24.309999465942383,23.989999771118164,16693900.0,17.886959075927734
2010-02-05,24.079999923706055,23.489999771118164,23.940000534057617,23.969999313354492,15208300.0,17.872047424316406
2010-02-08,24.299999237060547,23.760000228881836,23.90999984741211,23.959999084472656,12496000.0,17.864587783813477
2010-02-09,24.40999984741211,23.899999618530273,24.100000381469727,24.25,9906600.0,18.080812454223633
2010-02-10,24.270000457763672,23.760000228881836,24.270000457763672,23.920000076293945,10597500.0,17.834766387939453
2010-02-11,23.979999542236328,23.56999969482422,23.850000381469727,23.889999389648438,11005400.0,17.812397003173828
2010-02-12,24.0,23.549999237060547,23.760000228881836,23.90999984741211,9663100.0,17.827312469482422
2010-02-16,24.280000686645508,23.860000610351562,24.030000686645508,24.209999084472656,10274500.0,18.050996780395508
2010-02-17,24.639999389648438,24.290000915527344,24.329999923706055,24.510000228881836,9011200.0,18.274667739868164
2010-02-18,24.8799991607666,24.420000076293945,24.510000228881836,24.84000015258789,11287500.0,18.520715713500977
2010-02-19,25.010000228881836,24.65999984741211,24.780000686645508,24.950000762939453,10744300.0,18.602731704711914
2010-02-22,24.979999542236328,24.440000534057617,24.950000762939453,24.68000030517578,8655000.0,18.401426315307617
2010-02-23,24.799999237060547,24.3700008392334,24.600000381469727,24.440000534057617,8651000.0,18.222476959228516
2010-02-24,24.739999771118164,24.3799991607666,24.540000915527344,24.709999084472656,8538400.0,18.423789978027344
2010-02-25,24.549999237060547,24.200000762939453,24.520000457763672,24.479999542236328,10154800.0,18.252302169799805
2010-02-26,24.6200008392334,24.450000762939453,24.479999542236328,24.510000228881836,7107200.0,18.274667739868164
2010-03-01,24.6299991607666,24.299999237060547,24.59000015258789,24.389999389648438,10867500.0,18.18520164489746
2010-03-02,24.780000686645508,24.450000762939453,24.59000015258789,24.719999313354492,10434600.0,18.43124008178711
2010-03-03,24.780000686645508,24.25,24.739999771118164,24.329999923706055,14351900.0,18.140464782714844
2010-03-04,24.489999771118164,24.34000015258789,24.3799991607666,24.469999313354492,14242300.0,18.24484634399414
2010-03-05,25.329999923706055,24.770000457763672,24.93000030517578,25.280000686645508,19878200.0,18.848779678344727
2010-03-08,25.350000381469727,25.149999618530273,25.229999542236328,25.309999465942383,12382000.0,18.871150970458984
2010-03-09,25.270000457763672,25.010000228881836,25.149999618530273,25.200000762939453,11099800.0,18.789138793945312
2010-03-10,25.670000076293945,25.079999923706055,25.09000015258789,25.649999618530273,16804200.0,19.124656677246094
2010-03-11,26.010000228881836,25.469999313354492,25.600000381469727,25.959999084472656,15854200.0,19.35578727722168
2010-03-12,25.969999313354492,25.780000686645508,25.8799991607666,25.889999389648438,11789900.0,19.303598403930664
