Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,8.125,8.0,8.0,8.0,104400.0,0.9124110341072083
1980-03-18,8.34375,8.21875,8.21875,8.21875,144000.0,0.9373593330383301
1980-03-19,8.5,8.375,8.375,8.375,222800.0,0.9551795125007629
1980-03-20,8.71875,8.59375,8.59375,8.59375,455200.0,0.9801286458969116
1980-03-21,8.6875,8.5625,8.59375,8.5625,114800.0,0.9765649437904358
1980-03-24,8.6875,8.5625,8.5625,8.5625,184400.0,0.9765649437904358
1980-03-25,8.71875,8.59375,8.59375,8.59375,57600.0,0.9801286458969116
1980-03-26,8.71875,8.59375,8.59375,8.59375,288000.0,0.9801286458969116
1980-03-27,8.5,8.375,8.5,8.375,346800.0,0.9551795125007629
1980-03-28,8.5625,8.4375,8.4375,8.4375,164400.0,0.9623079895973206
1980-03-31,8.5,8.375,8.4375,8.375,54000.0,0.9551795125007629
1980-04-01,8.78125,8.65625,8.65625,8.65625,438400.0,0.9872563481330872
1980-04-02,9.0625,8.9375,8.9375,8.9375,494400.0,1.0193337202072144
1980-04-03,9.0625,8.9375,8.9375,8.9375,171200.0,1.0193337202072144
1980-04-07,8.75,8.625,8.75,8.625,109600.0,0.9836927056312561
1980-04-08,8.875,8.75,8.75,8.75,138400.0,0.9979492425918579
1980-04-09,9.0625,8.9375,8.9375,8.9375,261600.0,1.0193337202072144
1980-04-10,9.0,8.875,8.9375,8.875,367200.0,1.0122058391571045
1980-04-11,8.96875,8.84375,8.875,8.84375,70000.0,1.0086417198181152
1980-04-14,8.9375,8.8125,8.84375,8.8125,119200.0,1.0050768852233887
1980-04-15,8.9375,8.8125,8.8125,8.8125,143600.0,1.0050768852233887
1980-04-16,8.90625,8.78125,8.8125,8.78125,280400.0,1.0015132427215576
1980-04-17,8.8125,8.6875,8.78125,8.6875,172000.0,0.9908208250999451
1980-04-18,8.875,8.75,8.75,8.75,95600.0,0.9979492425918579
1980-04-21,8.84375,8.71875,8.75,8.71875,74400.0,0.9943853616714478
1980-04-22,8.90625,8.78125,8.78125,8.78125,98000.0,1.0015132427215576
1980-04-23,9.0,8.875,8.875,8.875,219200.0,1.0122058391571045
1980-04-24,9.03125,8.90625,8.90625,8.90625,21600.0,1.0157700777053833
1980-04-25,8.96875,8.84375,8.90625,8.84375,26000.0,1.0086417198181152
1980-04-28,8.96875,8.84375,8.84375,8.84375,136000.0,1.0086417198181152
1980-04-29,8.9375,8.8125,8.84375,8.8125,43200.0,1.0050768852233887
1980-04-30,8.9375,8.8125,8.8125,8.8125,101200.0,1.0050768852233887
1980-05-01,8.75,8.625,8.75,8.625,37600.0,0.9836927056312561
1980-05-02,8.71875,8.59375,8.625,8.59375,61600.0,0.9801286458969116
1980-05-05,8.75,8.625,8.625,8.625,148800.0,0.9836927056312561
1980-05-06,8.875,8.75,8.75,8.75,126000.0,0.9979492425918579
1980-05-07,8.875,8.75,8.75,8.75,76400.0,0.9979492425918579
1980-05-08,8.84375,8.71875,8.75,8.71875,66000.0,0.9943853616714478
1980-05-09,8.84375,8.71875,8.71875,8.71875,33200.0,0.9943853616714478
1980-05-12,8.8125,8.6875,8.71875,8.6875,6800.0,0.9908208250999451
1980-05-13,8.9375,8.8125,8.8125,8.8125,82800.0,1.0050768852233887
1980-05-14,9.34375,9.21875,9.21875,9.21875,200400.0,1.0514103174209595
1980-05-15,9.625,9.5,9.5,9.5,238400.0,1.0834879875183105
1980-05-16,9.5625,9.4375,9.5,9.4375,88800.0,1.076359510421753
1980-05-19,9.375,9.25,9.375,9.25,44800.0,1.0549752712249756
1980-05-20,9.1875,9.0625,9.1875,9.0625,79600.0,1.0335910320281982
1980-05-21,9.09375,8.96875,9.0625,8.96875,30800.0,1.0228979587554932
1980-05-22,9.0625,8.9375,8.96875,8.9375,34800.0,1.0193337202072144
1980-05-23,9.09375,8.96875,8.96875,8.96875,53600.0,1.0228979587554932
1980-05-27,9.125,9.0,9.0,9.0,76400.0,1.0264619588851929
1980-05-28,9.03125,8.90625,9.0,8.90625,68000.0,1.0157700777053833
1980-05-29,9.0,8.875,8.90625,8.875,64400.0,1.0122058391571045
1980-05-30,9.0,8.875,8.875,8.875,56000.0,1.0122058391571045
1980-06-02,8.96875,8.84375,8.875,8.84375,88400.0,1.0086417198181152
1980-06-03,8.9375,8.8125,8.84375,8.8125,96800.0,1.0050768852233887
1980-06-04,9.0,8.875,8.875,8.875,134000.0,1.0122058391571045
1980-06-05,9.03125,8.90625,8.90625,8.90625,220000.0,1.0157700777053833
1980-06-06,8.96875,8.84375,8.90625,8.84375,199600.0,1.0086417198181152
1980-06-09,8.9375,8.8125,8.84375,8.8125,147600.0,1.0050768852233887
1980-06-10,9.03125,8.90625,8.90625,8.90625,119600.0,1.0157700777053833
1980-06-11,9.0,8.875,8.90625,8.875,220800.0,1.0122058391571045
1980-06-12,8.9375,8.8125,8.875,8.8125,104400.0,1.0050768852233887
1980-06-13,8.96875,8.84375,8.84375,8.84375,126000.0,1.0086417198181152
1980-06-16,8.96875,8.84375,8.84375,8.84375,82000.0,1.0086417198181152
1980-06-17,8.96875,8.84375,8.84375,8.84375,20400.0,1.0086417198181152
1980-06-18,8.96875,8.84375,8.84375,8.84375,205200.0,1.0086417198181152
1980-06-19,8.96875,8.84375,8.84375,8.84375,23600.0,1.0086417198181152
1980-06-20,8.96875,8.84375,8.84375,8.84375,25600.0,1.0086417198181152
1980-06-23,8.96875,8.84375,8.84375,8.84375,20400.0,1.0086417198181152
1980-06-24,8.9375,8.8125,8.84375,8.8125,59600.0,1.0050768852233887
1980-06-25,9.03125,8.90625,8.90625,8.90625,42800.0,1.0157700777053833
1980-06-26,9.1875,9.0625,9.0625,9.0625,265600.0,1.0335910320281982
1980-06-27,9.25,9.125,9.125,9.125,46400.0,1.040718674659729
1980-06-30,9.1875,9.0625,9.125,9.0625,35600.0,1.0335910320281982
1980-07-01,9.1875,9.0625,9.0625,9.0625,71200.0,1.0335910320281982
1980-07-02,9.21875,9.09375,9.09375,9.09375,74800.0,1.0371546745300293
1980-07-03,9.21875,9.09375,9.09375,9.09375,155600.0,1.0371546745300293
1980-07-07,9.1875,9.15625,9.15625,9.15625,15600.0,1.0442829132080078
1980-07-08,9.125,9.09375,9.125,9.09375,44800.0,1.0371546745300293
1980-07-09,9.125,9.09375,9.09375,9.09375,17600.0,1.0371546745300293
1980-07-10,8.84375,8.8125,8.84375,8.8125,186400.0,1.0050768852233887
1980-07-11,8.90625,8.875,8.875,8.875,114800.0,1.0122058391571045
1980-07-14,8.96875,8.90625,8.90625,8.90625,80400.0,1.0157700777053833
1980-07-15,8.96875,8.90625,8.90625,8.90625,128400.0,1.0157700777053833
1980-07-16,8.90625,8.84375,8.90625,8.84375,20800.0,1.0086417198181152
1980-07-17,8.9375,8.90625,8.90625,8.90625,126800.0,1.0157700777053833
1980-07-18,9.09375,9.0625,9.0625,9.0625,368000.0,1.0335910320281982
1980-07-21,9.09375,9.0625,9.0625,9.0625,79200.0,1.0335910320281982
1980-07-22,8.90625,8.84375,8.90625,8.84375,166800.0,1.0086417198181152
1980-07-23,9.03125,9.0,9.0,9.0,280000.0,1.0264619588851929
1980-07-24,9.09375,9.0625,9.0625,9.0625,214000.0,1.0335910320281982
1980-07-25,9.0625,9.03125,9.0625,9.03125,63600.0,1.0300263166427612
1980-07-28,9.0625,9.03125,9.03125,9.03125,25600.0,1.0300263166427612
1980-07-29,9.0,8.96875,9.0,8.96875,78400.0,1.0228979587554932
1980-07-30,9.09375,9.03125,9.03125,9.03125,126400.0,1.0300263166427612
1980-07-31,9.125,9.0625,9.0625,9.0625,57200.0,1.0335910320281982
1980-08-01,9.125,9.0625,9.0625,9.0625,132000.0,1.0335910320281982
1980-08-04,9.0625,9.03125,9.0625,9.03125,90800.0,1.0300263166427612
1980-08-05,9.09375,9.0625,9.0625,9.0625,118400.0,1.0335910320281982
1980-08-06,9.03125,8.96875,9.03125,8.96875,202400.0,1.0228979587554932
1980-08-07,9.0,8.96875,8.96875,8.96875,12400.0,1.0228979587554932
