Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.7599983215332,31.959999084472656,32.290000915527344,32.060001373291016,5372700.0,24.78656005859375
2010-01-05,32.540000915527344,32.20000076293945,32.279998779296875,32.369998931884766,3199900.0,25.026233673095703
2010-01-06,32.56999969482422,31.75,32.290000915527344,31.790000915527344,6171400.0,24.57781410217285
2010-01-07,32.36000061035156,31.899999618530273,32.119998931884766,32.13999938964844,3469400.0,24.84841537475586
2010-01-08,33.290000915527344,32.63999938964844,32.81999969482422,33.220001220703125,4950500.0,25.683393478393555
2010-01-11,33.65999984741211,33.29999923706055,33.59000015258789,33.41999816894531,3970700.0,25.838016510009766
2010-01-12,33.11000061035156,32.5,32.970001220703125,32.880001068115234,3566300.0,25.420530319213867
2010-01-13,34.11000061035156,32.959999084472656,33.09000015258789,34.04999923706055,5123800.0,26.325084686279297
2010-01-14,35.27000045776367,33.970001220703125,33.97999954223633,35.06999969482422,5417600.0,27.11368179321289
2010-01-15,35.06999969482422,33.95000076293945,34.880001068115234,34.22999954223633,3798500.0,26.464248657226562
2010-01-19,35.220001220703125,34.40999984741211,34.630001068115234,35.0099983215332,3159600.0,27.067289352416992
2010-01-20,35.0,33.9900016784668,34.90999984741211,34.310001373291016,4015100.0,26.52609634399414
2010-01-21,35.400001525878906,34.13999938964844,35.130001068115234,34.209999084472656,5661700.0,26.448781967163086
2010-01-22,34.09000015258789,33.279998779296875,33.959999084472656,33.29999923706055,3937900.0,25.7452449798584
2010-01-25,34.16999816894531,33.439998626708984,34.16999816894531,33.560001373291016,2750200.0,25.946258544921875
2010-01-26,34.13999938964844,33.66999816894531,34.0099983215332,33.7400016784668,2864600.0,26.085418701171875
2010-01-27,33.939998626708984,33.36000061035156,33.72999954223633,33.880001068115234,3143300.0,26.193662643432617
2010-01-28,34.84000015258789,34.0099983215332,34.54999923706055,34.40999984741211,4452200.0,26.603424072265625
2010-01-29,34.540000915527344,33.27000045776367,34.540000915527344,33.33000183105469,4952300.0,25.7684383392334
2010-02-01,34.15999984741211,33.7599983215332,33.7599983215332,34.13999938964844,3674600.0,26.394670486450195
2010-02-02,34.709999084472656,34.33000183105469,34.709999084472656,34.59000015258789,3620500.0,26.742576599121094
2010-02-03,34.75,34.34000015258789,34.43000030517578,34.59000015258789,3553000.0,26.742576599121094
2010-02-04,34.15999984741211,32.869998931884766,33.83000183105469,32.900001525878906,4930200.0,25.435985565185547
2010-02-05,32.81999969482422,31.84000015258789,32.720001220703125,32.529998779296875,4682100.0,25.149927139282227
2010-02-08,33.58000183105469,32.20000076293945,32.439998626708984,33.15999984741211,5491300.0,25.637006759643555
2010-02-09,33.529998779296875,32.72999954223633,33.400001525878906,32.79999923706055,5075100.0,25.35867691040039
2010-02-10,33.119998931884766,32.5,33.02000045776367,32.61000061035156,4205200.0,25.211790084838867
2010-02-11,33.220001220703125,32.31999969482422,32.58000183105469,33.18000030517578,4144500.0,25.6524658203125
2010-02-12,32.90999984741211,32.4900016784668,32.7400016784668,32.81999969482422,3906200.0,25.37413215637207
2010-02-16,33.61000061035156,33.08000183105469,33.209999084472656,33.47999954223633,3229100.0,25.88440704345703
2010-02-17,34.130001068115234,33.75,33.849998474121094,34.0099983215332,4150100.0,26.372928619384766
