Date,High,Low,Open,Close,Volume,Adj Close
1999-04-22,5.25,5.0,5.25,5.25,452400.0,2.758809804916382
1999-04-23,5.671899795532227,5.3125,5.5625,5.5625,576000.0,2.923024892807007
1999-04-26,5.6875,5.593800067901611,5.6875,5.6875,134000.0,2.988710880279541
1999-04-27,5.734399795532227,5.531300067901611,5.671899795532227,5.671899795532227,320400.0,2.980513095855713
1999-04-28,5.75,5.5,5.75,5.75,614400.0,3.0215542316436768
1999-04-29,5.8125,5.656499862670898,5.734499931335449,5.734499931335449,622400.0,3.013409376144409
1999-04-30,5.734499931335449,5.6875,5.734499931335449,5.718999862670898,316800.0,3.005263328552246
1999-05-03,5.8125,5.703499794006348,5.75,5.8125,613200.0,3.054396390914917
1999-05-04,6.5625,5.875,5.875,6.3125,791600.0,3.3171403408050537
1999-05-05,6.5625,6.343999862670898,6.34499979019165,6.5625,851600.0,3.448512077331543
1999-05-06,6.828499794006348,6.625,6.675000190734863,6.796999931335449,1547600.0,3.5717389583587646
1999-05-07,6.765999794006348,6.515999794006348,6.764999866485596,6.593999862670898,260400.0,3.4650657176971436
1999-05-10,6.625,6.5625,6.610000133514404,6.609499931335449,311600.0,3.473210096359253
1999-05-11,6.8125,6.468999862670898,6.639999866485596,6.5,608400.0,3.415670156478882
1999-05-12,6.6875,6.390999794006348,6.5,6.578499794006348,364800.0,3.4569199085235596
1999-05-13,6.8125,6.531499862670898,6.8125,6.625,401200.0,3.4813554286956787
1999-05-14,6.5625,6.343999862670898,6.5625,6.5,498400.0,3.415670156478882
1999-05-17,6.578499794006348,6.375,6.5,6.406499862670898,281600.0,3.3665361404418945
1999-05-18,6.484499931335449,6.406499862670898,6.46999979019165,6.4375,284800.0,3.382826089859009
1999-05-19,6.5,6.1875,6.485000133514404,6.218999862670898,201600.0,3.268007516860962
1999-05-20,6.4375,6.265999794006348,6.265999794006348,6.406499862670898,312400.0,3.3665361404418945
1999-05-21,6.906499862670898,6.343999862670898,6.46999979019165,6.421999931335449,1079200.0,3.3746814727783203
1999-05-24,6.531499862670898,6.25,6.454999923706055,6.281499862670898,496400.0,3.300849437713623
1999-05-25,6.25,6.203499794006348,6.25,6.218999862670898,520000.0,3.268007516860962
1999-05-26,6.3125,6.125,6.25,6.218999862670898,511200.0,3.268007516860962
1999-05-27,6.203499794006348,6.125,6.159999847412109,6.1875,63200.0,3.2514541149139404
1999-05-28,6.218999862670898,6.125,6.190000057220459,6.140999794006348,267200.0,3.2270195484161377
1999-06-01,6.3125,6.203499794006348,6.204999923706055,6.3125,316400.0,3.3171403408050537
1999-06-02,6.3125,5.953499794006348,6.284999847412109,6.3125,598000.0,3.3171403408050537
