Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,41.60504913330078,40.4869270324707,40.495941162109375,41.55996322631836,5385800.0,36.315162658691406
2010-01-05,42.614967346191406,41.55996322631836,41.74030685424805,42.281333923339844,4680500.0,36.94550704956055
2010-01-06,43.011722564697266,41.577999114990234,42.227230072021484,42.88548278808594,5213600.0,37.47339630126953
2010-01-07,42.83137893676758,42.110008239746094,42.65103530883789,42.47069549560547,4111600.0,37.110965728759766
2010-01-08,43.183048248291016,42.01983642578125,42.137062072753906,42.47970962524414,6855900.0,37.11885070800781
2010-01-11,43.011722564697266,41.6501350402832,42.92155075073242,42.06492233276367,5479500.0,36.75640106201172
2010-01-12,42.01983642578125,41.0279541015625,41.6501350402832,41.80342483520508,5615300.0,36.52790832519531
2010-01-13,42.227230072021484,41.0279541015625,41.929664611816406,41.794410705566406,5629100.0,36.5200309753418
2010-01-14,42.58791732788086,41.623085021972656,41.7132568359375,42.34445571899414,4252200.0,37.00064468383789
2010-01-15,42.5969352722168,41.280433654785156,42.3354377746582,41.695220947265625,4960100.0,36.4333610534668
2010-01-19,42.5338134765625,41.47880935668945,41.5689811706543,42.452659606933594,4368500.0,37.095211029052734
2010-01-20,41.83047866821289,40.991886138916016,41.83047866821289,41.41569137573242,4885100.0,36.18910598754883
2010-01-21,41.866546630859375,39.82867431640625,41.49684524536133,40.02705001831055,6846100.0,34.975704193115234
2010-01-22,39.90081024169922,38.232643127441406,39.8016242980957,38.3498649597168,7319800.0,33.51018142700195
2010-01-25,39.30567932128906,38.34084701538086,38.67448043823242,38.86384201049805,5419100.0,33.95928955078125
2010-01-26,39.404869079589844,37.962127685546875,38.44003677368164,38.476104736328125,5052800.0,33.6204833984375
2010-01-27,38.80072021484375,37.565372467041016,38.31379699707031,38.701534271240234,6435300.0,33.81746292114258
2010-01-28,39.215511322021484,37.204689025878906,39.062217712402344,37.41208267211914,8969200.0,32.69074630737305
2010-01-29,39.17042541503906,36.70874786376953,37.944095611572266,36.88007354736328,10605500.0,32.22587203979492
