Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.03780864179134369,0.03703703731298447,0.03703703731298447,0.03703703731298447,810000.0,0.0014035983476787806
1980-03-18,0.03858024626970291,0.03703703731298447,0.03703703731298447,0.03858024626970291,518400.0,0.0014620820293202996
1980-03-19,0.03858024626970291,0.03780864179134369,0.03858024626970291,0.03858024626970291,172800.0,0.0014620820293202996
1980-03-20,0.03858024626970291,0.03703703731298447,0.03858024626970291,0.03858024626970291,658800.0,0.0014620820293202996
1980-03-21,0.039351850748062134,0.03703703731298447,0.03858024626970291,0.03858024626970291,842400.0,0.0014620820293202996
1980-03-24,0.03780864179134369,0.036265432834625244,0.03780864179134369,0.036265432834625244,680400.0,0.0013743569143116474
1980-03-25,0.03703703731298447,0.036265432834625244,0.036265432834625244,0.036265432834625244,550800.0,0.0013743569143116474
1980-03-26,0.03703703731298447,0.036265432834625244,0.036265432834625244,0.03703703731298447,259200.0,0.0014035983476787806
1980-03-27,0.03703703731298447,0.036265432834625244,0.03703703731298447,0.036265432834625244,529200.0,0.0013743569143116474
1980-03-28,0.03703703731298447,0.03395061567425728,0.036265432834625244,0.03703703731298447,1231200.0,0.0014035983476787806
1980-03-31,0.036265432834625244,0.03549382835626602,0.036265432834625244,0.03549382835626602,108000.0,0.0013451152481138706
1980-04-01,0.039351850748062134,0.03703703731298447,0.03703703731298447,0.039351850748062134,2926800.0,0.0014913228806108236
1980-04-02,0.040123455226421356,0.039351850748062134,0.039351850748062134,0.040123455226421356,756000.0,0.0015205646632239223
1980-04-03,0.0416666679084301,0.040123455226421356,0.040123455226421356,0.04089506343007088,324000.0,0.001549807726405561
1980-04-07,0.04089506343007088,0.040123455226421356,0.04089506343007088,0.04089506343007088,356400.0,0.001549807726405561
1980-04-08,0.04089506343007088,0.040123455226421356,0.04089506343007088,0.04089506343007088,205200.0,0.001549807726405561
1980-04-09,0.04089506343007088,0.039351850748062134,0.04089506343007088,0.04089506343007088,853200.0,0.001549807726405561
1980-04-10,0.04089506343007088,0.039351850748062134,0.04089506343007088,0.04089506343007088,226800.0,0.001549807726405561
