Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,0.859375,0.8463541865348816,0.8463541865348816,0.859375,2332800.0,0.0006173404981382191
1972-06-02,0.8619791865348816,0.8463541865348816,0.859375,0.8489583134651184,1531200.0,0.0006098572048358619
1972-06-05,0.8515625,0.8411458134651184,0.8489583134651184,0.8463541865348816,2452800.0,0.0006079868762753904
1972-06-06,0.8697916865348816,0.84375,0.8463541865348816,0.8645833134651184,2227200.0,0.0006210821447893977
1972-06-07,0.8645833134651184,0.8515625,0.8645833134651184,0.8645833134651184,979200.0,0.0006210821447893977
1972-06-08,0.8671875,0.859375,0.8645833134651184,0.859375,1012800.0,0.0006173404981382191
1972-06-09,0.8671875,0.859375,0.859375,0.8645833134651184,1483200.0,0.0006210821447893977
1972-06-12,0.8802083134651184,0.8645833134651184,0.8645833134651184,0.8671875,1843200.0,0.0006229527061805129
1972-06-13,0.8802083134651184,0.8619791865348816,0.8671875,0.875,2064000.0,0.0006285649724304676
1972-06-14,0.8802083134651184,0.8697916865348816,0.875,0.875,1963200.0,0.0006285649724304676
1972-06-15,0.8828125,0.8645833134651184,0.875,0.8645833134651184,2587200.0,0.0006210821447893977
1972-06-16,0.8802083134651184,0.8541666865348816,0.8645833134651184,0.8802083134651184,2275200.0,0.0006323062116280198
1972-06-19,0.890625,0.8776041865348816,0.8802083134651184,0.890625,1608000.0,0.0006397890974767506
1972-06-20,0.8958333134651184,0.8854166865348816,0.890625,0.8958333134651184,2212800.0,0.0006435310933738947
1972-06-21,0.9010416865348816,0.8854166865348816,0.8958333134651184,0.8854166865348816,1934400.0,0.0006360475090332329
1972-06-22,0.8932291865348816,0.8776041865348816,0.8854166865348816,0.8880208134651184,2313600.0,0.0006379184196703136
1972-06-23,0.890625,0.8645833134651184,0.8880208134651184,0.8854166865348816,1406400.0,0.0006360475090332329
1972-06-26,0.8854166865348816,0.8645833134651184,0.8854166865348816,0.875,1536000.0,0.0006285649724304676
1972-06-27,0.8828125,0.8645833134651184,0.875,0.875,1944000.0,0.0006285649724304676
1972-06-28,0.8723958134651184,0.8619791865348816,0.8723958134651184,0.8671875,1248000.0,0.0006229527061805129
1972-06-29,0.8802083134651184,0.8619791865348816,0.8671875,0.8802083134651184,1060800.0,0.0006323062116280198
1972-06-30,0.8958333134651184,0.8776041865348816,0.8802083134651184,0.8828125,2774400.0,0.0006341770058497787
1972-07-03,0.890625,0.875,0.8828125,0.8854166865348816,782400.0,0.0006360475090332329
1972-07-05,0.9114583134651184,0.890625,0.890625,0.9010416865348816,2755200.0,0.0006472719251178205
1972-07-06,0.921875,0.9088541865348816,0.9088541865348816,0.9192708134651184,3696000.0,0.0006603673100471497
1972-07-07,0.9322916865348816,0.9140625,0.9192708134651184,0.9322916865348816,2011200.0,0.000669720524456352
1972-07-10,0.9453125,0.9296875,0.9322916865348816,0.9348958134651184,2932800.0,0.0006715917843393981
1972-07-11,0.9453125,0.9348958134651184,0.9348958134651184,0.9348958134651184,2073600.0,0.0006715917843393981
1972-07-12,0.9453125,0.9322916865348816,0.9348958134651184,0.9375,2558400.0,0.0006734623457305133
1972-07-13,0.9322916865348816,0.90625,0.9322916865348816,0.9114583134651184,1056000.0,0.0006547546363435686
1972-07-14,0.9375,0.9088541865348816,0.9114583134651184,0.9322916865348816,1502400.0,0.000669720524456352
1972-07-17,0.9375,0.9088541865348816,0.9322916865348816,0.9244791865348816,777600.0,0.0006641082582063973
1972-07-18,0.921875,0.8880208134651184,0.921875,0.9140625,1449600.0,0.000656625721603632
1972-07-19,0.9270833134651184,0.90625,0.9140625,0.9192708134651184,2035200.0,0.0006603673100471497
1972-07-20,0.9244791865348816,0.9036458134651184,0.9192708134651184,0.90625,1416000.0,0.0006510136881843209
1972-07-21,0.9114583134651184,0.8958333134651184,0.90625,0.9114583134651184,907200.0,0.0006547546363435686
1972-07-24,0.9114583134651184,0.8802083134651184,0.9114583134651184,0.890625,9235200.0,0.0006397890974767506
1972-07-25,0.9140625,0.8932291865348816,0.8932291865348816,0.90625,2558400.0,0.0006510136881843209
1972-07-26,0.9114583134651184,0.9010416865348816,0.90625,0.9010416865348816,1286400.0,0.0006472719251178205
1972-07-27,0.9036458134651184,0.8958333134651184,0.9010416865348816,0.8958333134651184,1075200.0,0.0006435310933738947
1972-07-28,0.9036458134651184,0.8984375,0.8984375,0.9036458134651184,1070400.0,0.0006491427775472403
1972-07-31,0.9036458134651184,0.8958333134651184,0.9036458134651184,0.8958333134651184,1939200.0,0.0006435310933738947
1972-08-01,0.9166666865348816,0.8958333134651184,0.8958333134651184,0.9140625,1713600.0,0.000656625721603632
1972-08-02,0.9296875,0.9166666865348816,0.9166666865348816,0.9270833134651184,2865600.0,0.0006659795180894434
1972-08-03,0.9296875,0.9088541865348816,0.9270833134651184,0.9140625,1238400.0,0.000656625721603632
1972-08-04,0.9244791865348816,0.90625,0.9140625,0.9192708134651184,2035200.0,0.0006603673100471497
1972-08-07,0.921875,0.9088541865348816,0.9192708134651184,0.921875,1862400.0,0.0006622378132306039
1972-08-08,0.9270833134651184,0.9166666865348816,0.921875,0.921875,2280000.0,0.0006622378132306039
1972-08-09,0.9244791865348816,0.9166666865348816,0.921875,0.9244791865348816,2352000.0,0.0006641082582063973
1972-08-10,0.9348958134651184,0.9192708134651184,0.9244791865348816,0.9348958134651184,1104000.0,0.0006715917843393981
1972-08-11,0.953125,0.9296875,0.9348958134651184,0.953125,3000000.0,0.0006846868782304227
1972-08-14,0.9583333134651184,0.9453125,0.953125,0.953125,3144000.0,0.0006846868782304227
1972-08-15,0.953125,0.9427083134651184,0.953125,0.9479166865348816,1190400.0,0.000680945289786905
1972-08-16,0.953125,0.9348958134651184,0.9479166865348816,0.9427083134651184,1454400.0,0.0006772041087970138
1972-08-17,0.9557291865348816,0.9401041865348816,0.9427083134651184,0.9453125,2587200.0,0.0006790743209421635
1972-08-18,0.9427083134651184,0.9270833134651184,0.9427083134651184,0.9270833134651184,2894400.0,0.0006659795180894434
1972-08-21,0.9322916865348816,0.9140625,0.9270833134651184,0.9270833134651184,1228800.0,0.0006659795180894434
1972-08-22,0.9375,0.9166666865348816,0.9270833134651184,0.921875,1358400.0,0.0006622378132306039
1972-08-23,0.9322916865348816,0.9088541865348816,0.921875,0.9166666865348816,1569600.0,0.0006584965740330517
1972-08-24,0.9192708134651184,0.8958333134651184,0.9166666865348816,0.9114583134651184,2044800.0,0.0006547546363435686
1972-08-25,0.9166666865348816,0.8958333134651184,0.9114583134651184,0.9010416865348816,2678400.0,0.0006472719251178205
1972-08-28,0.9088541865348816,0.8932291865348816,0.9010416865348816,0.8984375,1363200.0,0.0006454012473113835
