Date,High,Low,Open,Close,Volume,Adj Close
1980-11-18,14.5,14.125,14.125,14.125,3200.0,2.206521511077881
1980-11-19,14.625,14.25,14.25,14.25,8000.0,2.2260491847991943
1980-11-20,14.25,14.125,14.25,14.125,16600.0,2.206521511077881
1980-11-21,14.875,14.625,14.625,14.625,18700.0,2.2846286296844482
1980-11-24,14.5,14.125,14.5,14.125,40900.0,2.206521511077881
1980-11-25,13.75,13.5,13.75,13.5,25800.0,2.1088874340057373
1980-11-26,14.5,14.125,14.125,14.125,75000.0,2.206521511077881
1980-11-28,14.5,14.375,14.375,14.375,19300.0,2.2455756664276123
1980-12-01,14.375,14.0,14.375,14.0,26200.0,2.186995506286621
1980-12-02,13.5,13.0,13.5,13.0,20000.0,2.0307817459106445
1980-12-03,13.5,13.125,13.125,13.125,10500.0,2.0503087043762207
1980-12-04,13.25,12.75,13.125,12.75,13700.0,1.9917281866073608
1980-12-05,13.25,12.75,12.75,12.75,11000.0,1.9917281866073608
1980-12-08,12.25,11.75,12.25,11.75,8700.0,1.8355146646499634
1980-12-09,12.5,11.75,11.75,11.75,38700.0,1.8355146646499634
1980-12-10,13.5,12.75,12.75,12.75,10800.0,1.9917281866073608
1980-12-11,13.25,12.5,12.75,12.5,10800.0,1.9526736736297607
1980-12-12,13.25,12.75,12.75,12.75,4500.0,1.9917281866073608
1980-12-15,12.75,12.0,12.75,12.0,8000.0,1.8745676279067993
1980-12-16,12.5,12.0,12.0,12.0,7500.0,1.8745676279067993
1980-12-17,12.5,12.0,12.0,12.0,7000.0,1.8745676279067993
1980-12-18,12.5,11.75,12.0,11.75,10600.0,1.8355146646499634
1980-12-19,12.5,12.0,12.0,12.0,18700.0,1.8745676279067993
1980-12-22,12.75,12.25,12.25,12.25,16800.0,1.913620114326477
1980-12-23,12.5,12.25,12.25,12.25,8600.0,1.913620114326477
1980-12-24,12.75,12.25,12.25,12.25,9200.0,1.913620114326477
1980-12-26,13.0,12.5,12.5,12.5,3900.0,1.9526736736297607
1980-12-29,13.0,12.5,12.5,12.5,4400.0,1.9526736736297607
1980-12-30,13.0,12.5,12.5,12.5,13400.0,1.9526736736297607
1980-12-31,12.75,12.25,12.5,12.25,7800.0,1.913620114326477
1981-01-02,13.0,12.75,12.75,12.75,8000.0,1.9917281866073608
1981-01-05,13.5,13.0,13.0,13.0,9400.0,2.0307817459106445
1981-01-06,13.5,13.0,13.0,13.0,10200.0,2.0307817459106445
1981-01-07,13.0,12.25,13.0,12.25,17100.0,1.913620114326477
1981-01-08,13.0,12.5,12.5,12.5,7800.0,1.9526736736297607
1981-01-09,13.5,13.0,13.0,13.0,5600.0,2.0307817459106445
1981-01-12,13.5,13.0,13.0,13.0,11400.0,2.0307817459106445
1981-01-13,14.0,13.5,13.5,13.5,5000.0,2.1088874340057373
1981-01-14,14.25,13.75,13.75,13.75,7100.0,2.1479415893554688
1981-01-15,14.25,13.75,13.75,13.75,3300.0,2.1479415893554688
1981-01-16,14.25,13.75,13.75,13.75,6800.0,2.1479415893554688
1981-01-19,14.25,13.75,13.75,13.75,7600.0,2.1479415893554688
1981-01-20,14.25,13.5,13.75,13.5,6800.0,2.1088874340057373
1981-01-21,14.25,13.75,13.75,13.75,2600.0,2.1479415893554688
1981-01-22,14.0,13.5,13.75,13.5,7700.0,2.1088874340057373
1981-01-23,14.25,13.75,13.75,13.75,7900.0,2.1479415893554688
1981-01-26,14.0,13.5,13.75,13.5,3200.0,2.1088874340057373
1981-01-27,14.25,13.75,13.75,13.75,4100.0,2.1479415893554688
1981-01-28,14.25,13.5,13.75,13.5,7800.0,2.1088874340057373
1981-01-29,14.0,13.5,13.5,13.5,2300.0,2.1088874340057373
1981-01-30,14.0,13.5,13.5,13.5,4700.0,2.1088874340057373
1981-02-02,13.75,13.25,13.5,13.25,8500.0,2.0698347091674805
1981-02-03,13.75,13.25,13.25,13.25,3100.0,2.0698347091674805
1981-02-04,14.0,13.5,13.5,13.5,6100.0,2.1088874340057373
1981-02-05,14.0,13.5,13.5,13.5,4600.0,2.1088874340057373
1981-02-06,14.0,13.5,13.5,13.5,5300.0,2.1088874340057373
1981-02-09,14.0,13.5,13.5,13.5,3800.0,2.1088874340057373
1981-02-10,14.0,13.5,13.5,13.5,4300.0,2.1088874340057373
1981-02-11,14.0,13.5,13.5,13.5,2700.0,2.1088874340057373
1981-02-12,14.0,13.5,13.5,13.5,3000.0,2.1088874340057373
1981-02-13,14.0,13.5,13.5,13.5,7600.0,2.1088874340057373
1981-02-17,13.75,13.25,13.5,13.25,4400.0,2.0698347091674805
1981-02-18,13.75,13.5,13.5,13.5,4000.0,2.1088874340057373
1981-02-19,14.0,13.5,13.5,13.5,12600.0,2.1088874340057373
1981-02-20,14.0,13.5,13.5,13.5,3400.0,2.1088874340057373
1981-02-23,14.0,13.5,13.5,13.5,1900.0,2.1088874340057373
1981-02-24,13.75,13.25,13.5,13.25,4800.0,2.0698347091674805
1981-02-25,13.5,13.0,13.25,13.0,13100.0,2.0307817459106445
1981-02-26,13.5,13.0,13.0,13.0,15900.0,2.0307817459106445
1981-02-27,13.5,13.0,13.0,13.0,2200.0,2.0307817459106445
1981-03-02,13.5,13.0,13.0,13.0,3100.0,2.0307817459106445
1981-03-03,13.5,12.75,13.0,12.75,5100.0,1.9917281866073608
1981-03-04,13.25,12.75,12.75,12.75,4400.0,1.9917281866073608
1981-03-05,13.25,12.75,12.75,12.75,4600.0,1.9917281866073608
1981-03-06,12.5,12.0,12.5,12.0,7500.0,1.8745676279067993
1981-03-09,12.75,12.5,12.5,12.5,6400.0,1.9526736736297607
1981-03-10,12.75,12.25,12.5,12.25,4200.0,1.913620114326477
1981-03-11,12.75,12.25,12.25,12.25,4500.0,1.913620114326477
1981-03-12,12.75,12.25,12.25,12.25,11000.0,1.913620114326477
1981-03-13,12.75,12.25,12.25,12.25,5200.0,1.913620114326477
1981-03-16,12.75,12.5,12.5,12.5,5100.0,1.9526736736297607
1981-03-17,13.0,12.5,12.5,12.5,5400.0,1.9526736736297607
1981-03-18,13.0,12.5,12.5,12.5,2200.0,1.9526736736297607
1981-03-19,13.25,12.75,12.75,12.75,8100.0,1.9917281866073608
1981-03-20,13.25,12.5,12.75,12.5,3200.0,1.9526736736297607
1981-03-23,13.25,12.75,12.75,12.75,3500.0,1.9917281866073608
1981-03-24,13.5,13.0,13.0,13.0,8600.0,2.0307817459106445
1981-03-25,13.5,13.0,13.0,13.0,4000.0,2.0307817459106445
1981-03-26,13.75,13.25,13.25,13.25,3100.0,2.0698347091674805
1981-03-27,14.25,13.75,13.75,13.75,7300.0,2.1479415893554688
1981-03-30,14.25,13.75,13.75,13.75,5800.0,2.1479415893554688
1981-03-31,14.25,13.75,13.75,13.75,14100.0,2.1479415893554688
1981-04-01,14.25,13.625,13.75,13.625,6100.0,2.1284143924713135
1981-04-02,14.25,13.75,13.75,13.75,5800.0,2.1479415893554688
1981-04-03,14.25,13.75,13.75,13.75,4900.0,2.1479415893554688
1981-04-06,14.25,13.75,13.75,13.75,4700.0,2.1479415893554688
1981-04-07,14.25,13.625,13.75,13.625,10000.0,2.1284143924713135
1981-04-08,14.25,13.625,13.625,13.625,4500.0,2.1284143924713135
1981-04-09,14.25,13.625,13.625,13.625,5900.0,2.1284143924713135
1981-04-10,14.75,14.0,14.0,14.0,3500.0,2.186995506286621
1981-04-13,14.75,14.0,14.0,14.0,3200.0,2.186995506286621
1981-04-14,14.25,13.75,14.0,13.75,4300.0,2.1479415893554688
1981-04-15,14.5,14.0,14.0,14.0,3900.0,2.186995506286621
1981-04-16,14.5,13.75,14.0,13.75,4100.0,2.1479415893554688
1981-04-20,13.25,12.75,13.25,12.75,7100.0,1.9917281866073608
1981-04-21,13.25,13.0,13.0,13.0,2500.0,2.0307817459106445
1981-04-22,13.75,13.25,13.25,13.25,4500.0,2.0698347091674805
1981-04-23,13.75,13.25,13.25,13.25,3300.0,2.0698347091674805
1981-04-24,13.75,13.25,13.25,13.25,2300.0,2.0698347091674805
1981-04-27,13.5,13.0,13.25,13.0,5400.0,2.0307817459106445
1981-04-28,13.5,13.0,13.0,13.0,3700.0,2.0307817459106445
1981-04-29,13.25,13.0,13.0,13.0,3100.0,2.0307817459106445
1981-04-30,13.0,12.75,13.0,12.75,2200.0,1.9917281866073608
1981-05-01,12.75,12.25,12.75,12.25,3600.0,1.913620114326477
1981-05-04,12.0,11.75,12.0,11.75,2800.0,1.8355146646499634
1981-05-05,12.0,11.5,11.75,11.5,7300.0,1.7964608669281006
1981-05-06,12.0,11.5,11.5,11.5,5900.0,1.7964608669281006
