Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.4935869574546814,0.48638132214546204,0.48638132214546204,0.48638132214546204,10200.0,0.09389086067676544
1980-03-18,0.4899841547012329,0.48277848958969116,0.48638132214546204,0.48277848958969116,51900.0,0.09319538623094559
1980-03-19,0.48277848958969116,0.48277848958969116,0.48277848958969116,0.48277848958969116,27700.0,0.09319538623094559
1980-03-20,0.48277848958969116,0.48277848958969116,0.48277848958969116,0.48277848958969116,20800.0,0.09319538623094559
1980-03-21,0.4755728542804718,0.4611615538597107,0.4755728542804718,0.4611615538597107,169800.0,0.0890224277973175
1980-03-24,0.46836718916893005,0.4611615538597107,0.4611615538597107,0.4611615538597107,135100.0,0.0890224277973175
1980-03-25,0.4611615538597107,0.4611615538597107,0.4611615538597107,0.4611615538597107,183700.0,0.0890224277973175
1980-03-26,0.4611615538597107,0.4544055461883545,0.4611615538597107,0.4544055461883545,62400.0,0.08771832287311554
1980-03-27,0.4544055461883545,0.4399942457675934,0.4544055461883545,0.4399942457675934,155900.0,0.08493631333112717
1980-03-28,0.4575587213039398,0.44719988107681274,0.44719988107681274,0.44719988107681274,149000.0,0.08632730692625046
1980-03-31,0.4575587213039398,0.44719988107681274,0.44719988107681274,0.45035308599472046,90200.0,0.08693598955869675
1980-04-01,0.44719988107681274,0.4399942457675934,0.44719988107681274,0.4399942457675934,38000.0,0.08493631333112717
1980-04-02,0.44719988107681274,0.4399942457675934,0.4399942457675934,0.44719988107681274,83200.0,0.08632730692625046
1980-04-03,0.44719988107681274,0.43594178557395935,0.44719988107681274,0.43594178557395935,83200.0,0.08415408432483673
1980-04-07,0.4431474208831787,0.43594178557395935,0.43594178557395935,0.4399942457675934,86600.0,0.08493631333112717
1980-04-08,0.4431474208831787,0.43594178557395935,0.4399942457675934,0.4431474208831787,104000.0,0.08554503321647644
1980-04-09,0.45035308599472046,0.45035308599472046,0.45035308599472046,0.45035308599472046,20800.0,0.08693598955869675
1980-04-10,0.4611615538597107,0.4575587213039398,0.4575587213039398,0.4611615538597107,48500.0,0.0890224277973175
1980-04-11,0.46836718916893005,0.4611615538597107,0.4611615538597107,0.46836718916893005,34600.0,0.09041346609592438
1980-04-14,0.46476438641548157,0.4611615538597107,0.46476438641548157,0.4611615538597107,27700.0,0.0890224277973175
1980-04-15,0.4611615538597107,0.4611615538597107,0.4611615538597107,0.4611615538597107,31000.0,0.0890224277973175
1980-04-16,0.4611615538597107,0.4575587213039398,0.4611615538597107,0.4575587213039398,142100.0,0.08832700550556183
