Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,3200.0,0.16770897805690765
1980-03-18,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.0,0.16770897805690765
1980-03-19,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.0,0.16770897805690765
1980-03-20,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.0,0.16770897805690765
1980-03-21,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.0,0.16770897805690765
1980-03-24,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,800.0,0.16770897805690765
1980-03-25,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,800.0,0.16770897805690765
1980-03-26,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,1400.0,0.16770897805690765
1980-03-27,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,1400.0,0.16770897805690765
1980-03-28,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.0,0.16770897805690765
1980-03-31,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.0,0.16770897805690765
1980-04-01,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,1200.0,0.16770897805690765
1980-04-02,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.0,0.16770897805690765
1980-04-03,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,6000.0,0.16770897805690765
1980-04-07,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,3000.0,0.16770897805690765
1980-04-08,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.0,0.16770897805690765
1980-04-09,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.0,0.16770897805690765
1980-04-10,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,600.0,0.16770897805690765
1980-04-11,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,8400.0,0.16770897805690765
1980-04-14,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,800.0,0.16770897805690765
1980-04-15,2.375,2.2083332538604736,2.2083332538604736,2.2083332538604736,5000.0,0.16770897805690765
1980-04-16,2.3333332538604736,2.1666667461395264,2.2083332538604736,2.1666667461395264,1400.0,0.16454468667507172
1980-04-17,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0,0.16454468667507172
1980-04-18,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0,0.16454468667507172
1980-04-21,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0,0.16454468667507172
1980-04-22,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0,0.16454468667507172
1980-04-23,2.3333332538604736,2.1666667461395264,2.1666667461395264,2.1666667461395264,1800.0,0.16454468667507172
1980-04-24,2.3333332538604736,2.1666667461395264,2.1666667461395264,2.1666667461395264,200.0,0.16454468667507172
1980-04-25,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0,0.16454468667507172
1980-04-28,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0,0.16454468667507172
1980-04-29,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0,0.16454468667507172
1980-04-30,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0,0.16454468667507172
1980-05-01,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0,0.16454468667507172
