Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.025136947631836,18.66597557067871,18.728437423706055,18.8793888092041,8334100.0,11.588321685791016
2010-01-05,18.947057723999023,18.671180725097656,18.84815788269043,18.785696029663086,4704000.0,11.530813217163086
2010-01-06,18.84815788269043,18.692001342773438,18.775285720825195,18.72323226928711,5095000.0,11.492469787597656
2010-01-07,18.900211334228516,18.62953758239746,18.749258041381836,18.85856819152832,6697700.0,11.575539588928223
2010-01-08,18.98349380493164,18.65556526184082,18.785696029663086,18.921031951904297,6177700.0,11.61387825012207
2010-01-11,19.45196533203125,19.01993179321289,19.025136947631836,19.410324096679688,7072800.0,11.91421127319336
2010-01-12,19.483196258544922,19.170883178710938,19.264577865600586,19.38429832458496,4880300.0,11.898235321044922
2010-01-13,19.514429092407227,19.176088333129883,19.38429832458496,19.207319259643555,5235200.0,11.789606094360352
2010-01-14,19.488401412963867,19.186498641967773,19.186498641967773,19.405118942260742,3614500.0,11.911018371582031
2010-01-15,19.602916717529297,19.129240036010742,19.43114471435547,19.540454864501953,6473200.0,11.994084358215332
2010-01-19,20.23795509338379,19.524839401245117,20.040157318115234,19.878795623779297,26371700.0,12.201765060424805
2010-01-20,19.95166778564453,19.649765014648438,19.821537017822266,19.852767944335938,13688400.0,12.185790061950684
2010-01-21,20.003721237182617,19.519634246826172,19.925642013549805,19.639354705810547,8785000.0,12.054787635803223
2010-01-22,19.707021713256836,19.243755340576172,19.628944396972656,19.285398483276367,10818800.0,11.837531089782715
2010-01-25,19.55607032775879,19.165678024291992,19.483196258544922,19.19170379638672,5772500.0,11.780019760131836
2010-01-26,19.2125244140625,18.98349380493164,19.014724731445312,19.035547256469727,7965000.0,11.684171676635742
2010-01-27,19.056367874145508,18.764873504638672,18.978288650512695,18.999109268188477,7212300.0,11.725926399230957
2010-01-28,19.11882972717285,18.63994789123535,18.999109268188477,18.79090118408203,7451100.0,11.597427368164062
2010-01-29,18.884593963623047,18.34845542907715,18.863773345947266,18.442150115966797,8245100.0,11.382184028625488
2010-02-01,18.61912727355957,18.31201934814453,18.577486038208008,18.499406814575195,7287500.0,11.417521476745605
2010-02-02,19.035547256469727,18.582691192626953,18.582691192626953,18.99390411376953,9119900.0,11.7227201461792
2010-02-03,19.20211410522461,18.96267318725586,19.014724731445312,19.009519577026367,6606200.0,11.732354164123535
2010-02-04,18.84815788269043,18.24435043334961,18.822132110595703,18.24435043334961,6909200.0,11.26010513305664
2010-02-05,18.457765579223633,17.703006744384766,18.37968635559082,17.95806312561035,11036000.0,11.08341121673584
2010-02-08,18.06216812133789,17.671775817871094,18.020524978637695,17.671775817871094,6179100.0,10.906723976135254
2010-02-09,18.228734970092773,17.874778747558594,17.93724250793457,18.114219665527344,7954600.0,11.179792404174805
2010-02-10,18.223529815673828,17.95806312561035,18.093399047851562,17.999704360961914,5358800.0,11.109113693237305
2010-02-11,18.135040283203125,17.843547821044922,17.963268280029297,18.046552658081055,6031200.0,11.138029098510742
2010-02-12,17.963268280029297,17.614517211914062,17.843547821044922,17.963268280029297,4510100.0,11.086624145507812
2010-02-16,18.218324661254883,17.906009674072266,17.99449920654297,18.171478271484375,5611200.0,11.21512508392334
2010-02-17,18.546255111694336,18.26517105102539,18.296403884887695,18.37968635559082,5468700.0,11.343628883361816
